:START_ID,:END_ID
$r #,$r !
$r $,$r !
$r %,$r !
$r &,$r !
$r ',$r !
$r (,$r !
$r ),$r !
$r *,$r !
$r +,$r !
$r -,$r !
$r .,$r !
$r /,$r !
$r 0,$r !
$r 1,$r !
$r 2,$r !
$r 3,$r !
$r 4,$r !
$r 5,$r !
$r 6,$r !
$r 7,$r !
$r 8,$r !
$r 9,$r !
$r :,$r !
$r ;,$r !
$r <,$r !
$r =,$r !
$r >,$r !
$r ?,$r !
$r @,$r !
$r A,$r !
$r B,$r !
$r C,$r !
$r D,$r !
$r E,$r !
$r F,$r !
$r G,$r !
$r H,$r !
$r I,$r !
$r J,$r !
$r K,$r !
$r L,$r !
$r M,$r !
$r N,$r !
$r O,$r !
$r P,$r !
$r Q,$r !
$r R,$r !
$r S,$r !
$r T,$r !
$r U,$r !
$r V,$r !
$r W,$r !
$r X,$r !
$r Y,$r !
$r Z,$r !
$r [,$r !
$r ],$r !
$r ^,$r !
$r _,$r !
$r `,$r !
$r a,$r !
$r b,$r !
$r c,$r !
$r d,$r !
$r e,$r !
$r f,$r !
$r g,$r !
$r h,$r !
$r i,$r !
$r j,$r !
$r k,$r !
$r l,$r !
$r m,$r !
$r n,$r !
$r o,$r !
$r p,$r !
$r q,$r !
$r r,$r !
$r s,$r !
$r t,$r !
$r u,$r !
$r v,$r !
$r w,$r !
$r x,$r !
$r y,$r !
$r z,$r !
$r {,$r !
$r |,$r !
$r },$r !
$r ~,$r !
$r !!,$r !
$r !#,$r !
$r !$,$r !
$r !%,$r !
$r !&,$r !
$r !',$r !
$r !(,$r !
$r !),$r !
$r !*,$r !
$r !+,$r !
$r !-,$r !
$r !.,$r !
$r !/,$r !
$r !0,$r !
$r !1,$r !
$r !2,$r !
$r !3,$r !
$r !4,$r !
$r !5,$r !
$r !6,$r !
$r !7,$r !
$r !8,$r !
$r !9,$r !
$r !:,$r !
$r !;,$r !
$r !<,$r !
$r !=,$r !
$r !>,$r !
$r !?,$r !
$r !@,$r !
$r !A,$r !
$r !B,$r !
$r !C,$r !
$r !D,$r !
$r !E,$r !
$r !F,$r !
$r !G,$r !
$r !H,$r !
$r !I,$r !
$r !J,$r !
$r !K,$r !
$r !L,$r !
$r !M,$r !
$r !N,$r !
$r !O,$r !
$r !P,$r !
$r !Q,$r !
$r !R,$r !
$r !S,$r !
$r !T,$r !
$r !U,$r !
$r !V,$r !
$r !W,$r !
$r !X,$r !
$r !Y,$r !
$r !Z,$r !
$r ![,$r !
$r !],$r !
$r !^,$r !
$r !_,$r !
$r !`,$r !
$r !a,$r !
$r !b,$r !
$r !c,$r !
$r !d,$r !
$r !e,$r !
$r !f,$r !
$r !g,$r !
$r !h,$r !
$r !i,$r !
$r !j,$r !
$r !k,$r !
$r !l,$r !
$r !m,$r !
$r !n,$r !
$r !o,$r !
$r !p,$r !
$r !q,$r !
$r !r,$r !
$r !s,$r !
$r !t,$r !
$r !u,$r !
$r !v,$r !
$r !w,$r !
$r !x,$r !
$r !y,$r !
$r !z,$r !
$r !{,$r !
$r !|,$r !
$r !},$r !
$r !~,$r !
$r #!,$r !
$r ##,$r !
$r #$,$r !
$r #%,$r !
$r #&,$r !
$r #',$r !
$r #(,$r !
$r #),$r !
$r #*,$r !
$r #+,$r !
$r #-,$r !
$r #.,$r !
$r #/,$r !
$r #0,$r !
$r #1,$r !
$r #2,$r !
$r #3,$r !
$r #4,$r !
$r #5,$r !
$r #6,$r !
$r #7,$r !
$r #8,$r !
$r #9,$r !
$r #:,$r !
$r #;,$r !
$r #<,$r !
$r #=,$r !
$r #>,$r !
$r #?,$r !
$r #@,$r !
$r #A,$r !
$r #B,$r !
$r #C,$r !
$r #D,$r !
$r #E,$r !
$r #F,$r !
$r #G,$r !
$r #H,$r !
$r #I,$r !
$r #J,$r !
$r #K,$r !
$r #L,$r !
$r #M,$r !
$r #N,$r !
$r #O,$r !
$r #P,$r !
$r #Q,$r !
$r #R,$r !
$r #S,$r !
$r #T,$r !
$r #U,$r !
$r #V,$r !
$r #W,$r !
$r #X,$r !
$r #Y,$r !
$r #Z,$r !
$r #[,$r !
$r #],$r !
$r #^,$r !
$r #_,$r !
$r #`,$r !
$r #a,$r !
$r #b,$r !
$r #c,$r !
$r #d,$r !
$r #e,$r !
$r #f,$r !
$r #g,$r !
$r #h,$r !
$r #i,$r !
$r #j,$r !
$r #k,$r !
$r #l,$r !
$r #m,$r !
$r #n,$r !
$r #o,$r !
$r #p,$r !
$r #q,$r !
$r #r,$r !
$r #s,$r !
$r #t,$r !
$r #u,$r !
$r #v,$r !
$r #w,$r !
$r #x,$r !
$r #y,$r !
$r #z,$r !
$r #{,$r !
$r #|,$r !
$r #},$r !
$r #~,$r !
$r $!,$r !
$r $#,$r !
$r $$,$r !
$r $%,$r !
$r $&,$r !
$r $',$r !
$r $(,$r !
$r $),$r !
$r $*,$r !
$r $+,$r !
$r $-,$r !
$r $.,$r !
$r $/,$r !
$r $0,$r !
$r $1,$r !
$r $2,$r !
$r $3,$r !
$r $4,$r !
$r $5,$r !
$r $6,$r !
$r $7,$r !
$r $8,$r !
$r $9,$r !
$r $:,$r !
$r $;,$r !
$r $<,$r !
$r $=,$r !
$r $>,$r !
$r $?,$r !
$r $@,$r !
$r $A,$r !
$r $B,$r !
$r $C,$r !
$r $D,$r !
$r $E,$r !
$r $F,$r !
$r $G,$r !
$r $H,$r !
$r $I,$r !
$r $J,$r !
$r $K,$r !
$r $L,$r !
$r $M,$r !
$r $N,$r !
$r $O,$r !
$r $P,$r !
$r $Q,$r !
$r $R,$r !
$r $S,$r !
$r $T,$r !
$r $U,$r !
$r $V,$r !
$r $W,$r !
$r $X,$r !
$r $Y,$r !
$r $Z,$r !
$r $[,$r !
$r $],$r !
$r $^,$r !
$r $_,$r !
$r $`,$r !
$r $a,$r !
$r $b,$r !
$r $c,$r !
$r $d,$r !
$r $e,$r !
$r $f,$r !
$r $g,$r !
$r $h,$r !
$r $i,$r !
$r $j,$r !
$r $k,$r !
$r $l,$r !
$r $m,$r !
$r $n,$r !
$r $o,$r !
$r $p,$r !
$r $q,$r !
$r $r,$r !
$r $s,$r !
$r $t,$r !
$r $u,$r !
$r $v,$r !
$r $w,$r !
$r $x,$r !
$r $y,$r !
$r $z,$r !
$r ${,$r !
$r $|,$r !
$r $},$r !
$r $~,$r !
$r %!,$r !
$r %#,$r !
$r %$,$r !
$r %%,$r !
$r %&,$r !
$r %',$r !
$r %(,$r !
$r %),$r !
$r %*,$r !
$r %+,$r !
$r %-,$r !
$r %.,$r !
$r %/,$r !
$r %0,$r !
$r %1,$r !
$r %2,$r !
$r %3,$r !
$r %4,$r !
$r %5,$r !
$r %6,$r !
$r %7,$r !
$r %8,$r !
$r %9,$r !
$r %:,$r !
$r %;,$r !
$r %<,$r !
$r %=,$r !
$r %>,$r !
$r %?,$r !
$r %@,$r !
$r %A,$r !
$r %B,$r !
$r %C,$r !
$r %D,$r !
$r %E,$r !
$r %F,$r !
$r %G,$r !
$r %H,$r !
$r %I,$r !
$r %J,$r !
$r %K,$r !
$r %L,$r !
$r %M,$r !
$r %N,$r !
$r %O,$r !
$r %P,$r !
$r %Q,$r !
$r %R,$r !
$r %S,$r !
$r %T,$r !
$r %U,$r !
$r %V,$r !
$r %W,$r !
$r %X,$r !
$r %Y,$r !
$r %Z,$r !
$r %[,$r !
$r %^,$r %]
$r %_,$r %]
$r %`,$r %]
$r %a,$r %]
$r %b,$r %]
$r %c,$r %]
$r %d,$r %]
$r %e,$r %]
$r %f,$r %]
$r %g,$r %]
$r %h,$r %]
$r %i,$r %]
$r %j,$r %]
$r %k,$r %]
$r %l,$r %]
$r %m,$r %]
$r %n,$r %]
$r %o,$r %]
$r %p,$r %]
$r %q,$r %]
$r %r,$r %]
$r %s,$r %]
$r %t,$r %]
$r %u,$r %]
$r %v,$r %]
$r %w,$r %]
$r %x,$r %]
$r %y,$r %]
$r %z,$r %]
$r %{,$r %]
$r %|,$r %]
$r %},$r %]
$r %~,$r %]
$r &!,$r %]
$r &#,$r %]
$r &$,$r %]
$r &%,$r %]
$r &&,$r %]
$r &',$r %]
$r &(,$r %]
$r &),$r %]
$r &*,$r %]
$r &+,$r %]
$r &-,$r %]
$r &.,$r %]
$r &/,$r %]
$r &0,$r %]
$r &1,$r %]
$r &2,$r %]
$r &3,$r %]
$r &4,$r %]
$r &5,$r %]
$r &6,$r %]
$r &7,$r %]
$r &8,$r %]
$r &9,$r %]
$r &:,$r %]
$r &;,$r %]
$r &<,$r %]
$r &=,$r %]
$r &>,$r %]
$r &?,$r %]
$r &@,$r %]
$r &A,$r %]
$r &B,$r %]
$r &C,$r %]
$r &D,$r %]
$r &E,$r %]
$r &F,$r %]
$r &G,$r %]
$r &H,$r %]
$r &I,$r %]
$r &J,$r %]
$r &K,$r %]
$r &L,$r %]
$r &M,$r %]
$r &N,$r %]
$r &O,$r %]
$r &P,$r %]
$r &Q,$r %]
$r &R,$r %]
$r &S,$r %]
$r &T,$r %]
$r &U,$r %]
$r &V,$r %]
$r &W,$r %]
$r &X,$r %]
$r &Y,$r %]
$r &Z,$r %]
$r &[,$r %]
$r &],$r %]
$r &^,$r %]
$r &_,$r %]
$r &`,$r %]
$r &a,$r %]
$r &b,$r %]
$r &c,$r %]
$r &d,$r %]
$r &e,$r %]
$r &h,$r &g
$r &i,$r &g
$r &j,$r &g
$r &k,$r &g
$r &l,$r &g
$r &m,$r &g
$r &n,$r &g
$r &o,$r &g
$r &p,$r &g
$r &q,$r &g
$r &r,$r &g
$r &s,$r &g
$r &t,$r &g
$r &u,$r &g
$r &v,$r &g
$r &w,$r &g
$r &x,$r &g
$r &y,$r &g
$r &z,$r &g
$r &{,$r &g
$r &|,$r &g
$r &},$r &g
$r &~,$r &g
$r '!,$r &g
$r '#,$r &g
$r '$,$r &g
$r '%,$r &g
$r '&,$r &g
$r '',$r &g
$r '(,$r &g
$r '),$r &g
$r '*,$r &g
$r '+,$r &g
$r '-,$r &g
$r '.,$r &g
$r '/,$r &g
$r '0,$r &g
$r '1,$r &g
$r '2,$r &g
$r '3,$r &g
$r '4,$r &g
$r '5,$r &g
$r '6,$r &g
$r '7,$r &g
$r '8,$r &g
$r '9,$r &g
$r ':,$r &g
$r ';,$r &g
$r '<,$r &g
$r '=,$r &g
$r '>,$r &g
$r '?,$r &g
$r '@,$r &g
$r 'A,$r &g
$r 'B,$r &g
$r 'C,$r &g
$r 'D,$r &g
$r 'E,$r &g
$r 'F,$r &g
$r 'G,$r &g
$r 'H,$r &g
$r 'I,$r &g
$r 'J,$r &g
$r 'K,$r &g
$r 'L,$r &g
$r 'M,$r &g
$r 'N,$r &g
$r 'O,$r &g
$r 'P,$r &g
$r 'Q,$r &g
$r 'R,$r &g
$r 'S,$r &g
$r 'T,$r &g
$r 'U,$r &g
$r 'V,$r &g
$r 'W,$r &g
$r 'X,$r &g
$r 'Y,$r &g
$r 'Z,$r &g
$r '^,$r ']
$r '_,$r ']
$r '`,$r ']
$r 'a,$r ']
$r 'b,$r ']
$r 'c,$r ']
$r 'd,$r ']
$r 'e,$r ']
$r 'f,$r ']
$r 'g,$r ']
$r 'h,$r ']
$r 'i,$r ']
$r 'j,$r ']
$r 'k,$r ']
$r 'l,$r ']
$r 'm,$r ']
$r 'n,$r ']
$r 'o,$r ']
$r 'p,$r ']
$r 'q,$r ']
$r 'r,$r ']
$r 's,$r ']
$r 't,$r ']
$r 'u,$r ']
$r 'v,$r ']
$r 'w,$r ']
$r 'x,$r ']
$r 'y,$r ']
$r 'z,$r ']
$r '{,$r ']
$r '|,$r ']
$r '},$r ']
$r '~,$r ']
$r (!,$r ']
$r (#,$r ']
$r ($,$r ']
$r (%,$r ']
$r (&,$r ']
$r (',$r ']
$r ((,$r ']
$r (),$r ']
$r (*,$r ']
$r (+,$r ']
$r (-,$r ']
$r (.,$r ']
$r (/,$r ']
$r (0,$r ']
$r (1,$r ']
$r (2,$r ']
$r (3,$r ']
$r (4,$r ']
$r (5,$r ']
$r (6,$r ']
$r (7,$r ']
$r (8,$r ']
$r (9,$r ']
$r (:,$r ']
$r (;,$r ']
$r (<,$r ']
$r (=,$r ']
$r (>,$r ']
$r (?,$r ']
$r (@,$r ']
$r (A,$r ']
$r (B,$r ']
$r (C,$r ']
$r (D,$r ']
$r (E,$r ']
$r (F,$r ']
$r (G,$r ']
$r (H,$r ']
$r (I,$r ']
$r (J,$r ']
$r (K,$r ']
$r (L,$r ']
$r (M,$r ']
