:START_ID,:END_ID
+S #,+S !
+S $,+S !
+S %,+S !
+S &,+S !
+S ',+S !
+S (,+S !
+S ),+S !
+S *,+S !
+S +,+S !
+S -,+S !
+S .,+S !
+S /,+S !
+S 0,+S !
+S 1,+S !
+S 2,+S !
+S 3,+S !
+S 4,+S !
+S 5,+S !
+S 6,+S !
+S 7,+S !
+S 8,+S !
+S 9,+S !
+S :,+S !
+S ;,+S !
+S <,+S !
+S =,+S !
+S >,+S !
+S ?,+S !
+S @,+S !
+S A,+S !
+S B,+S !
+S C,+S !
+S D,+S !
+S E,+S !
+S F,+S !
+S G,+S !
+S H,+S !
+S I,+S !
+S J,+S !
+S K,+S !
+S L,+S !
+S M,+S !
+S N,+S !
+S O,+S !
+S P,+S !
+S Q,+S !
+S R,+S !
+S S,+S !
+S T,+S !
+S U,+S !
+S V,+S !
+S W,+S !
+S X,+S !
+S Y,+S !
+S Z,+S !
+S [,+S !
+S ],+S !
+S ^,+S !
+S _,+S !
+S `,+S !
+S a,+S !
+S b,+S !
+S c,+S !
+S d,+S !
+S e,+S !
+S f,+S !
+S g,+S !
+S h,+S !
+S i,+S !
+S j,+S !
+S k,+S !
+S l,+S !
+S m,+S !
+S n,+S !
+S o,+S !
+S p,+S !
+S q,+S !
+S r,+S !
+S s,+S !
+S t,+S !
+S u,+S !
+S w,+S v
+S y,+S x
+S z,+S x
+S {,+S x
+S |,+S x
+S },+S x
+S ~,+S x
+S !!,+S x
+S !#,+S x
+S !$,+S x
+S !%,+S x
+S !&,+S x
+S !',+S x
+S !(,+S x
+S !),+S x
+S !*,+S x
+S !+,+S x
+S !-,+S x
+S !.,+S x
+S !/,+S x
+S !0,+S x
+S !1,+S x
+S !2,+S x
+S !3,+S x
+S !4,+S x
+S !5,+S x
+S !6,+S x
+S !7,+S x
+S !8,+S x
+S !9,+S x
+S !:,+S x
+S !;,+S x
+S !<,+S x
+S !=,+S x
+S !>,+S x
+S !?,+S x
+S !@,+S x
+S !B,+S !A
+S !C,+S !A
+S !D,+S !A
+S !E,+S !A
+S !F,+S !A
+S !G,+S !A
+S !H,+S !A
+S !I,+S !A
+S !J,+S !A
+S !K,+S !A
+S !L,+S !A
+S !M,+S !A
+S !N,+S !A
+S !O,+S !A
+S !P,+S !A
+S !Q,+S !A
+S !R,+S !A
+S !S,+S !A
+S !T,+S !A
+S !U,+S !A
+S !V,+S !A
+S !W,+S !A
+S !X,+S !A
+S !Y,+S !A
+S !Z,+S !A
+S ![,+S !A
+S !],+S !A
+S !^,+S !A
+S !_,+S !A
+S !`,+S !A
+S !a,+S !A
+S !b,+S !A
+S !c,+S !A
+S !d,+S !A
+S !e,+S !A
+S !f,+S !A
+S !g,+S !A
+S !h,+S !A
+S !i,+S !A
+S !j,+S !A
+S !k,+S !A
+S !l,+S !A
+S !m,+S !A
+S !n,+S !A
+S !o,+S !A
+S !p,+S !A
+S !q,+S !A
+S !r,+S !A
+S !s,+S !A
+S !t,+S !A
+S !u,+S !A
+S !v,+S !A
+S !w,+S !A
+S !x,+S !A
+S !y,+S !A
+S !z,+S !A
+S !{,+S !A
+S !|,+S !A
+S !},+S !A
+S !~,+S !A
+S #!,+S !A
+S ##,+S !A
+S #$,+S !A
+S #%,+S !A
+S #&,+S !A
+S #',+S !A
+S #(,+S !A
+S #),+S !A
+S #*,+S !A
+S #+,+S !A
+S #-,+S !A
+S #.,+S !A
+S #/,+S !A
+S #0,+S !A
+S #1,+S !A
+S #2,+S !A
+S #3,+S !A
+S #4,+S !A
+S #5,+S !A
+S #6,+S !A
+S #7,+S !A
+S #8,+S !A
+S #9,+S !A
+S #:,+S !A
+S #;,+S !A
+S #<,+S !A
+S #=,+S !A
+S #>,+S !A
+S #?,+S !A
+S #@,+S !A
+S #A,+S !A
+S #B,+S !A
+S #C,+S !A
+S #D,+S !A
+S #E,+S !A
+S #G,+S #F
+S #H,+S #F
+S #I,+S #F
+S #J,+S #F
+S #K,+S #F
+S #L,+S #F
+S #M,+S #F
+S #N,+S #F
+S #O,+S #F
+S #P,+S #F
+S #Q,+S #F
+S #R,+S #F
+S #S,+S #F
+S #T,+S #F
+S #U,+S #F
+S #V,+S #F
+S #W,+S #F
+S #X,+S #F
+S #Y,+S #F
+S #Z,+S #F
+S #[,+S #F
+S #],+S #F
+S #^,+S #F
+S #_,+S #F
+S #`,+S #F
+S #a,+S #F
+S #b,+S #F
+S #c,+S #F
+S #d,+S #F
+S #e,+S #F
+S #f,+S #F
+S #g,+S #F
+S #h,+S #F
+S #i,+S #F
+S #j,+S #F
+S #k,+S #F
+S #l,+S #F
+S #m,+S #F
+S #n,+S #F
+S #o,+S #F
+S #p,+S #F
+S #q,+S #F
+S #r,+S #F
+S #s,+S #F
+S #t,+S #F
+S #u,+S #F
+S #v,+S #F
+S #w,+S #F
+S #x,+S #F
+S #y,+S #F
+S #z,+S #F
+S #{,+S #F
+S #|,+S #F
+S #},+S #F
+S #~,+S #F
+S $!,+S #F
+S $#,+S #F
+S $$,+S #F
+S $%,+S #F
+S $&,+S #F
+S $',+S #F
+S $(,+S #F
+S $),+S #F
+S $*,+S #F
+S $+,+S #F
+S $-,+S #F
+S $.,+S #F
+S $/,+S #F
+S $0,+S #F
+S $1,+S #F
+S $2,+S #F
+S $3,+S #F
+S $4,+S #F
+S $5,+S #F
+S $6,+S #F
+S $7,+S #F
+S $8,+S #F
+S $9,+S #F
+S $:,+S #F
+S $;,+S #F
+S $<,+S #F
+S $=,+S #F
+S $>,+S #F
+S $?,+S #F
+S $@,+S #F
+S $A,+S #F
+S $B,+S #F
+S $C,+S #F
+S $D,+S #F
+S $E,+S #F
+S $F,+S #F
+S $G,+S #F
+S $H,+S #F
+S $I,+S #F
+S $J,+S #F
+S $K,+S #F
+S $L,+S #F
+S $M,+S #F
+S $N,+S #F
+S $O,+S #F
+S $P,+S #F
+S $Q,+S #F
+S $R,+S #F
+S $S,+S #F
+S $T,+S #F
+S $U,+S #F
+S $V,+S #F
+S $W,+S #F
+S $X,+S #F
+S $Y,+S #F
+S $Z,+S #F
+S $[,+S #F
+S $],+S #F
+S $^,+S #F
+S $_,+S #F
+S $`,+S #F
+S $a,+S #F
+S $b,+S #F
+S $c,+S #F
+S $d,+S #F
+S $e,+S #F
+S $f,+S #F
+S $g,+S #F
+S $h,+S #F
+S $i,+S #F
+S $j,+S #F
+S $k,+S #F
+S $l,+S #F
+S $m,+S #F
+S $n,+S #F
+S $o,+S #F
+S $p,+S #F
+S $q,+S #F
+S $r,+S #F
+S $s,+S #F
+S $t,+S #F
+S $u,+S #F
+S $v,+S #F
+S $w,+S #F
+S $x,+S #F
+S $y,+S #F
+S $z,+S #F
+S ${,+S #F
+S $|,+S #F
+S $},+S #F
+S $~,+S #F
+S %!,+S #F
+S %#,+S #F
+S %$,+S #F
+S %%,+S #F
+S %&,+S #F
+S %',+S #F
+S %(,+S #F
+S %),+S #F
+S %*,+S #F
+S %+,+S #F
+S %-,+S #F
+S %.,+S #F
+S %/,+S #F
+S %0,+S #F
+S %1,+S #F
+S %2,+S #F
+S %3,+S #F
+S %4,+S #F
+S %5,+S #F
+S %6,+S #F
+S %7,+S #F
+S %8,+S #F
+S %9,+S #F
+S %:,+S #F
+S %;,+S #F
+S %<,+S #F
+S %=,+S #F
+S %>,+S #F
+S %?,+S #F
+S %@,+S #F
+S %A,+S #F
+S %B,+S #F
+S %C,+S #F
+S %D,+S #F
+S %E,+S #F
+S %F,+S #F
+S %G,+S #F
+S %H,+S #F
+S %I,+S #F
+S %J,+S #F
+S %K,+S #F
+S %L,+S #F
+S %M,+S #F
+S %N,+S #F
+S %O,+S #F
+S %P,+S #F
+S %Q,+S #F
+S %R,+S #F
+S %S,+S #F
+S %T,+S #F
+S %U,+S #F
+S %V,+S #F
+S %W,+S #F
+S %X,+S #F
+S %Y,+S #F
+S %Z,+S #F
+S %[,+S #F
+S %],+S #F
+S %^,+S #F
+S %_,+S #F
+S %`,+S #F
+S %a,+S #F
+S %b,+S #F
+S %c,+S #F
+S %d,+S #F
+S %e,+S #F
+S %f,+S #F
+S %g,+S #F
+S %h,+S #F
+S %i,+S #F
+S %j,+S #F
+S %k,+S #F
+S %l,+S #F
+S %m,+S #F
+S %n,+S #F
+S %o,+S #F
+S %p,+S #F
+S %q,+S #F
+S %r,+S #F
+S %s,+S #F
+S %t,+S #F
+S %u,+S #F
+S %v,+S #F
+S %w,+S #F
+S %x,+S #F
+S %y,+S #F
+S %z,+S #F
+S %{,+S #F
+S %|,+S #F
+S %},+S #F
+S %~,+S #F
+S &!,+S #F
+S &#,+S #F
+S &$,+S #F
+S &%,+S #F
+S &&,+S #F
+S &',+S #F
+S &(,+S #F
+S &),+S #F
+S &*,+S #F
+S &+,+S #F
