:START_ID,:END_ID
$A #,$A !
$A $,$A !
$A %,$A !
$A &,$A !
$A ',$A !
$A (,$A !
$A ),$A !
$A *,$A !
$A +,$A !
$A -,$A !
$A .,$A !
$A /,$A !
$A 0,$A !
$A 1,$A !
$A 2,$A !
$A 3,$A !
$A 4,$A !
$A 5,$A !
$A 6,$A !
$A 7,$A !
$A 8,$A !
$A 9,$A !
$A :,$A !
$A ;,$A !
$A <,$A !
$A =,$A !
$A >,$A !
$A ?,$A !
$A @,$A !
$A A,$A !
$A B,$A !
$A C,$A !
$A D,$A !
$A E,$A !
$A F,$A !
$A G,$A !
$A H,$A !
$A I,$A !
$A J,$A !
$A K,$A !
$A L,$A !
$A M,$A !
$A O,$A N
$A P,$A N
$A Q,$A N
$A R,$A N
$A S,$A N
$A T,$A N
$A U,$A N
$A V,$A N
$A W,$A N
$A X,$A N
$A Y,$A N
$A Z,$A N
$A [,$A N
$A ],$A N
$A ^,$A N
$A _,$A N
$A `,$A N
$A a,$A N
$A b,$A N
$A c,$A N
$A d,$A N
$A e,$A N
$A f,$A N
$A g,$A N
$A h,$A N
$A i,$A N
$A j,$A N
$A k,$A N
$A l,$A N
$A m,$A N
$A n,$A N
$A o,$A N
$A p,$A N
$A q,$A N
$A r,$A N
$A s,$A N
$A t,$A N
$A u,$A N
$A v,$A N
$A w,$A N
$A x,$A N
$A y,$A N
$A z,$A N
$A {,$A N
$A |,$A N
$A },$A N
$A ~,$A N
$A !!,$A N
$A !#,$A N
$A !$,$A N
$A !%,$A N
$A !&,$A N
$A !(,$A !'
$A !),$A !'
$A !*,$A !'
$A !+,$A !'
$A !-,$A !'
$A !.,$A !'
$A !/,$A !'
$A !0,$A !'
$A !1,$A !'
$A !2,$A !'
$A !3,$A !'
$A !4,$A !'
$A !5,$A !'
$A !6,$A !'
$A !7,$A !'
$A !8,$A !'
$A !9,$A !'
$A !:,$A !'
$A !;,$A !'
$A !<,$A !'
$A !=,$A !'
$A !>,$A !'
$A !?,$A !'
$A !@,$A !'
$A !A,$A !'
$A !B,$A !'
$A !C,$A !'
$A !D,$A !'
$A !E,$A !'
$A !F,$A !'
$A !G,$A !'
$A !H,$A !'
$A !I,$A !'
$A !J,$A !'
$A !K,$A !'
$A !L,$A !'
$A !M,$A !'
$A !N,$A !'
$A !O,$A !'
$A !P,$A !'
$A !Q,$A !'
$A !R,$A !'
$A !S,$A !'
$A !T,$A !'
$A !U,$A !'
$A !V,$A !'
$A !W,$A !'
$A !X,$A !'
$A !Y,$A !'
$A !Z,$A !'
$A ![,$A !'
$A !],$A !'
$A !^,$A !'
$A !_,$A !'
$A !`,$A !'
$A !a,$A !'
$A !b,$A !'
$A !c,$A !'
$A !d,$A !'
$A !e,$A !'
$A !f,$A !'
$A !g,$A !'
$A !h,$A !'
$A !i,$A !'
$A !j,$A !'
$A !k,$A !'
$A !l,$A !'
$A !m,$A !'
$A !n,$A !'
$A !o,$A !'
$A !p,$A !'
$A !q,$A !'
$A !r,$A !'
$A !s,$A !'
$A !t,$A !'
$A !u,$A !'
$A !v,$A !'
$A !w,$A !'
$A !x,$A !'
$A !y,$A !'
$A !z,$A !'
$A !{,$A !'
$A !|,$A !'
$A !},$A !'
$A !~,$A !'
$A #!,$A !'
$A ##,$A !'
$A #$,$A !'
$A #%,$A !'
$A #&,$A !'
$A #',$A !'
$A #(,$A !'
$A #),$A !'
$A #*,$A !'
$A #+,$A !'
$A #-,$A !'
$A #.,$A !'
$A #/,$A !'
$A #0,$A !'
$A #1,$A !'
