:START_ID,:END_ID
.< #,.< !
.< $,.< !
.< %,.< !
.< &,.< !
.< ',.< !
.< (,.< !
.< ),.< !
.< *,.< !
.< +,.< !
.< -,.< !
.< .,.< !
.< /,.< !
.< 0,.< !
.< 1,.< !
.< 2,.< !
.< 3,.< !
.< 4,.< !
.< 5,.< !
.< 6,.< !
.< 7,.< !
.< 9,.< 8
.< :,.< 8
.< ;,.< 8
.< <,.< 8
.< =,.< 8
.< >,.< 8
.< ?,.< 8
.< @,.< 8
.< A,.< 8
.< B,.< 8
.< C,.< 8
.< D,.< 8
.< E,.< 8
.< F,.< 8
.< G,.< 8
.< H,.< 8
.< I,.< 8
.< J,.< 8
.< K,.< 8
.< L,.< 8
.< M,.< 8
.< N,.< 8
.< O,.< 8
.< P,.< 8
.< Q,.< 8
.< R,.< 8
.< S,.< 8
.< T,.< 8
.< U,.< 8
.< V,.< 8
.< W,.< 8
.< X,.< 8
.< Y,.< 8
.< Z,.< 8
.< [,.< 8
.< ],.< 8
.< ^,.< 8
.< _,.< 8
.< `,.< 8
.< a,.< 8
.< b,.< 8
.< c,.< 8
.< d,.< 8
.< e,.< 8
.< f,.< 8
.< g,.< 8
.< h,.< 8
.< i,.< 8
.< j,.< 8
.< k,.< 8
.< l,.< 8
.< m,.< 8
.< n,.< 8
.< o,.< 8
.< p,.< 8
.< q,.< 8
.< r,.< 8
.< s,.< 8
.< t,.< 8
.< u,.< 8
.< v,.< 8
.< w,.< 8
.< x,.< 8
.< y,.< 8
.< z,.< 8
.< {,.< 8
.< |,.< 8
.< },.< 8
.< ~,.< 8
.< !!,.< 8
.< !#,.< 8
.< !$,.< 8
.< !%,.< 8
.< !&,.< 8
.< !',.< 8
.< !(,.< 8
.< !),.< 8
.< !*,.< 8
.< !+,.< 8
.< !-,.< 8
.< !.,.< 8
.< !/,.< 8
.< !0,.< 8
.< !1,.< 8
.< !2,.< 8
.< !3,.< 8
.< !4,.< 8
.< !5,.< 8
.< !6,.< 8
.< !7,.< 8
.< !8,.< 8
.< !9,.< 8
.< !:,.< 8
.< !;,.< 8
.< !<,.< 8
.< !=,.< 8
.< !>,.< 8
.< !?,.< 8
.< !@,.< 8
.< !A,.< 8
.< !B,.< 8
.< !C,.< 8
.< !D,.< 8
.< !E,.< 8
.< !F,.< 8
.< !G,.< 8
.< !H,.< 8
.< !I,.< 8
.< !J,.< 8
.< !K,.< 8
.< !L,.< 8
.< !M,.< 8
.< !N,.< 8
.< !O,.< 8
.< !P,.< 8
.< !Q,.< 8
.< !R,.< 8
.< !S,.< 8
.< !T,.< 8
.< !U,.< 8
.< !V,.< 8
.< !W,.< 8
.< !X,.< 8
.< !Y,.< 8
.< !Z,.< 8
.< ![,.< 8
.< !],.< 8
.< !^,.< 8
.< !_,.< 8
.< !`,.< 8
.< !a,.< 8
.< !b,.< 8
.< !c,.< 8
.< !d,.< 8
.< !e,.< 8
.< !f,.< 8
.< !g,.< 8
.< !h,.< 8
.< !i,.< 8
.< !j,.< 8
.< !k,.< 8
.< !l,.< 8
.< !m,.< 8
.< !n,.< 8
.< !o,.< 8
.< !p,.< 8
.< !q,.< 8
.< !r,.< 8
.< !s,.< 8
