:START_ID,:END_ID
"#3 $",#3 #
"#3 %",#3 #
"#3 &",#3 #
"#3 '",#3 #
"#3 (",#3 #
"#3 )",#3 #
"#3 *",#3 #
"#3 +",#3 #
"#3 -",#3 #
"#3 .",#3 #
"#3 /",#3 #
"#3 0",#3 #
"#3 1",#3 #
"#3 2",#3 #
"#3 3",#3 #
"#3 4",#3 #
"#3 5",#3 #
"#3 6",#3 #
"#3 7",#3 #
"#3 8",#3 #
"#3 9",#3 #
"#3 :",#3 #
"#3 ;",#3 #
"#3 <",#3 #
"#3 =",#3 #
"#3 >",#3 #
"#3 ?",#3 #
"#3 @",#3 #
"#3 A",#3 #
"#3 B",#3 #
"#3 C",#3 #
"#3 D",#3 #
"#3 E",#3 #
"#3 F",#3 #
"#3 G",#3 #
"#3 H",#3 #
"#3 I",#3 #
"#3 J",#3 #
"#3 K",#3 #
"#3 L",#3 #
"#3 M",#3 #
"#3 N",#3 #
"#3 O",#3 #
"#3 P",#3 #
"#3 Q",#3 #
"#3 R",#3 #
"#3 S",#3 #
"#3 T",#3 #
"#3 U",#3 #
"#3 V",#3 #
"#3 W",#3 #
"#3 X",#3 #
"#3 Y",#3 #
"#3 Z",#3 #
"#3 [",#3 #
"#3 ]",#3 #
"#3 ^",#3 #
"#3 _",#3 #
"#3 `",#3 #
"#3 a",#3 #
"#3 b",#3 #
"#3 c",#3 #
"#3 d",#3 #
"#3 e",#3 #
"#3 f",#3 #
"#3 g",#3 #
"#3 h",#3 #
"#3 i",#3 #
"#3 j",#3 #
"#3 k",#3 #
"#3 l",#3 #
"#3 m",#3 #
"#3 n",#3 #
"#3 o",#3 #
"#3 p",#3 #
"#3 q",#3 #
"#3 r",#3 #
"#3 s",#3 #
"#3 t",#3 #
"#3 u",#3 #
"#3 v",#3 #
"#3 w",#3 #
"#3 x",#3 #
"#3 y",#3 #
"#3 z",#3 #
"#3 {",#3 #
"#3 |",#3 #
"#3 }",#3 #
"#3 ~",#3 #
"#3 !!",#3 #
"#3 !#",#3 #
"#3 !$",#3 #
"#3 !%",#3 #
"#3 !&",#3 #
"#3 !'",#3 #
"#3 !(",#3 #
"#3 !)",#3 #
"#3 !*",#3 #
"#3 !+",#3 #
