:START_ID,:END_ID
+w #,+w !
+w $,+w !
+w %,+w !
+w &,+w !
+w ',+w !
+w (,+w !
+w ),+w !
+w *,+w !
+w +,+w !
+w -,+w !
+w .,+w !
+w /,+w !
+w 0,+w !
+w 1,+w !
+w 2,+w !
+w 3,+w !
+w 4,+w !
+w 5,+w !
+w 6,+w !
+w 7,+w !
+w 8,+w !
+w 9,+w !
+w :,+w !
+w ;,+w !
+w <,+w !
+w =,+w !
+w >,+w !
+w ?,+w !
+w @,+w !
+w A,+w !
+w B,+w !
+w C,+w !
+w D,+w !
+w E,+w !
+w F,+w !
+w G,+w !
+w H,+w !
+w J,+w I
+w K,+w I
+w L,+w I
+w M,+w I
+w N,+w I
+w O,+w I
+w P,+w I
+w Q,+w I
+w R,+w I
+w S,+w I
+w T,+w I
+w U,+w I
+w V,+w I
+w W,+w I
+w X,+w I
+w Y,+w I
+w Z,+w I
+w [,+w I
+w ],+w I
+w ^,+w I
+w _,+w I
+w `,+w I
+w a,+w I
+w b,+w I
+w c,+w I
+w d,+w I
+w e,+w I
+w f,+w I
+w g,+w I
+w h,+w I
+w i,+w I
+w j,+w I
+w k,+w I
+w l,+w I
+w m,+w I
+w n,+w I
+w o,+w I
+w p,+w I
+w q,+w I
+w r,+w I
+w s,+w I
+w t,+w I
+w u,+w I
+w v,+w I
+w w,+w I
+w x,+w I
+w y,+w I
+w z,+w I
+w {,+w I
+w |,+w I
+w },+w I
+w ~,+w I
+w !!,+w I
+w !#,+w I
+w !$,+w I
+w !%,+w I
+w !&,+w I
+w !',+w I
+w !(,+w I
+w !),+w I
+w !*,+w I
+w !+,+w I
+w !-,+w I
+w !.,+w I
+w !/,+w I
+w !0,+w I
+w !1,+w I
+w !2,+w I
+w !3,+w I
+w !4,+w I
+w !5,+w I
+w !6,+w I
+w !7,+w I
+w !8,+w I
+w !9,+w I
+w !:,+w I
+w !;,+w I
+w !<,+w I
+w !=,+w I
+w !>,+w I
+w !?,+w I
+w !@,+w I
+w !A,+w I
+w !B,+w I
+w !C,+w I
+w !D,+w I
+w !E,+w I
+w !F,+w I
+w !G,+w I
+w !H,+w I
+w !I,+w I
+w !J,+w I
+w !K,+w I
+w !L,+w I
+w !M,+w I
+w !N,+w I
+w !O,+w I
+w !P,+w I
+w !Q,+w I
+w !R,+w I
+w !S,+w I
+w !T,+w I
+w !U,+w I
+w !V,+w I
+w !W,+w I
+w !X,+w I
+w !Y,+w I
+w !Z,+w I
+w ![,+w I
+w !],+w I
+w !^,+w I
+w !_,+w I
+w !`,+w I
+w !a,+w I
+w !b,+w I
+w !c,+w I
+w !d,+w I
+w !e,+w I
+w !f,+w I
+w !g,+w I
+w !h,+w I
+w !i,+w I
+w !j,+w I
+w !k,+w I
+w !l,+w I
+w !m,+w I
+w !n,+w I
+w !o,+w I
+w !p,+w I
+w !q,+w I
+w !r,+w I
+w !s,+w I
+w !t,+w I
+w !u,+w I
+w !v,+w I
+w !w,+w I
+w !x,+w I
+w !y,+w I
+w !z,+w I
+w !{,+w I
+w !|,+w I
+w !},+w I
+w !~,+w I
+w #!,+w I
+w ##,+w I
+w #$,+w I
+w #%,+w I
+w #&,+w I
+w #',+w I
+w #(,+w I
+w #),+w I
+w #*,+w I
+w #+,+w I
+w #-,+w I
+w #.,+w I
+w #/,+w I
+w #0,+w I
+w #1,+w I
+w #2,+w I
+w #3,+w I
+w #4,+w I
+w #5,+w I
+w #6,+w I
+w #7,+w I
+w #8,+w I
+w #9,+w I
+w #:,+w I
+w #<,+w #;
+w #=,+w #;
+w #>,+w #;
+w #?,+w #;
+w #@,+w #;
+w #A,+w #;
+w #B,+w #;
+w #C,+w #;
+w #D,+w #;
+w #E,+w #;
+w #F,+w #;
+w #G,+w #;
+w #H,+w #;
+w #I,+w #;
+w #J,+w #;
+w #K,+w #;
+w #L,+w #;
+w #M,+w #;
+w #N,+w #;
+w #O,+w #;
+w #P,+w #;
+w #Q,+w #;
+w #R,+w #;
+w #S,+w #;
+w #T,+w #;
+w #U,+w #;
+w #V,+w #;
+w #W,+w #;
+w #X,+w #;
+w #Y,+w #;
+w #Z,+w #;
+w #[,+w #;
+w #],+w #;
+w #^,+w #;
+w #_,+w #;
+w #`,+w #;
+w #a,+w #;
+w #b,+w #;
+w #c,+w #;
+w #d,+w #;
+w #e,+w #;
+w #f,+w #;
+w #g,+w #;
+w #h,+w #;
+w #i,+w #;
+w #j,+w #;
+w #k,+w #;
+w #l,+w #;
+w #m,+w #;
+w #n,+w #;
+w #o,+w #;
+w #p,+w #;
+w #q,+w #;
+w #r,+w #;
+w #s,+w #;
+w #t,+w #;
+w #u,+w #;
+w #v,+w #;
+w #w,+w #;
+w #x,+w #;
+w #y,+w #;
+w #z,+w #;
+w #{,+w #;
+w #|,+w #;
+w #},+w #;
+w #~,+w #;
+w $!,+w #;
+w $#,+w #;
+w $$,+w #;
+w $%,+w #;
+w $&,+w #;
+w $(,+w $'
+w $),+w $'
+w $*,+w $'
+w $+,+w $'
+w $-,+w $'
+w $.,+w $'
+w $/,+w $'
+w $0,+w $'
+w $1,+w $'
+w $2,+w $'
+w $3,+w $'
+w $4,+w $'
+w $5,+w $'
+w $6,+w $'
+w $7,+w $'
