:START_ID,:END_ID
+k #,+k !
+k $,+k !
+k %,+k !
+k &,+k !
+k ',+k !
+k (,+k !
+k ),+k !
+k *,+k !
+k +,+k !
+k -,+k !
+k .,+k !
+k /,+k !
+k 0,+k !
+k 1,+k !
+k 2,+k !
+k 3,+k !
+k 4,+k !
+k 5,+k !
+k 6,+k !
+k 7,+k !
+k 8,+k !
+k 9,+k !
+k :,+k !
+k ;,+k !
+k <,+k !
+k =,+k !
+k >,+k !
+k ?,+k !
+k @,+k !
+k A,+k !
+k B,+k !
+k C,+k !
+k D,+k !
+k E,+k !
+k F,+k !
+k G,+k !
+k H,+k !
+k I,+k !
+k J,+k !
+k K,+k !
+k L,+k !
+k M,+k !
+k N,+k !
+k O,+k !
+k P,+k !
+k Q,+k !
+k R,+k !
+k T,+k S
+k U,+k S
+k V,+k S
+k W,+k S
+k X,+k S
+k Y,+k S
+k Z,+k S
+k [,+k S
+k ],+k S
+k ^,+k S
+k _,+k S
+k `,+k S
+k a,+k S
+k b,+k S
+k c,+k S
+k d,+k S
+k e,+k S
+k f,+k S
+k g,+k S
+k h,+k S
+k i,+k S
+k j,+k S
+k k,+k S
+k l,+k S
+k m,+k S
+k n,+k S
+k o,+k S
+k p,+k S
+k q,+k S
+k r,+k S
+k s,+k S
+k t,+k S
+k u,+k S
+k v,+k S
+k w,+k S
+k x,+k S
+k y,+k S
+k z,+k S
+k {,+k S
+k |,+k S
+k },+k S
+k ~,+k S
+k !#,+k !!
+k !$,+k !!
+k !%,+k !!
+k !&,+k !!
+k !',+k !!
+k !(,+k !!
+k !),+k !!
+k !*,+k !!
+k !+,+k !!
+k !-,+k !!
+k !.,+k !!
+k !/,+k !!
+k !0,+k !!
+k !1,+k !!
+k !2,+k !!
+k !3,+k !!
+k !4,+k !!
+k !5,+k !!
+k !6,+k !!
+k !7,+k !!
+k !8,+k !!
+k !9,+k !!
+k !:,+k !!
+k !;,+k !!
+k !<,+k !!
+k !=,+k !!
+k !>,+k !!
+k !?,+k !!
+k !@,+k !!
+k !A,+k !!
+k !B,+k !!
+k !C,+k !!
+k !D,+k !!
+k !E,+k !!
+k !F,+k !!
+k !G,+k !!
+k !H,+k !!
+k !I,+k !!
+k !J,+k !!
+k !K,+k !!
+k !L,+k !!
+k !M,+k !!
+k !N,+k !!
+k !O,+k !!
+k !P,+k !!
+k !Q,+k !!
+k !R,+k !!
+k !S,+k !!
+k !T,+k !!
