:START_ID,:END_ID
!q #,!q !
!q $,!q !
!q %,!q !
!q &,!q !
!q ',!q !
!q (,!q !
!q ),!q !
!q *,!q !
!q +,!q !
!q -,!q !
!q /,!q .
!q 0,!q .
!q 1,!q .
!q 2,!q .
!q 3,!q .
!q 4,!q .
!q 5,!q .
!q 6,!q .
!q 7,!q .
!q 8,!q .
!q 9,!q .
!q :,!q .
!q ;,!q .
!q <,!q .
!q =,!q .
!q >,!q .
!q ?,!q .
!q @,!q .
!q A,!q .
!q B,!q .
!q C,!q .
!q D,!q .
!q E,!q .
!q F,!q .
!q G,!q .
!q H,!q .
!q I,!q .
!q J,!q .
!q K,!q .
!q L,!q .
!q M,!q .
!q N,!q .
!q O,!q .
!q P,!q .
!q Q,!q .
!q R,!q .
!q S,!q .
!q T,!q .
!q U,!q .
!q V,!q .
!q W,!q .
!q X,!q .
!q Y,!q .
!q Z,!q .
!q [,!q .
!q ],!q .
!q ^,!q .
!q _,!q .
!q `,!q .
!q a,!q .
!q b,!q .
!q c,!q .
!q d,!q .
!q e,!q .
!q f,!q .
!q g,!q .
!q h,!q .
!q i,!q .
!q j,!q .
!q k,!q .
!q l,!q .
!q m,!q .
!q n,!q .
!q o,!q .
!q p,!q .
!q q,!q .
!q r,!q .
!q s,!q .
!q t,!q .
!q u,!q .
!q v,!q .
!q w,!q .
!q x,!q .
!q y,!q .
!q z,!q .
!q {,!q .
!q |,!q .
!q },!q .
!q ~,!q .
!q !!,!q .
!q !#,!q .
!q !$,!q .
!q !%,!q .
!q !&,!q .
!q !',!q .
!q !(,!q .
!q !),!q .
!q !*,!q .
!q !+,!q .
!q !-,!q .
!q !.,!q .
!q !/,!q .
!q !0,!q .
!q !1,!q .
!q !2,!q .
!q !3,!q .
!q !4,!q .
!q !5,!q .
!q !6,!q .
!q !7,!q .
!q !8,!q .
!q !9,!q .
!q !:,!q .
!q !;,!q .
!q !<,!q .
!q !=,!q .
!q !>,!q .
!q !?,!q .
!q !@,!q .
!q !A,!q .
!q !B,!q .
!q !C,!q .
!q !D,!q .
!q !E,!q .
!q !F,!q .
!q !G,!q .
!q !H,!q .
!q !I,!q .
!q !J,!q .
!q !K,!q .
!q !L,!q .
!q !M,!q .
!q !N,!q .
!q !O,!q .
!q !P,!q .
!q !Q,!q .
!q !R,!q .
!q !S,!q .
!q !T,!q .
!q !U,!q .
!q !V,!q .
!q !W,!q .
!q !X,!q .
!q !Y,!q .
!q !Z,!q .
!q ![,!q .
!q !],!q .
!q !^,!q .
!q !_,!q .
!q !`,!q .
!q !a,!q .
!q !b,!q .
!q !c,!q .
!q !d,!q .
!q !e,!q .
!q !f,!q .
!q !g,!q .
!q !h,!q .
!q !i,!q .
!q !j,!q .
!q !k,!q .
!q !l,!q .
!q !m,!q .
!q !n,!q .
!q !o,!q .
!q !p,!q .
!q !q,!q .
!q !r,!q .
!q !s,!q .
!q !t,!q .
!q !u,!q .
!q !v,!q .
!q !w,!q .
!q !x,!q .
!q !y,!q .
!q !z,!q .
!q !{,!q .
!q !|,!q .
!q !},!q .
!q !~,!q .
!q #!,!q .
!q ##,!q .
!q #$,!q .
!q #%,!q .
!q #&,!q .
!q #',!q .
!q #(,!q .
!q #),!q .
!q #*,!q .
!q #+,!q .
!q #-,!q .
!q #.,!q .
!q #/,!q .
!q #0,!q .
!q #1,!q .
!q #2,!q .
!q #3,!q .
!q #4,!q .
!q #5,!q .
!q #6,!q .
!q #7,!q .
!q #8,!q .
!q #9,!q .
!q #:,!q .
!q #;,!q .
!q #<,!q .
!q #=,!q .
!q #>,!q .
!q #?,!q .
!q #@,!q .
!q #A,!q .
!q #B,!q .
!q #C,!q .
!q #D,!q .
!q #E,!q .
!q #F,!q .
!q #G,!q .
!q #H,!q .
!q #I,!q .
!q #J,!q .
!q #K,!q .
!q #L,!q .
!q #M,!q .
!q #N,!q .
!q #O,!q .
!q #P,!q .
!q #Q,!q .
!q #R,!q .
!q #S,!q .
!q #T,!q .
!q #U,!q .
!q #V,!q .
!q #W,!q .
!q #X,!q .
!q #Y,!q .
!q #Z,!q .
!q #[,!q .
!q #],!q .
!q #^,!q .
!q #_,!q .
!q #`,!q .
!q #a,!q .
!q #b,!q .
!q #c,!q .
!q #d,!q .
!q #e,!q .
