:START_ID,:END_ID
&[ #,&[ !
&[ $,&[ !
&[ %,&[ !
&[ &,&[ !
&[ ',&[ !
&[ (,&[ !
&[ ),&[ !
&[ *,&[ !
&[ +,&[ !
&[ -,&[ !
&[ .,&[ !
&[ /,&[ !
&[ 0,&[ !
&[ 1,&[ !
&[ 2,&[ !
&[ 3,&[ !
&[ 4,&[ !
&[ 5,&[ !
&[ 6,&[ !
&[ 7,&[ !
&[ 8,&[ !
&[ 9,&[ !
&[ :,&[ !
&[ ;,&[ !
&[ <,&[ !
&[ =,&[ !
&[ >,&[ !
&[ ?,&[ !
&[ @,&[ !
&[ A,&[ !
&[ B,&[ !
&[ C,&[ !
&[ D,&[ !
&[ E,&[ !
&[ F,&[ !
&[ G,&[ !
&[ H,&[ !
&[ I,&[ !
&[ J,&[ !
&[ K,&[ !
&[ L,&[ !
&[ M,&[ !
&[ N,&[ !
&[ O,&[ !
&[ P,&[ !
&[ Q,&[ !
&[ R,&[ !
&[ S,&[ !
&[ T,&[ !
&[ U,&[ !
&[ V,&[ !
&[ W,&[ !
&[ X,&[ !
&[ Y,&[ !
&[ Z,&[ !
&[ [,&[ !
&[ ],&[ !
&[ ^,&[ !
&[ _,&[ !
&[ `,&[ !
&[ a,&[ !
&[ b,&[ !
&[ c,&[ !
&[ d,&[ !
&[ e,&[ !
&[ f,&[ !
&[ g,&[ !
&[ h,&[ !
&[ i,&[ !
&[ j,&[ !
&[ k,&[ !
&[ l,&[ !
&[ m,&[ !
&[ n,&[ !
&[ o,&[ !
&[ p,&[ !
&[ q,&[ !
&[ r,&[ !
&[ s,&[ !
&[ t,&[ !
&[ u,&[ !
&[ v,&[ !
&[ w,&[ !
&[ x,&[ !
&[ z,&[ y
&[ {,&[ y
&[ |,&[ y
&[ },&[ y
&[ ~,&[ y
&[ !!,&[ y
&[ !#,&[ y
&[ !$,&[ y
&[ !%,&[ y
&[ !&,&[ y
&[ !',&[ y
&[ !(,&[ y
&[ !),&[ y
&[ !*,&[ y
&[ !+,&[ y
&[ !-,&[ y
&[ !.,&[ y
&[ !/,&[ y
&[ !0,&[ y
&[ !1,&[ y
&[ !2,&[ y
&[ !3,&[ y
&[ !4,&[ y
&[ !5,&[ y
&[ !6,&[ y
&[ !7,&[ y
&[ !8,&[ y
&[ !9,&[ y
&[ !:,&[ y
&[ !;,&[ y
&[ !<,&[ y
&[ !=,&[ y
&[ !>,&[ y
&[ !?,&[ y
&[ !@,&[ y
&[ !A,&[ y
&[ !B,&[ y
&[ !C,&[ y
&[ !D,&[ y
&[ !E,&[ y
&[ !F,&[ y
&[ !G,&[ y
&[ !H,&[ y
&[ !I,&[ y
&[ !J,&[ y
&[ !K,&[ y
&[ !L,&[ y
&[ !M,&[ y
&[ !N,&[ y
&[ !O,&[ y
&[ !P,&[ y
&[ !Q,&[ y
&[ !R,&[ y
&[ !S,&[ y
&[ !T,&[ y
&[ !U,&[ y
&[ !V,&[ y
&[ !W,&[ y
&[ !X,&[ y
&[ !Y,&[ y
&[ !Z,&[ y
&[ ![,&[ y
&[ !],&[ y
&[ !^,&[ y
&[ !_,&[ y
&[ !`,&[ y
&[ !a,&[ y
&[ !b,&[ y
