:START_ID,:END_ID
'% #,'% !
'% $,'% !
'% %,'% !
'% &,'% !
'% ','% !
'% (,'% !
'% ),'% !
'% *,'% !
'% +,'% !
'% -,'% !
'% .,'% !
'% /,'% !
'% 0,'% !
'% 1,'% !
'% 2,'% !
'% 3,'% !
'% 4,'% !
'% 5,'% !
'% 6,'% !
'% 7,'% !
'% 8,'% !
'% 9,'% !
'% :,'% !
'% ;,'% !
'% <,'% !
'% =,'% !
'% >,'% !
'% ?,'% !
'% @,'% !
'% A,'% !
'% B,'% !
'% C,'% !
'% D,'% !
'% E,'% !
'% F,'% !
'% G,'% !
'% H,'% !
'% I,'% !
'% J,'% !
'% K,'% !
'% L,'% !
'% M,'% !
'% N,'% !
'% O,'% !
'% P,'% !
'% Q,'% !
'% R,'% !
'% S,'% !
'% T,'% !
'% U,'% !
'% V,'% !
'% W,'% !
'% X,'% !
'% Y,'% !
'% Z,'% !
'% [,'% !
'% ],'% !
'% ^,'% !
'% _,'% !
'% `,'% !
'% a,'% !
'% b,'% !
'% c,'% !
'% d,'% !
'% e,'% !
'% f,'% !
'% g,'% !
'% h,'% !
'% i,'% !
'% j,'% !
'% k,'% !
'% l,'% !
'% m,'% !
'% n,'% !
'% o,'% !
'% p,'% !
'% q,'% !
'% r,'% !
'% s,'% !
'% t,'% !
'% u,'% !
'% v,'% !
'% w,'% !
'% x,'% !
'% y,'% !
'% z,'% !
'% {,'% !
'% |,'% !
'% },'% !
'% ~,'% !
'% !!,'% !
'% !#,'% !
'% !$,'% !
'% !%,'% !
'% !&,'% !
'% !','% !
'% !(,'% !
'% !),'% !
'% !*,'% !
'% !+,'% !
'% !-,'% !
'% !.,'% !
'% !/,'% !
'% !0,'% !
'% !1,'% !
'% !2,'% !
'% !3,'% !
'% !4,'% !
'% !5,'% !
'% !6,'% !
'% !7,'% !
'% !8,'% !
'% !9,'% !
'% !:,'% !
'% !;,'% !
'% !<,'% !
'% !=,'% !
'% !>,'% !
'% !?,'% !
'% !@,'% !
'% !A,'% !
'% !B,'% !
'% !C,'% !
'% !D,'% !
'% !E,'% !
'% !F,'% !
'% !G,'% !
'% !H,'% !
'% !I,'% !
'% !J,'% !
'% !K,'% !
'% !L,'% !
'% !M,'% !
'% !N,'% !
'% !O,'% !
'% !P,'% !
'% !Q,'% !
'% !R,'% !
'% !S,'% !
'% !T,'% !
'% !U,'% !
'% !V,'% !
'% !W,'% !
'% !X,'% !
'% !Y,'% !
'% !Z,'% !
'% ![,'% !
'% !],'% !
'% !^,'% !
'% !_,'% !
'% !`,'% !
'% !a,'% !
'% !c,'% !b
'% !d,'% !b
'% !e,'% !b
'% !f,'% !b
'% !g,'% !b
'% !h,'% !b
'% !i,'% !b
'% !j,'% !b
'% !k,'% !b
'% !l,'% !b
'% !m,'% !b
'% !n,'% !b
'% !o,'% !b
'% !p,'% !b
'% !q,'% !b
'% !r,'% !b
'% !s,'% !b
'% !t,'% !b
'% !u,'% !b
'% !v,'% !b
'% !w,'% !b
'% !x,'% !b
'% !y,'% !b
'% !z,'% !b
'% !{,'% !b
'% !|,'% !b
'% !},'% !b
'% !~,'% !b
'% #!,'% !b
'% ##,'% !b
