:START_ID,:END_ID
+P #,+P !
+P $,+P !
+P %,+P !
+P &,+P !
+P ',+P !
+P (,+P !
+P ),+P !
+P *,+P !
+P +,+P !
+P -,+P !
+P .,+P !
+P /,+P !
+P 0,+P !
+P 1,+P !
+P 2,+P !
+P 3,+P !
+P 4,+P !
+P 5,+P !
+P 6,+P !
+P 7,+P !
+P 8,+P !
+P 9,+P !
+P :,+P !
+P ;,+P !
+P <,+P !
+P =,+P !
+P >,+P !
+P ?,+P !
+P @,+P !
+P B,+P A
+P C,+P A
+P D,+P A
+P E,+P A
+P F,+P A
+P G,+P A
+P H,+P A
+P I,+P A
+P J,+P A
+P K,+P A
+P L,+P A
+P M,+P A
+P N,+P A
+P O,+P A
+P P,+P A
+P Q,+P A
+P R,+P A
+P S,+P A
+P T,+P A
+P U,+P A
+P V,+P A
+P W,+P A
+P X,+P A
+P Y,+P A
+P Z,+P A
+P [,+P A
+P ],+P A
+P ^,+P A
+P _,+P A
+P `,+P A
+P a,+P A
+P b,+P A
+P c,+P A
+P d,+P A
+P e,+P A
+P f,+P A
+P g,+P A
+P h,+P A
+P i,+P A
+P j,+P A
+P k,+P A
+P l,+P A
+P m,+P A
+P n,+P A
+P o,+P A
+P p,+P A
+P q,+P A
+P r,+P A
+P s,+P A
+P t,+P A
+P u,+P A
+P v,+P A
+P w,+P A
+P x,+P A
+P y,+P A
+P z,+P A
+P {,+P A
+P |,+P A
+P },+P A
+P ~,+P A
+P !!,+P A
+P !#,+P A
+P !$,+P A
+P !%,+P A
+P !&,+P A
+P !',+P A
+P !(,+P A
+P !),+P A
+P !*,+P A
+P !+,+P A
+P !-,+P A
+P !.,+P A
+P !/,+P A
+P !0,+P A
+P !1,+P A
+P !2,+P A
+P !3,+P A
+P !4,+P A
+P !5,+P A
+P !6,+P A
+P !7,+P A
+P !8,+P A
+P !9,+P A
+P !:,+P A
+P !;,+P A
+P !<,+P A
+P !=,+P A
+P !>,+P A
+P !?,+P A
+P !@,+P A
+P !A,+P A
+P !B,+P A
