:START_ID,:END_ID
.y #,.y !
.y $,.y !
.y %,.y !
.y &,.y !
.y ',.y !
.y (,.y !
.y ),.y !
.y *,.y !
.y +,.y !
.y -,.y !
.y .,.y !
.y /,.y !
.y 0,.y !
.y 1,.y !
.y 3,.y 2
.y 4,.y 2
.y 5,.y 2
.y 6,.y 2
.y 7,.y 2
.y 8,.y 2
.y 9,.y 2
.y :,.y 2
.y ;,.y 2
.y <,.y 2
.y =,.y 2
.y >,.y 2
.y ?,.y 2
.y @,.y 2
.y A,.y 2
.y B,.y 2
.y C,.y 2
.y D,.y 2
.y E,.y 2
.y F,.y 2
.y G,.y 2
.y H,.y 2
.y I,.y 2
.y J,.y 2
.y K,.y 2
.y L,.y 2
.y M,.y 2
.y N,.y 2
.y O,.y 2
.y P,.y 2
.y Q,.y 2
.y R,.y 2
.y S,.y 2
.y T,.y 2
.y U,.y 2
.y V,.y 2
.y W,.y 2
.y X,.y 2
.y Y,.y 2
.y Z,.y 2
.y [,.y 2
.y ],.y 2
.y ^,.y 2
.y _,.y 2
.y `,.y 2
.y a,.y 2
.y b,.y 2
.y c,.y 2
.y d,.y 2
.y e,.y 2
.y f,.y 2
.y g,.y 2
.y h,.y 2
.y i,.y 2
.y j,.y 2
.y k,.y 2
.y l,.y 2
.y m,.y 2
.y n,.y 2
.y o,.y 2
.y p,.y 2
.y q,.y 2
.y r,.y 2
.y s,.y 2
.y t,.y 2
.y u,.y 2
.y v,.y 2
.y w,.y 2
.y x,.y 2
.y y,.y 2
.y z,.y 2
.y {,.y 2
.y |,.y 2
.y },.y 2
.y ~,.y 2
.y !#,.y !!
.y !$,.y !!
.y !%,.y !!
.y !&,.y !!
.y !',.y !!
.y !(,.y !!
.y !),.y !!
.y !*,.y !!
.y !+,.y !!
.y !-,.y !!
.y !.,.y !!
.y !/,.y !!
.y !0,.y !!
.y !1,.y !!
.y !2,.y !!
.y !3,.y !!
.y !4,.y !!
.y !5,.y !!
.y !6,.y !!
.y !7,.y !!
.y !8,.y !!
.y !9,.y !!
.y !:,.y !!
.y !;,.y !!
.y !<,.y !!
.y !=,.y !!
.y !>,.y !!
.y !?,.y !!
.y !@,.y !!
.y !A,.y !!
.y !B,.y !!
.y !C,.y !!
.y !D,.y !!
.y !E,.y !!
.y !F,.y !!
.y !G,.y !!
.y !H,.y !!
.y !J,.y !I
.y !K,.y !I
.y !L,.y !I
.y !M,.y !I
.y !N,.y !I
.y !O,.y !I
.y !P,.y !I
.y !Q,.y !I
.y !R,.y !I
.y !S,.y !I
.y !T,.y !I
.y !U,.y !I
.y !V,.y !I
.y !W,.y !I
.y !X,.y !I
.y !Y,.y !I
.y !Z,.y !I
.y ![,.y !I
.y !],.y !I
.y !^,.y !I
.y !_,.y !I
.y !`,.y !I
.y !a,.y !I
.y !b,.y !I
.y !c,.y !I
.y !d,.y !I
.y !e,.y !I
.y !f,.y !I
.y !g,.y !I
.y !h,.y !I
.y !i,.y !I
.y !j,.y !I
.y !k,.y !I
.y !l,.y !I
.y !m,.y !I
.y !n,.y !I
.y !o,.y !I
.y !p,.y !I
.y !q,.y !I
.y !r,.y !I
.y !s,.y !I
.y !t,.y !I
.y !u,.y !I
.y !v,.y !I
.y !w,.y !I
.y !x,.y !I
.y !y,.y !I
.y !z,.y !I
.y !{,.y !I
.y !|,.y !I
.y !},.y !I
.y !~,.y !I
.y #!,.y !I
.y ##,.y !I
.y #$,.y !I
.y #%,.y !I
.y #&,.y !I
.y #',.y !I
.y #(,.y !I
.y #),.y !I
.y #*,.y !I
.y #+,.y !I
.y #-,.y !I
.y #.,.y !I
.y #/,.y !I
.y #0,.y !I
.y #1,.y !I
.y #2,.y !I
.y #3,.y !I
.y #4,.y !I
.y #5,.y !I
.y #6,.y !I
.y #7,.y !I
.y #8,.y !I
.y #9,.y !I
.y #:,.y !I
.y #;,.y !I
.y #<,.y !I
.y #=,.y !I
.y #>,.y !I
.y #?,.y !I
.y #@,.y !I
.y #A,.y !I
.y #B,.y !I
.y #C,.y !I
.y #D,.y !I
.y #E,.y !I
.y #F,.y !I
.y #G,.y !I
.y #H,.y !I
.y #I,.y !I
.y #J,.y !I
.y #K,.y !I
.y #L,.y !I
.y #M,.y !I
.y #N,.y !I
.y #O,.y !I
.y #P,.y !I
.y #Q,.y !I
.y #R,.y !I
.y #S,.y !I
.y #U,.y #T
.y #V,.y #T
.y #W,.y #T
.y #X,.y #T
.y #Y,.y #T
.y #Z,.y #T
.y #[,.y #T
.y #],.y #T
.y #^,.y #T
.y #_,.y #T
.y #`,.y #T
.y #a,.y #T
.y #b,.y #T
.y #c,.y #T
.y #d,.y #T
.y #e,.y #T
.y #f,.y #T
.y #g,.y #T
.y #h,.y #T
.y #i,.y #T
.y #j,.y #T
.y #k,.y #T
.y #l,.y #T
.y #m,.y #T
.y #n,.y #T
.y #o,.y #T
.y #p,.y #T
.y #q,.y #T
.y #r,.y #T
.y #s,.y #T
.y #t,.y #T
.y #u,.y #T
.y #v,.y #T
.y #w,.y #T
.y #x,.y #T
.y #y,.y #T
.y #z,.y #T
.y #{,.y #T
.y #|,.y #T
.y #},.y #T
.y #~,.y #T
.y $!,.y #T
.y $#,.y #T
.y $$,.y #T
.y $%,.y #T
.y $&,.y #T
.y $',.y #T
.y $(,.y #T
.y $),.y #T
.y $*,.y #T
.y $+,.y #T
.y $-,.y #T
.y $.,.y #T
.y $/,.y #T
.y $0,.y #T
.y $1,.y #T
.y $2,.y #T
.y $3,.y #T
.y $4,.y #T
.y $5,.y #T
.y $6,.y #T
.y $7,.y #T
.y $8,.y #T
.y $9,.y #T
.y $:,.y #T
.y $;,.y #T
.y $<,.y #T
.y $=,.y #T
.y $>,.y #T
.y $?,.y #T
.y $@,.y #T
.y $A,.y #T
.y $B,.y #T
.y $C,.y #T
.y $D,.y #T
.y $E,.y #T
.y $F,.y #T
.y $G,.y #T
.y $I,.y $H
.y $J,.y $H
.y $K,.y $H
.y $L,.y $H
.y $M,.y $H
.y $N,.y $H
.y $O,.y $H
.y $P,.y $H
.y $Q,.y $H
.y $R,.y $H
.y $S,.y $H
.y $T,.y $H
.y $U,.y $H
.y $V,.y $H
.y $W,.y $H
.y $X,.y $H
.y $Y,.y $H
.y $Z,.y $H
.y $[,.y $H
.y $],.y $H
.y $^,.y $H
.y $_,.y $H
.y $`,.y $H
.y $a,.y $H
.y $b,.y $H
.y $c,.y $H
.y $d,.y $H
.y $e,.y $H
.y $f,.y $H
.y $g,.y $H
.y $h,.y $H
.y $i,.y $H
.y $j,.y $H
.y $k,.y $H
.y $l,.y $H
.y $m,.y $H
.y $n,.y $H
.y $o,.y $H
.y $p,.y $H
.y $q,.y $H
.y $r,.y $H
.y $s,.y $H
.y $t,.y $H
.y $u,.y $H
.y $v,.y $H
.y $w,.y $H
.y $x,.y $H
.y $y,.y $H
.y $z,.y $H
.y ${,.y $H
.y $|,.y $H
.y $},.y $H
.y $~,.y $H
.y %!,.y $H
.y %#,.y $H
.y %$,.y $H
.y %%,.y $H
.y %&,.y $H
.y %',.y $H
.y %(,.y $H
.y %),.y $H
.y %*,.y $H
.y %+,.y $H
.y %-,.y $H
.y %.,.y $H
.y %/,.y $H
.y %0,.y $H
.y %1,.y $H
.y %2,.y $H
.y %3,.y $H
.y %4,.y $H
.y %5,.y $H
.y %6,.y $H
.y %7,.y $H
.y %8,.y $H
.y %9,.y $H
.y %:,.y $H
.y %;,.y $H
.y %<,.y $H
.y %=,.y $H
.y %>,.y $H
.y %@,.y %?
.y %A,.y %?
.y %B,.y %?
.y %C,.y %?
.y %D,.y %?
.y %E,.y %?
.y %F,.y %?
.y %G,.y %?
.y %H,.y %?
.y %I,.y %?
.y %J,.y %?
.y %K,.y %?
.y %L,.y %?
.y %M,.y %?
.y %N,.y %?
.y %O,.y %?
.y %P,.y %?
.y %Q,.y %?
.y %R,.y %?
.y %S,.y %?
.y %T,.y %?
.y %U,.y %?
.y %V,.y %?
.y %W,.y %?
.y %Y,.y %X
.y %Z,.y %X
.y %[,.y %X
.y %],.y %X
.y %^,.y %X
.y %_,.y %X
.y %`,.y %X
.y %a,.y %X
.y %b,.y %X
.y %c,.y %X
.y %d,.y %X
.y %e,.y %X
.y %f,.y %X
.y %g,.y %X
.y %h,.y %X
.y %i,.y %X
.y %j,.y %X
.y %k,.y %X
.y %l,.y %X
.y %m,.y %X
.y %n,.y %X
.y %o,.y %X
.y %p,.y %X
