:START_ID,:END_ID
*A #,*A !
*A $,*A !
*A %,*A !
*A &,*A !
*A ',*A !
*A (,*A !
*A ),*A !
*A *,*A !
*A +,*A !
*A -,*A !
*A .,*A !
*A /,*A !
*A 0,*A !
*A 1,*A !
*A 2,*A !
*A 3,*A !
*A 4,*A !
*A 5,*A !
*A 6,*A !
*A 7,*A !
*A 8,*A !
*A 9,*A !
*A :,*A !
*A ;,*A !
*A <,*A !
*A =,*A !
*A >,*A !
*A ?,*A !
*A @,*A !
*A A,*A !
*A B,*A !
*A C,*A !
*A D,*A !
*A E,*A !
*A F,*A !
*A G,*A !
*A H,*A !
*A I,*A !
*A J,*A !
*A K,*A !
*A L,*A !
*A M,*A !
*A N,*A !
*A O,*A !
*A P,*A !
*A Q,*A !
*A R,*A !
*A S,*A !
*A T,*A !
*A U,*A !
*A V,*A !
*A W,*A !
*A X,*A !
*A Y,*A !
*A Z,*A !
*A [,*A !
*A ],*A !
*A ^,*A !
*A _,*A !
*A `,*A !
*A a,*A !
*A b,*A !
*A c,*A !
*A d,*A !
*A e,*A !
*A f,*A !
*A g,*A !
*A h,*A !
*A i,*A !
*A j,*A !
*A k,*A !
*A l,*A !
*A m,*A !
*A n,*A !
*A o,*A !
*A q,*A p
*A r,*A p
*A s,*A p
*A t,*A p
*A u,*A p
*A v,*A p
*A w,*A p
*A x,*A p
*A y,*A p
*A z,*A p
*A {,*A p
*A |,*A p
*A },*A p
*A ~,*A p
*A !!,*A p
*A !#,*A p
*A !$,*A p
*A !%,*A p
*A !&,*A p
*A !',*A p
*A !(,*A p
*A !),*A p
*A !*,*A p
*A !+,*A p
*A !-,*A p
*A !.,*A p
*A !/,*A p
*A !0,*A p
*A !1,*A p
*A !2,*A p
*A !3,*A p
*A !4,*A p
*A !5,*A p
*A !6,*A p
*A !7,*A p
*A !8,*A p
*A !9,*A p
*A !:,*A p
*A !;,*A p
*A !<,*A p
*A !=,*A p
*A !>,*A p
*A !?,*A p
*A !@,*A p
*A !A,*A p
*A !B,*A p
*A !C,*A p
*A !D,*A p
*A !E,*A p
*A !F,*A p
*A !G,*A p
*A !H,*A p
*A !I,*A p
*A !J,*A p
*A !K,*A p
*A !L,*A p
*A !M,*A p
*A !N,*A p
*A !O,*A p
*A !P,*A p
*A !Q,*A p
*A !R,*A p
*A !S,*A p
*A !T,*A p
*A !U,*A p
*A !V,*A p
*A !W,*A p
*A !X,*A p
*A !Y,*A p
*A !Z,*A p
*A ![,*A p
*A !],*A p
*A !^,*A p
*A !_,*A p
*A !`,*A p
*A !b,*A !a
*A !c,*A !a
*A !d,*A !a
*A !e,*A !a
*A !f,*A !a
*A !g,*A !a
*A !h,*A !a
*A !i,*A !a
*A !j,*A !a
*A !k,*A !a
*A !l,*A !a
*A !m,*A !a
*A !n,*A !a
*A !o,*A !a
*A !p,*A !a
*A !q,*A !a
*A !r,*A !a
*A !s,*A !a
*A !t,*A !a
*A !u,*A !a
*A !v,*A !a
*A !w,*A !a
*A !x,*A !a
*A !y,*A !a
*A !z,*A !a
*A !{,*A !a
*A !|,*A !a
*A !},*A !a
*A !~,*A !a
*A #!,*A !a
*A ##,*A !a
*A #$,*A !a
*A #%,*A !a
*A #&,*A !a
*A #',*A !a
*A #(,*A !a
*A #),*A !a
*A #*,*A !a
*A #+,*A !a
*A #-,*A !a
*A #.,*A !a
*A #/,*A !a
*A #0,*A !a
*A #1,*A !a
*A #2,*A !a
*A #3,*A !a
*A #4,*A !a
*A #5,*A !a
*A #6,*A !a
*A #7,*A !a
