:START_ID,:END_ID
.T #,.T !
.T $,.T !
.T %,.T !
.T &,.T !
.T ',.T !
.T (,.T !
.T ),.T !
.T *,.T !
.T +,.T !
.T -,.T !
.T .,.T !
.T /,.T !
.T 0,.T !
.T 1,.T !
.T 2,.T !
.T 3,.T !
.T 4,.T !
.T 5,.T !
.T 6,.T !
.T 7,.T !
.T 8,.T !
.T 9,.T !
.T :,.T !
.T ;,.T !
.T <,.T !
.T =,.T !
.T >,.T !
.T ?,.T !
.T @,.T !
.T A,.T !
.T B,.T !
.T C,.T !
.T D,.T !
.T E,.T !
.T F,.T !
.T G,.T !
.T H,.T !
.T I,.T !
.T J,.T !
.T K,.T !
.T L,.T !
.T M,.T !
.T N,.T !
.T O,.T !
.T P,.T !
.T Q,.T !
.T R,.T !
.T S,.T !
.T T,.T !
.T U,.T !
.T V,.T !
.T W,.T !
.T X,.T !
.T Y,.T !
.T Z,.T !
.T [,.T !
.T ],.T !
.T ^,.T !
.T _,.T !
.T `,.T !
.T a,.T !
.T b,.T !
.T c,.T !
.T d,.T !
.T e,.T !
.T f,.T !
.T g,.T !
.T h,.T !
.T i,.T !
.T j,.T !
.T k,.T !
.T l,.T !
.T m,.T !
.T n,.T !
.T o,.T !
.T p,.T !
.T q,.T !
.T r,.T !
.T s,.T !
.T t,.T !
.T u,.T !
.T v,.T !
.T w,.T !
.T x,.T !
.T y,.T !
.T z,.T !
.T {,.T !
.T |,.T !
.T },.T !
.T ~,.T !
.T !!,.T !
.T !#,.T !
.T !$,.T !
.T !%,.T !
.T !&,.T !
.T !',.T !
.T !(,.T !
.T !),.T !
.T !*,.T !
.T !+,.T !
.T !-,.T !
.T !.,.T !
.T !/,.T !
.T !0,.T !
.T !1,.T !
.T !2,.T !
.T !3,.T !
.T !4,.T !
.T !5,.T !
.T !6,.T !
.T !7,.T !
.T !8,.T !
.T !9,.T !
.T !:,.T !
.T !;,.T !
.T !<,.T !
.T !=,.T !
.T !>,.T !
.T !?,.T !
.T !@,.T !
.T !A,.T !
.T !B,.T !
.T !C,.T !
.T !D,.T !
.T !E,.T !
.T !F,.T !
.T !G,.T !
.T !H,.T !
.T !I,.T !
.T !J,.T !
.T !K,.T !
.T !L,.T !
.T !M,.T !
.T !N,.T !
.T !O,.T !
.T !P,.T !
.T !Q,.T !
.T !R,.T !
.T !S,.T !
.T !T,.T !
.T !U,.T !
.T !V,.T !
.T !W,.T !
.T !X,.T !
.T !Y,.T !
.T !Z,.T !
.T ![,.T !
.T !],.T !
.T !^,.T !
.T !_,.T !
.T !`,.T !
.T !a,.T !
.T !b,.T !
.T !c,.T !
.T !d,.T !
.T !e,.T !
.T !f,.T !
.T !g,.T !
.T !h,.T !
.T !i,.T !
.T !j,.T !
.T !k,.T !
.T !l,.T !
.T !m,.T !
.T !n,.T !
.T !o,.T !
.T !p,.T !
.T !q,.T !
.T !r,.T !
.T !s,.T !
.T !t,.T !
.T !u,.T !
.T !v,.T !
.T !w,.T !
.T !x,.T !
.T !y,.T !
.T !z,.T !
.T !{,.T !
.T !|,.T !
.T !},.T !
.T !~,.T !
.T #!,.T !
.T ##,.T !
.T #$,.T !
.T #%,.T !
.T #&,.T !
.T #',.T !
.T #(,.T !
.T #),.T !
.T #*,.T !
.T #+,.T !
.T #-,.T !
.T #.,.T !
.T #/,.T !
.T #0,.T !
.T #1,.T !
.T #2,.T !
.T #3,.T !
.T #4,.T !
.T #5,.T !
.T #6,.T !
.T #7,.T !
.T #8,.T !
.T #9,.T !
.T #:,.T !
.T #;,.T !
.T #<,.T !
.T #=,.T !
.T #>,.T !
.T #?,.T !
.T #@,.T !
.T #A,.T !
.T #B,.T !
.T #C,.T !
.T #D,.T !
.T #E,.T !
.T #F,.T !
.T #G,.T !
.T #H,.T !
.T #I,.T !
.T #J,.T !
.T #K,.T !
.T #L,.T !
.T #M,.T !
.T #N,.T !
.T #O,.T !
.T #P,.T !
.T #Q,.T !
.T #R,.T !
.T #S,.T !
.T #T,.T !
.T #U,.T !
.T #V,.T !
.T #W,.T !
.T #X,.T !
.T #Y,.T !
.T #Z,.T !
.T #[,.T !
.T #],.T !
.T #^,.T !
.T #_,.T !
.T #`,.T !
.T #a,.T !
.T #b,.T !
.T #c,.T !
.T #d,.T !
.T #e,.T !
.T #f,.T !
.T #g,.T !
.T #h,.T !
.T #i,.T !
.T #j,.T !
.T #k,.T !
.T #l,.T !
.T #m,.T !
.T #n,.T !
.T #o,.T !
.T #p,.T !
.T #q,.T !
.T #r,.T !
.T #s,.T !
.T #t,.T !
.T #u,.T !
.T #v,.T !
.T #w,.T !
.T #x,.T !
.T #y,.T !
.T #z,.T !
.T #{,.T !
.T #|,.T !
.T #},.T !
.T #~,.T !
.T $!,.T !
.T $#,.T !
.T $$,.T !
.T $%,.T !
.T $&,.T !
.T $',.T !
.T $(,.T !
.T $),.T !
.T $*,.T !
.T $+,.T !
.T $-,.T !
.T $.,.T !
.T $/,.T !
.T $0,.T !
.T $1,.T !
.T $2,.T !
.T $3,.T !
.T $4,.T !
.T $5,.T !
.T $6,.T !
.T $7,.T !
.T $8,.T !
.T $9,.T !
.T $:,.T !
.T $;,.T !
.T $<,.T !
.T $=,.T !
.T $>,.T !
.T $?,.T !
.T $@,.T !
.T $A,.T !
.T $B,.T !
.T $C,.T !
.T $D,.T !
.T $E,.T !
.T $F,.T !
.T $G,.T !
.T $H,.T !
.T $I,.T !
.T $J,.T !
.T $K,.T !
.T $L,.T !
.T $M,.T !
.T $N,.T !
.T $O,.T !
.T $P,.T !
.T $Q,.T !
.T $R,.T !
.T $S,.T !
.T $T,.T !
.T $U,.T !
.T $V,.T !
.T $W,.T !
.T $X,.T !
.T $Y,.T !
.T $Z,.T !
.T $[,.T !
.T $],.T !
.T $^,.T !
.T $_,.T !
.T $`,.T !
.T $a,.T !
.T $b,.T !
.T $c,.T !
.T $d,.T !
.T $e,.T !
.T $f,.T !
.T $g,.T !
.T $h,.T !
.T $i,.T !
.T $j,.T !
.T $k,.T !
.T $l,.T !
.T $m,.T !
.T $n,.T !
.T $o,.T !
.T $p,.T !
.T $q,.T !
.T $r,.T !
.T $s,.T !
.T $t,.T !
.T $u,.T !
.T $v,.T !
.T $w,.T !
.T $x,.T !
.T $y,.T !
.T $z,.T !
.T ${,.T !
.T $|,.T !
.T $},.T !
.T $~,.T !
.T %!,.T !
.T %#,.T !
.T %$,.T !
.T %%,.T !
.T %&,.T !
.T %',.T !
.T %(,.T !
.T %),.T !
.T %*,.T !
.T %+,.T !
.T %-,.T !
.T %.,.T !
.T %/,.T !
.T %0,.T !
.T %1,.T !
.T %2,.T !
.T %3,.T !
.T %4,.T !
.T %5,.T !
.T %6,.T !
.T %7,.T !
.T %8,.T !
.T %9,.T !
.T %:,.T !
.T %;,.T !
.T %<,.T !
.T %=,.T !
.T %>,.T !
.T %?,.T !
.T %@,.T !
.T %A,.T !
.T %B,.T !
.T %C,.T !
.T %D,.T !
.T %E,.T !
.T %F,.T !
.T %G,.T !
.T %H,.T !
.T %I,.T !
.T %J,.T !
.T %K,.T !
.T %L,.T !
.T %M,.T !
.T %N,.T !
.T %O,.T !
.T %P,.T !
.T %Q,.T !
.T %R,.T !
.T %S,.T !
.T %T,.T !
.T %U,.T !
.T %V,.T !
.T %W,.T !
.T %Y,.T %X
.T %Z,.T %X
.T %[,.T %X
.T %],.T %X
.T %^,.T %X
.T %_,.T %X
.T %`,.T %X
.T %a,.T %X
.T %b,.T %X
.T %c,.T %X
.T %d,.T %X
.T %e,.T %X
.T %f,.T %X
.T %g,.T %X
.T %h,.T %X
.T %i,.T %X
.T %j,.T %X
.T %k,.T %X
.T %l,.T %X
.T %m,.T %X
.T %n,.T %X
.T %o,.T %X
.T %p,.T %X
.T %q,.T %X
.T %r,.T %X
.T %s,.T %X
.T %t,.T %X
.T %u,.T %X
.T %v,.T %X
.T %w,.T %X
.T %x,.T %X
.T %y,.T %X
.T %z,.T %X
.T %{,.T %X
.T %|,.T %X
.T %},.T %X
.T %~,.T %X
.T &!,.T %X
.T &#,.T %X
.T &$,.T %X
.T &%,.T %X
.T &&,.T %X
.T &',.T %X
.T &(,.T %X
.T &),.T %X
.T &*,.T %X
.T &+,.T %X
.T &-,.T %X
.T &.,.T %X
.T &/,.T %X
.T &0,.T %X
.T &1,.T %X
.T &2,.T %X
.T &3,.T %X
.T &4,.T %X
.T &5,.T %X
.T &6,.T %X
.T &7,.T %X
.T &8,.T %X
.T &9,.T %X
.T &:,.T %X
.T &;,.T %X
.T &<,.T %X
.T &=,.T %X
.T &>,.T %X
.T &?,.T %X
.T &@,.T %X
.T &A,.T %X
.T &B,.T %X
.T &C,.T %X
.T &D,.T %X
.T &E,.T %X
.T &F,.T %X
.T &G,.T %X
.T &H,.T %X
.T &I,.T %X
.T &J,.T %X
.T &K,.T %X
.T &L,.T %X
.T &M,.T %X
.T &N,.T %X
.T &O,.T %X
.T &P,.T %X
.T &Q,.T %X
.T &R,.T %X
.T &S,.T %X
.T &T,.T %X
.T &U,.T %X
.T &V,.T %X
.T &W,.T %X
.T &X,.T %X
.T &Y,.T %X
.T &Z,.T %X
.T &[,.T %X
.T &],.T %X
.T &^,.T %X
.T &_,.T %X
.T &`,.T %X
.T &a,.T %X
.T &b,.T %X
.T &c,.T %X
.T &d,.T %X
.T &e,.T %X
.T &f,.T %X
.T &g,.T %X
.T &h,.T %X
.T &i,.T %X
.T &j,.T %X
.T &k,.T %X
.T &l,.T %X
.T &m,.T %X
.T &n,.T %X
.T &o,.T %X
.T &p,.T %X
.T &q,.T %X
.T &r,.T %X
.T &s,.T %X
.T &t,.T %X
.T &u,.T %X
.T &v,.T %X
.T &w,.T %X
.T &x,.T %X
.T &y,.T %X
.T &z,.T %X
.T &{,.T %X
.T &|,.T %X
.T &},.T %X
.T &~,.T %X
.T '!,.T %X
.T '#,.T %X
.T '$,.T %X
.T '%,.T %X
.T '&,.T %X
.T '',.T %X
.T '(,.T %X
.T '),.T %X
.T '*,.T %X
.T '+,.T %X
.T '-,.T %X
.T '.,.T %X
.T '/,.T %X
.T '0,.T %X
.T '1,.T %X
.T '2,.T %X
.T '3,.T %X
.T '4,.T %X
.T '5,.T %X
.T '6,.T %X
.T '7,.T %X
.T '8,.T %X
.T '9,.T %X
.T ':,.T %X
.T ';,.T %X
.T '<,.T %X
.T '=,.T %X
.T '>,.T %X
.T '?,.T %X
.T '@,.T %X
.T 'A,.T %X
.T 'B,.T %X
.T 'C,.T %X
.T 'D,.T %X
.T 'E,.T %X
.T 'F,.T %X
.T 'G,.T %X
.T 'H,.T %X
.T 'I,.T %X
.T 'J,.T %X
.T 'K,.T %X
.T 'L,.T %X
.T 'M,.T %X
.T 'N,.T %X
.T 'O,.T %X
.T 'P,.T %X
.T 'Q,.T %X
.T 'R,.T %X
.T 'S,.T %X
.T 'T,.T %X
.T 'U,.T %X
.T 'V,.T %X
.T 'W,.T %X
.T 'X,.T %X
.T 'Y,.T %X
.T 'Z,.T %X
.T '[,.T %X
.T '],.T %X
.T '^,.T %X
.T '_,.T %X
.T '`,.T %X
.T 'a,.T %X
.T 'b,.T %X
.T 'c,.T %X
.T 'd,.T %X
.T 'e,.T %X
.T 'f,.T %X
.T 'g,.T %X
.T 'h,.T %X
.T 'i,.T %X
.T 'j,.T %X
.T 'k,.T %X
.T 'l,.T %X
.T 'm,.T %X
.T 'n,.T %X
.T 'o,.T %X
.T 'p,.T %X
.T 'q,.T %X
.T 'r,.T %X
.T 's,.T %X
.T 't,.T %X
.T 'u,.T %X
.T 'v,.T %X
.T 'w,.T %X
.T 'x,.T %X
.T 'y,.T %X
.T 'z,.T %X
.T '{,.T %X
.T '|,.T %X
.T '},.T %X
.T '~,.T %X
.T (!,.T %X
.T (#,.T %X
.T ($,.T %X
.T (%,.T %X
.T (&,.T %X
.T (',.T %X
.T ((,.T %X
.T (),.T %X
.T (*,.T %X
.T (+,.T %X
.T (-,.T %X
.T (.,.T %X
.T (/,.T %X
.T (0,.T %X
.T (1,.T %X
.T (2,.T %X
.T (3,.T %X
.T (4,.T %X
.T (5,.T %X
.T (6,.T %X
.T (7,.T %X
.T (8,.T %X
.T (9,.T %X
.T (:,.T %X
.T (;,.T %X
.T (<,.T %X
.T (=,.T %X
.T (>,.T %X
.T (?,.T %X
.T (@,.T %X
.T (A,.T %X
.T (B,.T %X
.T (C,.T %X
.T (D,.T %X
.T (E,.T %X
.T (F,.T %X
.T (G,.T %X
.T (H,.T %X
.T (I,.T %X
.T (J,.T %X
.T (K,.T %X
.T (L,.T %X
.T (M,.T %X
.T (N,.T %X
.T (O,.T %X
.T (P,.T %X
.T (Q,.T %X
.T (R,.T %X
.T (S,.T %X
.T (T,.T %X
.T (U,.T %X
.T (V,.T %X
.T (W,.T %X
.T (X,.T %X
.T (Y,.T %X
.T (Z,.T %X
.T ([,.T %X
.T (],.T %X
.T (^,.T %X
.T (_,.T %X
.T (`,.T %X
.T (a,.T %X
.T (b,.T %X
.T (c,.T %X
.T (d,.T %X
.T (e,.T %X
.T (f,.T %X
.T (g,.T %X
.T (h,.T %X
.T (i,.T %X
.T (j,.T %X
.T (k,.T %X
.T (l,.T %X
.T (m,.T %X
.T (n,.T %X
.T (o,.T %X
.T (p,.T %X
.T (q,.T %X
.T (r,.T %X
.T (s,.T %X
.T (t,.T %X
.T (u,.T %X
.T (v,.T %X
.T (w,.T %X
.T (x,.T %X
.T (y,.T %X
.T (z,.T %X
.T ({,.T %X
.T (|,.T %X
.T (},.T %X
.T (~,.T %X
.T )!,.T %X
.T )#,.T %X
.T )$,.T %X
.T )%,.T %X
.T )&,.T %X
