:START_ID,:END_ID
.m #,.m !
.m $,.m !
.m %,.m !
.m &,.m !
.m ',.m !
.m (,.m !
.m ),.m !
.m *,.m !
.m +,.m !
.m -,.m !
.m .,.m !
.m /,.m !
.m 0,.m !
.m 1,.m !
.m 2,.m !
.m 3,.m !
.m 4,.m !
.m 5,.m !
.m 6,.m !
.m 7,.m !
.m 8,.m !
.m 9,.m !
.m :,.m !
.m <,.m ;
.m =,.m ;
.m >,.m ;
.m ?,.m ;
.m @,.m ;
.m A,.m ;
.m B,.m ;
.m C,.m ;
.m D,.m ;
.m E,.m ;
.m F,.m ;
.m G,.m ;
.m H,.m ;
.m I,.m ;
.m J,.m ;
.m K,.m ;
.m L,.m ;
.m M,.m ;
.m N,.m ;
.m O,.m ;
.m P,.m ;
.m Q,.m ;
.m R,.m ;
.m S,.m ;
.m T,.m ;
.m U,.m ;
.m V,.m ;
.m W,.m ;
.m X,.m ;
.m Y,.m ;
.m Z,.m ;
.m [,.m ;
.m ],.m ;
.m ^,.m ;
.m _,.m ;
.m `,.m ;
.m a,.m ;
.m b,.m ;
.m c,.m ;
.m d,.m ;
.m f,.m e
.m g,.m e
.m h,.m e
.m i,.m e
.m j,.m e
.m k,.m e
.m l,.m e
.m m,.m e
.m n,.m e
.m o,.m e
.m p,.m e
.m q,.m e
.m r,.m e
.m s,.m e
.m t,.m e
.m u,.m e
.m v,.m e
.m w,.m e
.m x,.m e
.m y,.m e
.m z,.m e
.m {,.m e
.m |,.m e
.m },.m e
.m ~,.m e
.m !!,.m e
.m !#,.m e
.m !$,.m e
.m !%,.m e
.m !&,.m e
.m !',.m e
.m !(,.m e
.m !),.m e
.m !*,.m e
.m !+,.m e
.m !-,.m e
.m !.,.m e
.m !/,.m e
.m !0,.m e
.m !1,.m e
.m !2,.m e
.m !3,.m e
.m !4,.m e
.m !5,.m e
.m !6,.m e
.m !7,.m e
.m !8,.m e
.m !9,.m e
.m !:,.m e
.m !;,.m e
.m !<,.m e
.m !=,.m e
.m !>,.m e
.m !?,.m e
.m !@,.m e
.m !A,.m e
.m !B,.m e
.m !C,.m e
.m !D,.m e
.m !E,.m e
.m !F,.m e
.m !G,.m e
.m !H,.m e
.m !I,.m e
.m !J,.m e
.m !K,.m e
.m !L,.m e
.m !M,.m e
.m !N,.m e
.m !O,.m e
.m !P,.m e
.m !Q,.m e
.m !R,.m e
.m !S,.m e
.m !T,.m e
.m !U,.m e
.m !V,.m e
.m !W,.m e
.m !X,.m e
.m !Y,.m e
.m !Z,.m e
.m ![,.m e
.m !],.m e
.m !^,.m e
.m !_,.m e
.m !`,.m e
.m !a,.m e
.m !b,.m e
.m !c,.m e
.m !d,.m e
.m !e,.m e
.m !f,.m e
.m !g,.m e
.m !h,.m e
.m !i,.m e
.m !j,.m e
.m !k,.m e
.m !l,.m e
.m !m,.m e
.m !n,.m e
.m !o,.m e
.m !p,.m e
.m !q,.m e
.m !r,.m e
.m !s,.m e
.m !t,.m e
.m !u,.m e
.m !v,.m e
.m !w,.m e
.m !x,.m e
.m !y,.m e
.m !z,.m e
.m !{,.m e
.m !|,.m e
.m !},.m e
.m !~,.m e
.m #!,.m e
.m ##,.m e
.m #$,.m e
.m #%,.m e
.m #&,.m e
.m #',.m e
.m #(,.m e
.m #),.m e
.m #*,.m e
.m #+,.m e
.m #-,.m e
.m #.,.m e
.m #/,.m e
.m #0,.m e
.m #1,.m e
.m #2,.m e
.m #3,.m e
.m #4,.m e
.m #5,.m e
.m #6,.m e
.m #7,.m e
.m #8,.m e
.m #9,.m e
.m #:,.m e
.m #;,.m e
.m #<,.m e
.m #=,.m e
.m #>,.m e
.m #?,.m e
.m #@,.m e
.m #A,.m e
.m #B,.m e
.m #C,.m e
.m #D,.m e
.m #E,.m e
.m #F,.m e
.m #G,.m e
.m #H,.m e
.m #I,.m e
.m #J,.m e
.m #K,.m e
.m #L,.m e
.m #M,.m e
.m #N,.m e
.m #O,.m e
.m #P,.m e
.m #Q,.m e
.m #R,.m e
.m #S,.m e
.m #T,.m e
.m #U,.m e
.m #V,.m e
.m #W,.m e
.m #X,.m e
.m #Y,.m e
.m #Z,.m e
.m #[,.m e
.m #],.m e
.m #^,.m e
.m #_,.m e
.m #`,.m e
.m #a,.m e
.m #b,.m e
.m #c,.m e
.m #e,.m #d
.m #f,.m #d
.m #g,.m #d
.m #h,.m #d
.m #i,.m #d
.m #j,.m #d
.m #k,.m #d
.m #l,.m #d
.m #m,.m #d
.m #n,.m #d
.m #o,.m #d
.m #p,.m #d
.m #q,.m #d
.m #r,.m #d
