:START_ID,:END_ID
!a #,!a !
!a $,!a !
!a %,!a !
!a &,!a !
!a ',!a !
!a (,!a !
!a ),!a !
!a *,!a !
!a +,!a !
!a -,!a !
!a .,!a !
!a /,!a !
!a 0,!a !
!a 1,!a !
!a 2,!a !
!a 3,!a !
!a 4,!a !
!a 5,!a !
!a 6,!a !
!a 7,!a !
!a 8,!a !
!a 9,!a !
!a :,!a !
!a ;,!a !
!a <,!a !
!a =,!a !
!a >,!a !
!a ?,!a !
!a @,!a !
!a A,!a !
!a B,!a !
!a C,!a !
!a D,!a !
!a E,!a !
!a F,!a !
!a G,!a !
!a H,!a !
!a J,!a I
!a K,!a I
!a L,!a I
!a M,!a I
!a N,!a I
!a O,!a I
!a P,!a I
!a Q,!a I
!a R,!a I
!a S,!a I
!a T,!a I
!a U,!a I
!a V,!a I
!a W,!a I
!a X,!a I
!a Z,!a Y
!a [,!a Y
!a ],!a Y
!a ^,!a Y
!a _,!a Y
!a `,!a Y
!a a,!a Y
!a b,!a Y
!a c,!a Y
!a d,!a Y
!a e,!a Y
!a f,!a Y
!a g,!a Y
!a h,!a Y
!a i,!a Y
!a j,!a Y
!a k,!a Y
!a l,!a Y
!a m,!a Y
!a n,!a Y
!a o,!a Y
!a p,!a Y
!a q,!a Y
!a r,!a Y
!a s,!a Y
!a t,!a Y
!a u,!a Y
!a v,!a Y
!a w,!a Y
!a x,!a Y
!a y,!a Y
!a z,!a Y
!a {,!a Y
!a |,!a Y
!a },!a Y
!a ~,!a Y
!a !!,!a Y
!a !#,!a Y
!a !$,!a Y
!a !%,!a Y
!a !&,!a Y
!a !',!a Y
!a !(,!a Y
!a !),!a Y
!a !*,!a Y
!a !+,!a Y
!a !-,!a Y
!a !.,!a Y
!a !/,!a Y
!a !1,!a !0
!a !2,!a !0
!a !3,!a !0
!a !4,!a !0
!a !5,!a !0
!a !6,!a !0
!a !7,!a !0
!a !8,!a !0
!a !9,!a !0
!a !:,!a !0
!a !;,!a !0
!a !<,!a !0
!a !=,!a !0
!a !>,!a !0
!a !?,!a !0
!a !@,!a !0
!a !A,!a !0
!a !B,!a !0
!a !C,!a !0
!a !D,!a !0
!a !E,!a !0
!a !F,!a !0
!a !G,!a !0
!a !H,!a !0
!a !I,!a !0
!a !J,!a !0
!a !K,!a !0
!a !L,!a !0
!a !M,!a !0
!a !N,!a !0
!a !O,!a !0
!a !P,!a !0
!a !Q,!a !0
!a !R,!a !0
!a !S,!a !0
!a !T,!a !0
!a !U,!a !0
!a !V,!a !0
!a !W,!a !0
!a !X,!a !0
!a !Y,!a !0
!a !Z,!a !0
!a ![,!a !0
!a !],!a !0
!a !^,!a !0
!a !_,!a !0
!a !`,!a !0
!a !a,!a !0
!a !b,!a !0
!a !c,!a !0
!a !d,!a !0
!a !e,!a !0
!a !f,!a !0
!a !g,!a !0
!a !h,!a !0
!a !i,!a !0
!a !j,!a !0
!a !k,!a !0
!a !l,!a !0
!a !m,!a !0
!a !n,!a !0
!a !o,!a !0
!a !p,!a !0
!a !q,!a !0
!a !r,!a !0
!a !s,!a !0
!a !t,!a !0
!a !u,!a !0
!a !v,!a !0
!a !w,!a !0
!a !x,!a !0
!a !y,!a !0
!a !z,!a !0
!a !{,!a !0
!a !|,!a !0
!a !},!a !0
!a !~,!a !0
!a #!,!a !0
!a ##,!a !0
!a #$,!a !0
!a #%,!a !0
!a #&,!a !0
!a #',!a !0
!a #(,!a !0
!a #),!a !0
!a #*,!a !0
!a #+,!a !0
!a #-,!a !0
!a #.,!a !0
