:START_ID,:END_ID
)5 #,)5 !
)5 $,)5 !
)5 %,)5 !
)5 &,)5 !
)5 ',)5 !
)5 (,)5 !
)5 ),)5 !
)5 *,)5 !
)5 +,)5 !
)5 -,)5 !
)5 .,)5 !
)5 /,)5 !
)5 0,)5 !
)5 1,)5 !
)5 2,)5 !
)5 3,)5 !
)5 4,)5 !
)5 5,)5 !
)5 6,)5 !
)5 7,)5 !
)5 8,)5 !
)5 9,)5 !
)5 :,)5 !
)5 ;,)5 !
)5 <,)5 !
)5 =,)5 !
)5 >,)5 !
)5 ?,)5 !
)5 @,)5 !
)5 A,)5 !
)5 B,)5 !
)5 C,)5 !
)5 D,)5 !
)5 E,)5 !
)5 F,)5 !
)5 G,)5 !
)5 H,)5 !
)5 I,)5 !
)5 J,)5 !
)5 K,)5 !
)5 L,)5 !
)5 M,)5 !
)5 N,)5 !
)5 O,)5 !
)5 P,)5 !
)5 Q,)5 !
)5 R,)5 !
)5 S,)5 !
)5 T,)5 !
)5 U,)5 !
)5 V,)5 !
)5 W,)5 !
)5 X,)5 !
)5 Y,)5 !
)5 Z,)5 !
)5 [,)5 !
)5 ],)5 !
)5 ^,)5 !
)5 _,)5 !
)5 `,)5 !
)5 a,)5 !
)5 b,)5 !
)5 c,)5 !
)5 d,)5 !
)5 e,)5 !
)5 f,)5 !
)5 g,)5 !
)5 h,)5 !
)5 i,)5 !
)5 j,)5 !
)5 k,)5 !
)5 l,)5 !
)5 m,)5 !
)5 n,)5 !
)5 o,)5 !
)5 p,)5 !
)5 q,)5 !
)5 r,)5 !
)5 s,)5 !
)5 t,)5 !
)5 u,)5 !
)5 v,)5 !
)5 w,)5 !
)5 x,)5 !
)5 y,)5 !
)5 z,)5 !
)5 {,)5 !
)5 |,)5 !
)5 },)5 !
)5 ~,)5 !
)5 !!,)5 !
)5 !#,)5 !
)5 !$,)5 !
)5 !%,)5 !
)5 !&,)5 !
)5 !',)5 !
)5 !(,)5 !
)5 !),)5 !
)5 !*,)5 !
)5 !+,)5 !
)5 !-,)5 !
)5 !.,)5 !
)5 !/,)5 !
)5 !0,)5 !
)5 !1,)5 !
)5 !2,)5 !
)5 !3,)5 !
)5 !4,)5 !
)5 !5,)5 !
)5 !6,)5 !
)5 !7,)5 !
)5 !8,)5 !
)5 !9,)5 !
)5 !:,)5 !
)5 !;,)5 !
)5 !<,)5 !
)5 !=,)5 !
)5 !>,)5 !
)5 !?,)5 !
)5 !@,)5 !
)5 !A,)5 !
)5 !B,)5 !
)5 !C,)5 !
)5 !D,)5 !
)5 !E,)5 !
)5 !F,)5 !
)5 !G,)5 !
)5 !H,)5 !
)5 !I,)5 !
)5 !J,)5 !
)5 !K,)5 !
)5 !L,)5 !
)5 !M,)5 !
)5 !N,)5 !
)5 !O,)5 !
)5 !P,)5 !
)5 !Q,)5 !
)5 !R,)5 !
)5 !S,)5 !
)5 !T,)5 !
)5 !U,)5 !
)5 !V,)5 !
)5 !W,)5 !
)5 !X,)5 !
)5 !Y,)5 !
)5 !Z,)5 !
)5 ![,)5 !
)5 !],)5 !
)5 !^,)5 !
)5 !_,)5 !
)5 !`,)5 !
)5 !a,)5 !
)5 !b,)5 !
)5 !c,)5 !
)5 !d,)5 !
)5 !e,)5 !
)5 !f,)5 !
)5 !g,)5 !
)5 !h,)5 !
)5 !i,)5 !
)5 !j,)5 !
)5 !k,)5 !
)5 !l,)5 !
)5 !m,)5 !
)5 !n,)5 !
)5 !o,)5 !
)5 !p,)5 !
)5 !q,)5 !
)5 !r,)5 !
)5 !s,)5 !
)5 !t,)5 !
)5 !u,)5 !
)5 !v,)5 !
)5 !w,)5 !
)5 !x,)5 !
)5 !y,)5 !
)5 !z,)5 !
)5 !{,)5 !
)5 !|,)5 !
)5 !},)5 !
)5 !~,)5 !
)5 #!,)5 !
)5 ##,)5 !
)5 #$,)5 !
)5 #%,)5 !
)5 #&,)5 !
)5 #',)5 !
