:START_ID,:END_ID
+Y #,+Y !
+Y $,+Y !
+Y %,+Y !
+Y &,+Y !
+Y ',+Y !
+Y (,+Y !
+Y ),+Y !
+Y *,+Y !
+Y +,+Y !
+Y -,+Y !
+Y .,+Y !
+Y /,+Y !
+Y 0,+Y !
+Y 1,+Y !
+Y 2,+Y !
+Y 3,+Y !
+Y 4,+Y !
+Y 5,+Y !
+Y 6,+Y !
+Y 7,+Y !
+Y 8,+Y !
+Y 9,+Y !
+Y :,+Y !
+Y ;,+Y !
+Y <,+Y !
+Y =,+Y !
+Y >,+Y !
+Y ?,+Y !
+Y @,+Y !
+Y A,+Y !
+Y B,+Y !
+Y C,+Y !
+Y D,+Y !
+Y E,+Y !
+Y F,+Y !
+Y G,+Y !
+Y H,+Y !
+Y I,+Y !
+Y J,+Y !
+Y K,+Y !
+Y L,+Y !
+Y M,+Y !
+Y N,+Y !
+Y O,+Y !
+Y P,+Y !
+Y Q,+Y !
+Y R,+Y !
+Y S,+Y !
+Y T,+Y !
+Y U,+Y !
+Y V,+Y !
+Y W,+Y !
+Y X,+Y !
+Y Y,+Y !
+Y Z,+Y !
+Y [,+Y !
+Y ],+Y !
+Y ^,+Y !
+Y _,+Y !
+Y `,+Y !
+Y a,+Y !
+Y b,+Y !
+Y c,+Y !
+Y d,+Y !
+Y e,+Y !
+Y f,+Y !
+Y h,+Y g
+Y i,+Y g
+Y j,+Y g
+Y k,+Y g
+Y l,+Y g
+Y m,+Y g
+Y n,+Y g
+Y o,+Y g
+Y p,+Y g
+Y q,+Y g
+Y r,+Y g
+Y s,+Y g
+Y t,+Y g
+Y u,+Y g
+Y v,+Y g
+Y w,+Y g
+Y x,+Y g
+Y y,+Y g
+Y z,+Y g
+Y {,+Y g
+Y |,+Y g
+Y },+Y g
+Y ~,+Y g
+Y !!,+Y g
+Y !#,+Y g
+Y !$,+Y g
+Y !%,+Y g
+Y !&,+Y g
+Y !',+Y g
+Y !(,+Y g
+Y !),+Y g
+Y !*,+Y g
+Y !+,+Y g
+Y !-,+Y g
+Y !.,+Y g
+Y !/,+Y g
+Y !0,+Y g
+Y !1,+Y g
+Y !2,+Y g
+Y !3,+Y g
+Y !4,+Y g
+Y !5,+Y g
+Y !6,+Y g
+Y !7,+Y g
+Y !8,+Y g
+Y !9,+Y g
+Y !:,+Y g
+Y !;,+Y g
+Y !<,+Y g
+Y !=,+Y g
+Y !>,+Y g
+Y !?,+Y g
+Y !@,+Y g
+Y !A,+Y g
+Y !B,+Y g
+Y !C,+Y g
+Y !D,+Y g
+Y !E,+Y g
+Y !F,+Y g
+Y !G,+Y g
+Y !H,+Y g
+Y !I,+Y g
+Y !J,+Y g
+Y !K,+Y g
+Y !L,+Y g
+Y !M,+Y g
+Y !N,+Y g
+Y !O,+Y g
+Y !P,+Y g
+Y !Q,+Y g
+Y !R,+Y g
+Y !S,+Y g
+Y !T,+Y g
+Y !U,+Y g
+Y !V,+Y g
+Y !W,+Y g
+Y !X,+Y g
+Y !Y,+Y g
+Y !Z,+Y g
+Y ![,+Y g
+Y !],+Y g
+Y !^,+Y g
+Y !_,+Y g
+Y !`,+Y g
+Y !a,+Y g
+Y !b,+Y g
+Y !c,+Y g
+Y !e,+Y !d
+Y !f,+Y !d
+Y !g,+Y !d
+Y !h,+Y !d
+Y !i,+Y !d
+Y !j,+Y !d
+Y !k,+Y !d
+Y !l,+Y !d
+Y !m,+Y !d
+Y !n,+Y !d
+Y !o,+Y !d
+Y !p,+Y !d
+Y !q,+Y !d
+Y !r,+Y !d
+Y !s,+Y !d
+Y !t,+Y !d
+Y !u,+Y !d
+Y !v,+Y !d
+Y !w,+Y !d
+Y !x,+Y !d
+Y !y,+Y !d
+Y !z,+Y !d
+Y !{,+Y !d
+Y !|,+Y !d
+Y !},+Y !d
+Y !~,+Y !d
+Y #!,+Y !d
+Y ##,+Y !d
+Y #$,+Y !d
+Y #%,+Y !d
+Y #&,+Y !d
+Y #',+Y !d
+Y #(,+Y !d
+Y #),+Y !d
+Y #*,+Y !d
+Y #+,+Y !d
+Y #-,+Y !d
+Y #.,+Y !d
+Y #/,+Y !d
+Y #0,+Y !d
+Y #1,+Y !d
+Y #2,+Y !d
+Y #3,+Y !d
+Y #4,+Y !d
+Y #5,+Y !d
+Y #6,+Y !d
+Y #7,+Y !d
+Y #8,+Y !d
+Y #9,+Y !d
+Y #:,+Y !d
+Y #;,+Y !d
+Y #<,+Y !d
+Y #=,+Y !d
+Y #>,+Y !d
+Y #?,+Y !d
+Y #@,+Y !d
+Y #A,+Y !d
+Y #B,+Y !d
+Y #C,+Y !d
+Y #D,+Y !d
+Y #E,+Y !d
+Y #F,+Y !d
+Y #G,+Y !d
+Y #H,+Y !d
+Y #I,+Y !d
+Y #J,+Y !d
+Y #K,+Y !d
+Y #L,+Y !d
+Y #M,+Y !d
+Y #N,+Y !d
+Y #O,+Y !d
+Y #P,+Y !d
+Y #Q,+Y !d
+Y #R,+Y !d
+Y #S,+Y !d
+Y #T,+Y !d
+Y #U,+Y !d
+Y #V,+Y !d
+Y #W,+Y !d
+Y #X,+Y !d
+Y #Y,+Y !d
+Y #Z,+Y !d
+Y #[,+Y !d
+Y #],+Y !d
+Y #^,+Y !d
+Y #_,+Y !d
+Y #`,+Y !d
+Y #a,+Y !d
+Y #b,+Y !d
+Y #c,+Y !d
+Y #d,+Y !d
+Y #e,+Y !d
+Y #f,+Y !d
+Y #g,+Y !d
+Y #h,+Y !d
+Y #i,+Y !d
+Y #j,+Y !d
+Y #k,+Y !d
+Y #l,+Y !d
+Y #m,+Y !d
+Y #n,+Y !d
+Y #o,+Y !d
+Y #p,+Y !d
+Y #q,+Y !d
+Y #r,+Y !d
+Y #s,+Y !d
+Y #t,+Y !d
+Y #u,+Y !d
+Y #v,+Y !d
+Y #w,+Y !d
+Y #x,+Y !d
+Y #y,+Y !d
+Y #z,+Y !d
+Y #{,+Y !d
+Y #|,+Y !d
+Y #},+Y !d
+Y #~,+Y !d
+Y $!,+Y !d
+Y $#,+Y !d
+Y $%,+Y $$
+Y $&,+Y $$
+Y $',+Y $$
+Y $(,+Y $$
+Y $),+Y $$
+Y $*,+Y $$
+Y $+,+Y $$
+Y $-,+Y $$
+Y $.,+Y $$
+Y $/,+Y $$
+Y $0,+Y $$
+Y $1,+Y $$
+Y $2,+Y $$
+Y $3,+Y $$
+Y $4,+Y $$
+Y $5,+Y $$
+Y $6,+Y $$
+Y $7,+Y $$
+Y $8,+Y $$
+Y $9,+Y $$
+Y $:,+Y $$
+Y $;,+Y $$
+Y $<,+Y $$
+Y $=,+Y $$
+Y $>,+Y $$
+Y $?,+Y $$
+Y $@,+Y $$
+Y $A,+Y $$
+Y $B,+Y $$
+Y $C,+Y $$
+Y $D,+Y $$
+Y $E,+Y $$
+Y $F,+Y $$
+Y $G,+Y $$
+Y $H,+Y $$
+Y $I,+Y $$
+Y $J,+Y $$
+Y $K,+Y $$
+Y $L,+Y $$
+Y $M,+Y $$
+Y $N,+Y $$
+Y $O,+Y $$
+Y $P,+Y $$
+Y $Q,+Y $$
+Y $R,+Y $$
+Y $S,+Y $$
+Y $T,+Y $$
+Y $U,+Y $$
+Y $V,+Y $$
+Y $W,+Y $$
+Y $X,+Y $$
+Y $Y,+Y $$
+Y $Z,+Y $$
+Y $[,+Y $$
+Y $],+Y $$
+Y $^,+Y $$
+Y $_,+Y $$
+Y $`,+Y $$
+Y $a,+Y $$
+Y $b,+Y $$
+Y $c,+Y $$
+Y $d,+Y $$
+Y $e,+Y $$
+Y $f,+Y $$
+Y $g,+Y $$
+Y $h,+Y $$
+Y $i,+Y $$
+Y $j,+Y $$
+Y $k,+Y $$
+Y $l,+Y $$
+Y $m,+Y $$
+Y $n,+Y $$
+Y $o,+Y $$
+Y $p,+Y $$
+Y $q,+Y $$
+Y $r,+Y $$
+Y $s,+Y $$
+Y $t,+Y $$
+Y $u,+Y $$
+Y $v,+Y $$
+Y $w,+Y $$
+Y $x,+Y $$
+Y $y,+Y $$
+Y $z,+Y $$
+Y ${,+Y $$
+Y $|,+Y $$
+Y $},+Y $$
+Y $~,+Y $$
+Y %!,+Y $$
+Y %#,+Y $$
+Y %$,+Y $$
+Y %%,+Y $$
+Y %&,+Y $$
+Y %',+Y $$
+Y %(,+Y $$
+Y %),+Y $$
+Y %*,+Y $$
+Y %+,+Y $$
+Y %-,+Y $$
+Y %.,+Y $$
