:START_ID,:END_ID
a #,a !
a $,a !
a %,a !
a &,a !
a ',a !
a (,a !
a ),a !
a *,a !
a +,a !
a -,a !
a .,a !
a /,a !
a 0,a !
a 1,a !
a 2,a !
a 3,a !
a 4,a !
a 5,a !
a 6,a !
a 7,a !
a 8,a !
a 9,a !
a :,a !
a ;,a !
a <,a !
a =,a !
a >,a !
a ?,a !
a @,a !
a A,a !
a B,a !
a C,a !
a D,a !
a E,a !
a G,a F
a H,a F
a I,a F
a J,a F
a K,a F
a L,a F
a M,a F
a N,a F
a O,a F
a P,a F
a Q,a F
a R,a F
a S,a F
a T,a F
a U,a F
a V,a F
a W,a F
a X,a F
a Y,a F
a Z,a F
a [,a F
a ],a F
a ^,a F
a _,a F
a `,a F
a a,a F
a b,a F
a c,a F
a d,a F
a e,a F
a g,a f
a h,a f
a i,a f
a j,a f
a k,a f
a l,a f
a m,a f
a n,a f
a o,a f
a p,a f
a q,a f
a r,a f
a s,a f
a t,a f
a u,a f
a v,a f
a w,a f
a x,a f
a y,a f
a z,a f
a {,a f
a |,a f
a },a f
a ~,a f
a !!,a f
a !#,a f
a !$,a f
a !%,a f
a !&,a f
a !',a f
a !(,a f
a !*,a !)
a !+,a !)
a !-,a !)
a !.,a !)
a !/,a !)
a !0,a !)
a !1,a !)
a !2,a !)
a !3,a !)
a !4,a !)
a !5,a !)
a !6,a !)
a !7,a !)
a !8,a !)
a !9,a !)
a !:,a !)
a !;,a !)
a !<,a !)
a !=,a !)
a !>,a !)
a !?,a !)
a !@,a !)
a !A,a !)
a !B,a !)
a !C,a !)
a !D,a !)
a !E,a !)
a !F,a !)
a !G,a !)
a !H,a !)
a !I,a !)
a !J,a !)
a !K,a !)
a !L,a !)
a !M,a !)
a !N,a !)
a !O,a !)
a !P,a !)
a !Q,a !)
a !R,a !)
a !S,a !)
a !T,a !)
a !U,a !)
a !V,a !)
a !W,a !)
a !X,a !)
a !Y,a !)
a !Z,a !)
a ![,a !)
a !],a !)
a !^,a !)
a !_,a !)
a !`,a !)
a !a,a !)
a !b,a !)
a !c,a !)
a !d,a !)
a !e,a !)
a !g,a !f
a !h,a !f
a !i,a !f
a !j,a !f
a !k,a !f
a !l,a !f
a !m,a !f
a !n,a !f
a !o,a !f
a !p,a !f
a !q,a !f
a !r,a !f
a !s,a !f
a !t,a !f
a !u,a !f
a !v,a !f
a !w,a !f
a !x,a !f
a !y,a !f
a !z,a !f
a !{,a !f
a !|,a !f
a !},a !f
a !~,a !f
a #!,a !f
a ##,a !f
a #$,a !f
a #%,a !f
a #&,a !f
a #',a !f
a #(,a !f
a #),a !f
a #*,a !f
a #+,a !f
a #-,a !f
a #.,a !f
a #/,a !f
a #0,a !f
a #1,a !f
a #2,a !f
a #3,a !f
a #4,a !f
a #5,a !f
a #6,a !f
a #8,a #7
a #9,a #7
a #:,a #7
a #;,a #7
a #<,a #7
a #=,a #7
a #>,a #7
a #?,a #7
a #@,a #7
a #A,a #7
a #B,a #7
a #C,a #7
a #D,a #7
a #E,a #7
a #F,a #7
a #G,a #7
a #H,a #7
a #I,a #7
a #J,a #7
a #K,a #7
a #L,a #7
a #M,a #7
a #N,a #7
a #O,a #7
a #P,a #7
a #Q,a #7
a #R,a #7
a #S,a #7
a #T,a #7
a #U,a #7
a #V,a #7
a #W,a #7
a #X,a #7
a #Y,a #7
a #Z,a #7
a #[,a #7
a #],a #7
a #^,a #7
a #_,a #7
a #`,a #7
a #a,a #7
a #b,a #7
a #c,a #7
a #d,a #7
a #e,a #7
a #f,a #7
