:START_ID,:END_ID
%Y $,%Y #
%Y %,%Y #
%Y &,%Y #
%Y ',%Y #
%Y (,%Y #
%Y ),%Y #
%Y *,%Y #
%Y +,%Y #
%Y -,%Y #
%Y .,%Y #
%Y /,%Y #
%Y 0,%Y #
%Y 1,%Y #
%Y 2,%Y #
%Y 3,%Y #
%Y 4,%Y #
%Y 5,%Y #
%Y 6,%Y #
%Y 7,%Y #
%Y 8,%Y #
%Y 9,%Y #
%Y :,%Y #
%Y ;,%Y #
%Y <,%Y #
%Y =,%Y #
%Y >,%Y #
%Y ?,%Y #
%Y @,%Y #
%Y A,%Y #
%Y B,%Y #
%Y C,%Y #
%Y D,%Y #
%Y E,%Y #
%Y F,%Y #
%Y G,%Y #
%Y H,%Y #
%Y I,%Y #
%Y J,%Y #
%Y K,%Y #
%Y L,%Y #
%Y M,%Y #
%Y N,%Y #
%Y O,%Y #
%Y P,%Y #
%Y Q,%Y #
%Y R,%Y #
%Y S,%Y #
%Y T,%Y #
%Y U,%Y #
%Y V,%Y #
%Y W,%Y #
%Y X,%Y #
%Y Y,%Y #
%Y Z,%Y #
%Y [,%Y #
%Y ],%Y #
%Y ^,%Y #
%Y _,%Y #
%Y `,%Y #
%Y a,%Y #
%Y b,%Y #
%Y c,%Y #
%Y d,%Y #
%Y e,%Y #
%Y f,%Y #
%Y g,%Y #
%Y h,%Y #
%Y i,%Y #
%Y j,%Y #
%Y k,%Y #
%Y l,%Y #
%Y m,%Y #
%Y n,%Y #
%Y o,%Y #
%Y p,%Y #
%Y q,%Y #
%Y r,%Y #
%Y s,%Y #
%Y t,%Y #
%Y u,%Y #
%Y v,%Y #
%Y w,%Y #
%Y x,%Y #
%Y y,%Y #
%Y z,%Y #
%Y {,%Y #
%Y |,%Y #
%Y },%Y #
%Y ~,%Y #
%Y !!,%Y #
%Y !#,%Y #
%Y !$,%Y #
%Y !%,%Y #
%Y !&,%Y #
%Y !',%Y #
%Y !(,%Y #
%Y !*,%Y !)
%Y !+,%Y !)
%Y !-,%Y !)
%Y !.,%Y !)
%Y !/,%Y !)
%Y !0,%Y !)
%Y !1,%Y !)
%Y !2,%Y !)
%Y !3,%Y !)
%Y !4,%Y !)
%Y !5,%Y !)
%Y !6,%Y !)
%Y !7,%Y !)
%Y !8,%Y !)
%Y !9,%Y !)
%Y !:,%Y !)
%Y !;,%Y !)
%Y !<,%Y !)
%Y !=,%Y !)
%Y !>,%Y !)
%Y !?,%Y !)
%Y !@,%Y !)
%Y !A,%Y !)
%Y !B,%Y !)
%Y !C,%Y !)
%Y !D,%Y !)
%Y !E,%Y !)
%Y !F,%Y !)
%Y !G,%Y !)
%Y !H,%Y !)
%Y !I,%Y !)
%Y !J,%Y !)
%Y !K,%Y !)
%Y !L,%Y !)
%Y !M,%Y !)
%Y !N,%Y !)
%Y !O,%Y !)
%Y !P,%Y !)
%Y !Q,%Y !)
%Y !R,%Y !)
%Y !S,%Y !)
%Y !T,%Y !)
%Y !U,%Y !)
%Y !V,%Y !)
%Y !W,%Y !)
%Y !X,%Y !)
%Y !Y,%Y !)
%Y !Z,%Y !)
%Y ![,%Y !)
%Y !],%Y !)
%Y !^,%Y !)
%Y !_,%Y !)
%Y !`,%Y !)
%Y !a,%Y !)
%Y !b,%Y !)
%Y !c,%Y !)
%Y !d,%Y !)
%Y !e,%Y !)
%Y !f,%Y !)
%Y !g,%Y !)
%Y !h,%Y !)
%Y !i,%Y !)
%Y !j,%Y !)
%Y !k,%Y !)
%Y !l,%Y !)
%Y !m,%Y !)
%Y !n,%Y !)
%Y !o,%Y !)
%Y !p,%Y !)
%Y !q,%Y !)
%Y !r,%Y !)
%Y !s,%Y !)
%Y !t,%Y !)
%Y !u,%Y !)
%Y !v,%Y !)
%Y !w,%Y !)
%Y !x,%Y !)
%Y !y,%Y !)
%Y !z,%Y !)
%Y !{,%Y !)
%Y !|,%Y !)
%Y !},%Y !)
%Y !~,%Y !)
%Y #!,%Y !)
%Y ##,%Y !)
%Y #$,%Y !)
%Y #%,%Y !)
%Y #&,%Y !)
%Y #',%Y !)
%Y #(,%Y !)
%Y #),%Y !)
%Y #*,%Y !)
%Y #+,%Y !)
%Y #-,%Y !)
%Y #.,%Y !)
%Y #/,%Y !)
%Y #0,%Y !)
%Y #1,%Y !)
%Y #2,%Y !)
%Y #3,%Y !)
%Y #4,%Y !)
%Y #5,%Y !)
%Y #6,%Y !)
%Y #7,%Y !)
%Y #8,%Y !)
%Y #9,%Y !)
%Y #:,%Y !)
%Y #;,%Y !)
%Y #<,%Y !)
%Y #=,%Y !)
%Y #>,%Y !)
%Y #?,%Y !)
%Y #@,%Y !)
%Y #A,%Y !)
%Y #B,%Y !)
%Y #C,%Y !)
%Y #D,%Y !)
%Y #E,%Y !)
%Y #F,%Y !)
%Y #G,%Y !)
%Y #H,%Y !)
%Y #I,%Y !)
%Y #J,%Y !)
%Y #K,%Y !)
%Y #L,%Y !)
%Y #M,%Y !)
%Y #N,%Y !)
%Y #O,%Y !)
%Y #P,%Y !)
%Y #Q,%Y !)
%Y #R,%Y !)
%Y #S,%Y !)
%Y #T,%Y !)
%Y #U,%Y !)
%Y #V,%Y !)
%Y #W,%Y !)
%Y #X,%Y !)
%Y #Y,%Y !)
%Y #Z,%Y !)
%Y #[,%Y !)
%Y #],%Y !)
%Y #^,%Y !)
%Y #_,%Y !)
%Y #`,%Y !)
%Y #a,%Y !)
%Y #b,%Y !)
%Y #d,%Y #c
%Y #e,%Y #c
%Y #f,%Y #c
%Y #g,%Y #c
%Y #h,%Y #c
%Y #i,%Y #c
%Y #j,%Y #c
%Y #k,%Y #c
%Y #l,%Y #c
%Y #m,%Y #c
%Y #n,%Y #c
%Y #o,%Y #c
%Y #p,%Y #c
%Y #q,%Y #c
%Y #r,%Y #c
%Y #s,%Y #c
%Y #t,%Y #c
%Y #u,%Y #c
%Y #v,%Y #c
%Y #w,%Y #c
%Y #x,%Y #c
%Y #y,%Y #c
%Y #z,%Y #c
%Y #{,%Y #c
%Y #|,%Y #c
%Y #},%Y #c
%Y #~,%Y #c
%Y $!,%Y #c
%Y $#,%Y #c
%Y $$,%Y #c
%Y $%,%Y #c
%Y $&,%Y #c
%Y $',%Y #c
%Y $(,%Y #c
%Y $),%Y #c
%Y $*,%Y #c
%Y $+,%Y #c
%Y $-,%Y #c
%Y $.,%Y #c
%Y $/,%Y #c
%Y $0,%Y #c
%Y $1,%Y #c
%Y $2,%Y #c
%Y $3,%Y #c
%Y $4,%Y #c
%Y $5,%Y #c
%Y $6,%Y #c
%Y $7,%Y #c
%Y $8,%Y #c
%Y $9,%Y #c
%Y $:,%Y #c
%Y $;,%Y #c
%Y $<,%Y #c
%Y $=,%Y #c
%Y $>,%Y #c
%Y $?,%Y #c
%Y $@,%Y #c
%Y $A,%Y #c
%Y $B,%Y #c
%Y $C,%Y #c
%Y $D,%Y #c
%Y $E,%Y #c
%Y $F,%Y #c
%Y $G,%Y #c
%Y $H,%Y #c
%Y $I,%Y #c
%Y $J,%Y #c
%Y $K,%Y #c
%Y $L,%Y #c
%Y $M,%Y #c
%Y $N,%Y #c
%Y $O,%Y #c
%Y $P,%Y #c
%Y $Q,%Y #c
%Y $R,%Y #c
%Y $S,%Y #c
%Y $T,%Y #c
%Y $U,%Y #c
%Y $V,%Y #c
%Y $W,%Y #c
%Y $X,%Y #c
%Y $Y,%Y #c
%Y $Z,%Y #c
%Y $[,%Y #c
%Y $],%Y #c
%Y $^,%Y #c
%Y $_,%Y #c
%Y $`,%Y #c
%Y $a,%Y #c
%Y $b,%Y #c
%Y $c,%Y #c
%Y $d,%Y #c
%Y $e,%Y #c
%Y $f,%Y #c
%Y $g,%Y #c
%Y $h,%Y #c
%Y $i,%Y #c
%Y $j,%Y #c
%Y $k,%Y #c
%Y $l,%Y #c
%Y $m,%Y #c
%Y $n,%Y #c
%Y $o,%Y #c
%Y $p,%Y #c
%Y $q,%Y #c
%Y $r,%Y #c
%Y $s,%Y #c
%Y $t,%Y #c
%Y $u,%Y #c
%Y $v,%Y #c
%Y $w,%Y #c
%Y $x,%Y #c
%Y $y,%Y #c
%Y $z,%Y #c
%Y ${,%Y #c
%Y $|,%Y #c
%Y $},%Y #c
%Y $~,%Y #c
%Y %!,%Y #c
%Y %#,%Y #c
%Y %$,%Y #c
%Y %%,%Y #c
%Y %&,%Y #c
%Y %',%Y #c
%Y %(,%Y #c
