:START_ID,:END_ID
"#8 #",#8 !
"#8 $",#8 !
"#8 %",#8 !
"#8 &",#8 !
"#8 '",#8 !
"#8 (",#8 !
"#8 )",#8 !
"#8 *",#8 !
"#8 +",#8 !
"#8 -",#8 !
"#8 .",#8 !
"#8 /",#8 !
"#8 0",#8 !
"#8 1",#8 !
"#8 2",#8 !
"#8 3",#8 !
"#8 4",#8 !
"#8 5",#8 !
"#8 6",#8 !
"#8 7",#8 !
"#8 8",#8 !
"#8 9",#8 !
"#8 ;",#8 :
"#8 <",#8 :
"#8 =",#8 :
"#8 >",#8 :
"#8 ?",#8 :
"#8 @",#8 :
"#8 A",#8 :
"#8 B",#8 :
"#8 C",#8 :
"#8 D",#8 :
"#8 E",#8 :
"#8 F",#8 :
"#8 G",#8 :
"#8 H",#8 :
"#8 I",#8 :
"#8 J",#8 :
"#8 K",#8 :
"#8 L",#8 :
"#8 M",#8 :
"#8 N",#8 :
"#8 O",#8 :
"#8 P",#8 :
"#8 Q",#8 :
"#8 R",#8 :
"#8 S",#8 :
"#8 T",#8 :
"#8 U",#8 :
"#8 V",#8 :
"#8 W",#8 :
"#8 X",#8 :
"#8 Y",#8 :
"#8 Z",#8 :
"#8 [",#8 :
"#8 ]",#8 :
"#8 ^",#8 :
"#8 _",#8 :
"#8 `",#8 :
"#8 a",#8 :
"#8 b",#8 :
"#8 c",#8 :
"#8 d",#8 :
"#8 e",#8 :
"#8 f",#8 :
"#8 g",#8 :
"#8 h",#8 :
"#8 i",#8 :
"#8 j",#8 :
"#8 k",#8 :
"#8 l",#8 :
"#8 m",#8 :
"#8 n",#8 :
"#8 o",#8 :
"#8 p",#8 :
"#8 q",#8 :
"#8 r",#8 :
"#8 s",#8 :
"#8 t",#8 :
"#8 u",#8 :
"#8 v",#8 :
"#8 w",#8 :
"#8 x",#8 :
"#8 y",#8 :
"#8 z",#8 :
"#8 {",#8 :
"#8 |",#8 :
"#8 }",#8 :
"#8 ~",#8 :
"#8 !!",#8 :
"#8 !#",#8 :
"#8 !$",#8 :
"#8 !%",#8 :
"#8 !&",#8 :
"#8 !'",#8 :
"#8 !(",#8 :
"#8 !)",#8 :
"#8 !*",#8 :
"#8 !+",#8 :
"#8 !-",#8 :
"#8 !.",#8 :
"#8 !/",#8 :
"#8 !0",#8 :
"#8 !1",#8 :
"#8 !2",#8 :
"#8 !3",#8 :
"#8 !4",#8 :
"#8 !5",#8 :
"#8 !6",#8 :
"#8 !7",#8 :
"#8 !8",#8 :
"#8 !9",#8 :
"#8 !:",#8 :
"#8 !;",#8 :
"#8 !<",#8 :
"#8 !=",#8 :
"#8 !>",#8 :
"#8 !?",#8 :
"#8 !@",#8 :
"#8 !A",#8 :
"#8 !B",#8 :
"#8 !C",#8 :
"#8 !D",#8 :
"#8 !E",#8 :
"#8 !F",#8 :
"#8 !G",#8 :
"#8 !H",#8 :
"#8 !I",#8 :
"#8 !J",#8 :
"#8 !K",#8 :
"#8 !L",#8 :
"#8 !M",#8 :
"#8 !N",#8 :
"#8 !O",#8 :
"#8 !P",#8 :
"#8 !Q",#8 :
"#8 !R",#8 :
"#8 !S",#8 :
"#8 !T",#8 :
"#8 !U",#8 :
"#8 !V",#8 :
"#8 !W",#8 :
"#8 !X",#8 :
"#8 !Y",#8 :
"#8 !Z",#8 :
"#8 ![",#8 :
"#8 !]",#8 :
"#8 !^",#8 :
"#8 !_",#8 :
"#8 !`",#8 :
"#8 !a",#8 :
"#8 !b",#8 :
"#8 !c",#8 :
"#8 !d",#8 :
"#8 !e",#8 :
"#8 !f",#8 :
"#8 !g",#8 :
"#8 !h",#8 :
"#8 !i",#8 :
"#8 !j",#8 :
"#8 !k",#8 :
"#8 !l",#8 :
"#8 !m",#8 :
"#8 !n",#8 :
"#8 !o",#8 :
"#8 !p",#8 :
"#8 !q",#8 :
"#8 !r",#8 :
"#8 !s",#8 :
"#8 !t",#8 :
"#8 !u",#8 :
"#8 !v",#8 :
"#8 !w",#8 :
"#8 !x",#8 :
"#8 !y",#8 :
"#8 !z",#8 :
"#8 !{",#8 :
"#8 !|",#8 :
"#8 !}",#8 :
"#8 !~",#8 :
"#8 #!",#8 :
"#8 ##",#8 :
"#8 #$",#8 :
"#8 #%",#8 :
"#8 #&",#8 :
"#8 #'",#8 :
"#8 #(",#8 :
"#8 #)",#8 :
"#8 #*",#8 :
"#8 #+",#8 :
"#8 #-",#8 :
"#8 #.",#8 :
"#8 #/",#8 :
"#8 #0",#8 :
"#8 #1",#8 :
"#8 #2",#8 :
"#8 #3",#8 :
"#8 #4",#8 :
"#8 #5",#8 :
"#8 #6",#8 :
"#8 #7",#8 :
"#8 #8",#8 :
"#8 #9",#8 :
"#8 #:",#8 :
