:START_ID,:END_ID
'2 #,'2 !
'2 $,'2 !
'2 %,'2 !
'2 &,'2 !
'2 ','2 !
'2 (,'2 !
'2 ),'2 !
'2 *,'2 !
'2 +,'2 !
'2 -,'2 !
'2 .,'2 !
'2 /,'2 !
'2 0,'2 !
'2 1,'2 !
'2 2,'2 !
'2 3,'2 !
'2 4,'2 !
'2 5,'2 !
'2 6,'2 !
'2 7,'2 !
'2 8,'2 !
'2 9,'2 !
'2 :,'2 !
'2 ;,'2 !
'2 <,'2 !
'2 =,'2 !
'2 >,'2 !
'2 ?,'2 !
'2 @,'2 !
'2 A,'2 !
'2 C,'2 B
'2 D,'2 B
'2 E,'2 B
'2 F,'2 B
'2 G,'2 B
'2 H,'2 B
'2 I,'2 B
'2 J,'2 B
'2 K,'2 B
'2 L,'2 B
'2 M,'2 B
'2 N,'2 B
'2 O,'2 B
'2 P,'2 B
'2 Q,'2 B
'2 R,'2 B
'2 S,'2 B
'2 T,'2 B
'2 U,'2 B
'2 V,'2 B
'2 W,'2 B
'2 X,'2 B
'2 Y,'2 B
'2 Z,'2 B
'2 [,'2 B
'2 ],'2 B
'2 ^,'2 B
'2 _,'2 B
'2 `,'2 B
'2 b,'2 a
'2 c,'2 a
'2 d,'2 a
'2 e,'2 a
'2 f,'2 a
'2 g,'2 a
'2 h,'2 a
'2 i,'2 a
'2 j,'2 a
'2 k,'2 a
'2 l,'2 a
'2 m,'2 a
'2 n,'2 a
'2 o,'2 a
'2 p,'2 a
'2 q,'2 a
'2 r,'2 a
'2 s,'2 a
'2 t,'2 a
'2 u,'2 a
'2 v,'2 a
'2 w,'2 a
'2 x,'2 a
'2 y,'2 a
'2 z,'2 a
'2 {,'2 a
'2 |,'2 a
'2 },'2 a
'2 ~,'2 a
'2 !!,'2 a
'2 !$,'2 !#
'2 !%,'2 !#
'2 !&,'2 !#
'2 !','2 !#
'2 !(,'2 !#
'2 !),'2 !#
'2 !*,'2 !#
'2 !+,'2 !#
'2 !-,'2 !#
'2 !.,'2 !#
