:START_ID,:END_ID
*M #,*M !
*M $,*M !
*M %,*M !
*M &,*M !
*M ',*M !
*M (,*M !
*M ),*M !
*M *,*M !
*M +,*M !
*M -,*M !
*M .,*M !
*M /,*M !
*M 0,*M !
*M 1,*M !
*M 2,*M !
*M 3,*M !
*M 4,*M !
*M 5,*M !
*M 6,*M !
*M 7,*M !
*M 8,*M !
*M 9,*M !
*M :,*M !
*M ;,*M !
*M <,*M !
*M =,*M !
*M >,*M !
*M ?,*M !
*M @,*M !
*M A,*M !
*M B,*M !
*M C,*M !
*M D,*M !
*M E,*M !
*M F,*M !
*M G,*M !
*M H,*M !
*M I,*M !
*M J,*M !
*M K,*M !
*M L,*M !
*M M,*M !
*M N,*M !
*M O,*M !
*M P,*M !
*M Q,*M !
*M R,*M !
*M S,*M !
*M T,*M !
*M U,*M !
*M V,*M !
*M W,*M !
*M X,*M !
*M Y,*M !
*M Z,*M !
*M [,*M !
*M ],*M !
*M ^,*M !
*M _,*M !
*M `,*M !
*M a,*M !
*M b,*M !
*M c,*M !
*M e,*M d
*M f,*M d
*M g,*M d
*M h,*M d
*M i,*M d
*M j,*M d
*M k,*M d
*M l,*M d
*M m,*M d
*M n,*M d
*M o,*M d
*M p,*M d
*M q,*M d
*M r,*M d
*M s,*M d
*M t,*M d
*M u,*M d
*M v,*M d
*M w,*M d
*M x,*M d
*M y,*M d
*M z,*M d
*M {,*M d
*M |,*M d
*M },*M d
*M ~,*M d
*M !!,*M d
*M !#,*M d
*M !$,*M d
*M !%,*M d
*M !&,*M d
*M !',*M d
*M !(,*M d
*M !),*M d
*M !*,*M d
*M !+,*M d
*M !-,*M d
*M !.,*M d
*M !/,*M d
*M !0,*M d
*M !1,*M d
*M !2,*M d
*M !3,*M d
*M !4,*M d
*M !5,*M d
*M !6,*M d
*M !7,*M d
*M !8,*M d
*M !9,*M d
*M !:,*M d
*M !;,*M d
*M !<,*M d
*M !=,*M d
*M !>,*M d
*M !?,*M d
*M !@,*M d
*M !A,*M d
*M !B,*M d
*M !C,*M d
*M !E,*M !D
*M !F,*M !D
*M !G,*M !D
*M !H,*M !D
*M !I,*M !D
*M !J,*M !D
*M !K,*M !D
*M !L,*M !D
*M !M,*M !D
*M !N,*M !D
*M !O,*M !D
*M !P,*M !D
*M !Q,*M !D
*M !R,*M !D
*M !S,*M !D
*M !T,*M !D
*M !U,*M !D
*M !V,*M !D
*M !W,*M !D
*M !X,*M !D
*M !Y,*M !D
*M !Z,*M !D
*M ![,*M !D
*M !],*M !D
*M !^,*M !D
*M !_,*M !D
*M !`,*M !D
*M !a,*M !D
*M !b,*M !D
*M !c,*M !D
*M !d,*M !D
*M !e,*M !D
*M !f,*M !D
*M !g,*M !D
*M !h,*M !D
*M !i,*M !D
*M !j,*M !D
*M !k,*M !D
*M !l,*M !D
*M !m,*M !D
*M !n,*M !D
*M !o,*M !D
*M !p,*M !D
*M !q,*M !D
*M !r,*M !D
*M !s,*M !D
*M !t,*M !D
*M !u,*M !D
*M !v,*M !D
*M !w,*M !D
*M !x,*M !D
*M !y,*M !D
*M !z,*M !D
*M !{,*M !D
*M !|,*M !D
*M !},*M !D
*M !~,*M !D
*M #!,*M !D
*M ##,*M !D
*M #$,*M !D
*M #%,*M !D
*M #&,*M !D
*M #',*M !D
*M #(,*M !D
*M #),*M !D
*M #*,*M !D
*M #+,*M !D
*M #-,*M !D
*M #.,*M !D
*M #/,*M !D
*M #0,*M !D
*M #1,*M !D
*M #2,*M !D
*M #3,*M !D
*M #4,*M !D
*M #5,*M !D
*M #6,*M !D
*M #7,*M !D
*M #8,*M !D
*M #9,*M !D
*M #:,*M !D
*M #;,*M !D
*M #<,*M !D
*M #=,*M !D
*M #>,*M !D
*M #?,*M !D
*M #@,*M !D
*M #A,*M !D
*M #B,*M !D
*M #C,*M !D
*M #D,*M !D
*M #E,*M !D
*M #F,*M !D
*M #G,*M !D
*M #H,*M !D
*M #I,*M !D
*M #J,*M !D
*M #K,*M !D
*M #L,*M !D
*M #M,*M !D
*M #N,*M !D
*M #O,*M !D
*M #P,*M !D
*M #Q,*M !D
*M #R,*M !D
*M #S,*M !D
*M #T,*M !D
*M #U,*M !D
*M #V,*M !D
*M #W,*M !D
*M #X,*M !D
*M #Y,*M !D
*M #Z,*M !D
*M #[,*M !D
*M #],*M !D
*M #^,*M !D
*M #_,*M !D
*M #`,*M !D
*M #a,*M !D
*M #b,*M !D
*M #c,*M !D
*M #d,*M !D
*M #e,*M !D
*M #f,*M !D
*M #g,*M !D
*M #h,*M !D
*M #i,*M !D
