:START_ID,:END_ID
$8 #,$8 !
$8 $,$8 !
$8 %,$8 !
$8 &,$8 !
$8 ',$8 !
$8 (,$8 !
$8 ),$8 !
$8 *,$8 !
$8 +,$8 !
$8 -,$8 !
$8 .,$8 !
$8 /,$8 !
$8 0,$8 !
$8 1,$8 !
$8 2,$8 !
$8 3,$8 !
$8 4,$8 !
$8 5,$8 !
$8 6,$8 !
$8 7,$8 !
$8 8,$8 !
$8 9,$8 !
$8 :,$8 !
$8 ;,$8 !
$8 <,$8 !
$8 =,$8 !
$8 >,$8 !
$8 ?,$8 !
$8 @,$8 !
$8 A,$8 !
$8 B,$8 !
$8 C,$8 !
$8 D,$8 !
$8 E,$8 !
$8 F,$8 !
$8 G,$8 !
$8 H,$8 !
$8 I,$8 !
$8 J,$8 !
$8 K,$8 !
$8 L,$8 !
$8 M,$8 !
$8 N,$8 !
$8 O,$8 !
$8 P,$8 !
$8 Q,$8 !
$8 S,$8 R
$8 T,$8 R
$8 U,$8 R
$8 V,$8 R
$8 W,$8 R
$8 X,$8 R
$8 Y,$8 R
$8 Z,$8 R
$8 [,$8 R
$8 ],$8 R
$8 ^,$8 R
$8 _,$8 R
$8 `,$8 R
$8 a,$8 R
$8 b,$8 R
$8 c,$8 R
$8 d,$8 R
$8 e,$8 R
$8 f,$8 R
$8 g,$8 R
$8 h,$8 R
$8 i,$8 R
$8 j,$8 R
$8 k,$8 R
$8 l,$8 R
$8 m,$8 R
$8 n,$8 R
$8 o,$8 R
$8 p,$8 R
$8 q,$8 R
$8 r,$8 R
$8 s,$8 R
$8 t,$8 R
$8 u,$8 R
$8 v,$8 R
$8 w,$8 R
$8 x,$8 R
$8 y,$8 R
$8 z,$8 R
$8 {,$8 R
$8 |,$8 R
$8 },$8 R
$8 ~,$8 R
$8 !!,$8 R
$8 !#,$8 R
$8 !$,$8 R
$8 !%,$8 R
$8 !&,$8 R
$8 !',$8 R
$8 !(,$8 R
$8 !),$8 R
$8 !*,$8 R
$8 !+,$8 R
$8 !-,$8 R
$8 !.,$8 R
$8 !/,$8 R
$8 !0,$8 R
$8 !1,$8 R
$8 !2,$8 R
$8 !3,$8 R
$8 !4,$8 R
$8 !5,$8 R
$8 !6,$8 R
$8 !7,$8 R
$8 !8,$8 R
$8 !9,$8 R
$8 !:,$8 R
$8 !;,$8 R
$8 !<,$8 R
$8 !=,$8 R
$8 !>,$8 R
$8 !?,$8 R
$8 !@,$8 R
$8 !A,$8 R
$8 !B,$8 R
$8 !C,$8 R
$8 !D,$8 R
$8 !E,$8 R
$8 !G,$8 !F
$8 !H,$8 !F
$8 !I,$8 !F
$8 !J,$8 !F
$8 !K,$8 !F
$8 !L,$8 !F
$8 !M,$8 !F
$8 !N,$8 !F
$8 !O,$8 !F
$8 !P,$8 !F
$8 !Q,$8 !F
$8 !R,$8 !F
$8 !S,$8 !F
$8 !T,$8 !F
$8 !U,$8 !F
$8 !V,$8 !F
$8 !W,$8 !F
$8 !X,$8 !F
$8 !Y,$8 !F
$8 !Z,$8 !F
$8 ![,$8 !F
$8 !],$8 !F
$8 !^,$8 !F
$8 !_,$8 !F
$8 !`,$8 !F
$8 !a,$8 !F
$8 !b,$8 !F
$8 !c,$8 !F
$8 !d,$8 !F
$8 !e,$8 !F
$8 !f,$8 !F
$8 !g,$8 !F
$8 !h,$8 !F
$8 !i,$8 !F
$8 !j,$8 !F
$8 !k,$8 !F
$8 !l,$8 !F
$8 !m,$8 !F
$8 !n,$8 !F
$8 !o,$8 !F
$8 !p,$8 !F
$8 !q,$8 !F
$8 !r,$8 !F
$8 !s,$8 !F
$8 !t,$8 !F
$8 !u,$8 !F
$8 !v,$8 !F
$8 !w,$8 !F
$8 !x,$8 !F
$8 !y,$8 !F
$8 !z,$8 !F
$8 !{,$8 !F
$8 !|,$8 !F
$8 !},$8 !F
$8 !~,$8 !F
$8 #!,$8 !F
$8 ##,$8 !F
$8 #$,$8 !F
$8 #%,$8 !F
$8 #&,$8 !F
$8 #',$8 !F
$8 #(,$8 !F
$8 #),$8 !F
$8 #*,$8 !F
$8 #+,$8 !F
$8 #-,$8 !F
$8 #.,$8 !F
$8 #/,$8 !F
$8 #0,$8 !F
$8 #1,$8 !F
$8 #2,$8 !F
$8 #3,$8 !F
$8 #4,$8 !F
$8 #5,$8 !F
$8 #6,$8 !F
$8 #7,$8 !F
$8 #8,$8 !F
$8 #9,$8 !F
$8 #:,$8 !F
$8 #;,$8 !F
$8 #<,$8 !F
$8 #=,$8 !F
$8 #>,$8 !F
$8 #?,$8 !F
$8 #@,$8 !F
$8 #A,$8 !F
$8 #B,$8 !F
$8 #C,$8 !F
$8 #E,$8 #D
$8 #F,$8 #D
$8 #G,$8 #D
