:START_ID,:END_ID
.E $,.E #
.E %,.E #
.E &,.E #
.E ',.E #
.E (,.E #
.E ),.E #
.E *,.E #
.E +,.E #
.E -,.E #
.E .,.E #
.E /,.E #
.E 0,.E #
.E 1,.E #
.E 2,.E #
.E 3,.E #
.E 4,.E #
.E 5,.E #
.E 6,.E #
.E 7,.E #
.E 8,.E #
.E 9,.E #
.E :,.E #
.E ;,.E #
.E <,.E #
.E =,.E #
.E >,.E #
.E ?,.E #
.E @,.E #
.E A,.E #
.E B,.E #
.E C,.E #
.E D,.E #
.E E,.E #
.E F,.E #
.E G,.E #
.E H,.E #
.E I,.E #
.E J,.E #
.E K,.E #
.E L,.E #
.E M,.E #
.E N,.E #
.E O,.E #
.E P,.E #
.E R,.E Q
.E S,.E Q
.E T,.E Q
.E U,.E Q
.E V,.E Q
.E W,.E Q
.E X,.E Q
.E Y,.E Q
.E Z,.E Q
.E [,.E Q
.E ],.E Q
.E ^,.E Q
.E _,.E Q
.E `,.E Q
.E a,.E Q
.E b,.E Q
.E c,.E Q
.E d,.E Q
.E e,.E Q
.E f,.E Q
.E g,.E Q
.E h,.E Q
.E i,.E Q
.E j,.E Q
.E k,.E Q
.E l,.E Q
.E m,.E Q
.E n,.E Q
.E o,.E Q
.E p,.E Q
.E q,.E Q
.E r,.E Q
.E s,.E Q
.E t,.E Q
.E u,.E Q
.E v,.E Q
.E w,.E Q
.E x,.E Q
.E y,.E Q
.E z,.E Q
.E {,.E Q
.E |,.E Q
.E },.E Q
.E ~,.E Q
.E !!,.E Q
.E !#,.E Q
.E !$,.E Q
.E !%,.E Q
.E !&,.E Q
.E !',.E Q
.E !(,.E Q
.E !),.E Q
.E !*,.E Q
.E !+,.E Q
.E !-,.E Q
.E !.,.E Q
.E !/,.E Q
.E !0,.E Q
.E !1,.E Q
.E !2,.E Q
.E !3,.E Q
.E !4,.E Q
.E !5,.E Q
.E !6,.E Q
.E !7,.E Q
.E !8,.E Q
.E !9,.E Q
.E !:,.E Q
.E !;,.E Q
.E !<,.E Q
.E !=,.E Q
.E !>,.E Q
.E !?,.E Q
.E !@,.E Q
.E !A,.E Q
.E !B,.E Q
.E !C,.E Q
.E !D,.E Q
.E !E,.E Q
.E !F,.E Q
.E !G,.E Q
.E !H,.E Q
.E !I,.E Q
.E !J,.E Q
.E !K,.E Q
.E !L,.E Q
.E !M,.E Q
.E !N,.E Q
.E !O,.E Q
.E !P,.E Q
.E !Q,.E Q
.E !R,.E Q
.E !S,.E Q
.E !T,.E Q
.E !U,.E Q
.E !V,.E Q
.E !W,.E Q
.E !X,.E Q
.E !Y,.E Q
.E !Z,.E Q
.E ![,.E Q
.E !],.E Q
.E !^,.E Q
.E !_,.E Q
.E !`,.E Q
.E !a,.E Q
.E !b,.E Q
.E !c,.E Q
.E !d,.E Q
.E !e,.E Q
.E !f,.E Q
.E !g,.E Q
.E !h,.E Q
.E !i,.E Q
.E !j,.E Q
.E !k,.E Q
.E !l,.E Q
.E !m,.E Q
.E !n,.E Q
.E !o,.E Q
.E !p,.E Q
.E !q,.E Q
.E !r,.E Q
.E !s,.E Q
.E !t,.E Q
.E !u,.E Q
.E !v,.E Q
.E !w,.E Q
.E !x,.E Q
.E !y,.E Q
.E !z,.E Q
.E !{,.E Q
.E !|,.E Q
.E !},.E Q
.E !~,.E Q
.E #!,.E Q
.E ##,.E Q
.E #$,.E Q
.E #%,.E Q
.E #&,.E Q
.E #',.E Q
.E #(,.E Q
.E #),.E Q
.E #*,.E Q
.E #+,.E Q
.E #-,.E Q
.E #.,.E Q
.E #/,.E Q
.E #0,.E Q
.E #1,.E Q
.E #2,.E Q
.E #3,.E Q
.E #4,.E Q
.E #5,.E Q
.E #6,.E Q
.E #7,.E Q
.E #8,.E Q
.E #9,.E Q
.E #:,.E Q
