:START_ID,:END_ID
(_ #,(_ !
(_ $,(_ !
(_ %,(_ !
(_ &,(_ !
(_ ',(_ !
(_ (,(_ !
(_ ),(_ !
(_ *,(_ !
(_ +,(_ !
(_ -,(_ !
(_ .,(_ !
(_ /,(_ !
(_ 0,(_ !
(_ 1,(_ !
(_ 2,(_ !
(_ 3,(_ !
(_ 4,(_ !
(_ 5,(_ !
(_ 6,(_ !
(_ 7,(_ !
(_ 8,(_ !
(_ 9,(_ !
(_ :,(_ !
(_ ;,(_ !
(_ <,(_ !
(_ =,(_ !
(_ ?,(_ >
(_ @,(_ >
(_ A,(_ >
(_ B,(_ >
(_ C,(_ >
(_ D,(_ >
(_ E,(_ >
(_ F,(_ >
(_ G,(_ >
(_ H,(_ >
(_ I,(_ >
(_ J,(_ >
(_ K,(_ >
(_ L,(_ >
(_ M,(_ >
(_ N,(_ >
(_ O,(_ >
(_ P,(_ >
(_ Q,(_ >
(_ R,(_ >
(_ S,(_ >
(_ T,(_ >
(_ U,(_ >
(_ V,(_ >
(_ W,(_ >
(_ X,(_ >
(_ Y,(_ >
(_ Z,(_ >
(_ [,(_ >
(_ ],(_ >
(_ ^,(_ >
(_ _,(_ >
(_ `,(_ >
(_ a,(_ >
(_ b,(_ >
(_ c,(_ >
(_ d,(_ >
(_ e,(_ >
(_ f,(_ >
(_ g,(_ >
(_ h,(_ >
(_ i,(_ >
(_ k,(_ j
(_ l,(_ j
(_ m,(_ j
(_ n,(_ j
(_ o,(_ j
(_ p,(_ j
(_ q,(_ j
(_ r,(_ j
(_ s,(_ j
(_ t,(_ j
(_ u,(_ j
(_ v,(_ j
(_ w,(_ j
(_ x,(_ j
(_ y,(_ j
(_ z,(_ j
(_ {,(_ j
(_ |,(_ j
(_ },(_ j
(_ ~,(_ j
(_ !!,(_ j
(_ !#,(_ j
(_ !$,(_ j
(_ !%,(_ j
(_ !&,(_ j
(_ !',(_ j
(_ !(,(_ j
(_ !),(_ j
(_ !*,(_ j
(_ !+,(_ j
(_ !-,(_ j
(_ !.,(_ j
(_ !/,(_ j
(_ !0,(_ j
(_ !1,(_ j
(_ !2,(_ j
(_ !3,(_ j
(_ !4,(_ j
(_ !5,(_ j
(_ !6,(_ j
(_ !7,(_ j
(_ !8,(_ j
(_ !9,(_ j
(_ !:,(_ j
(_ !;,(_ j
(_ !<,(_ j
(_ !=,(_ j
(_ !>,(_ j
(_ !?,(_ j
(_ !@,(_ j
(_ !B,(_ !A
(_ !C,(_ !A
(_ !D,(_ !A
(_ !E,(_ !A
(_ !F,(_ !A
(_ !G,(_ !A
(_ !H,(_ !A
(_ !I,(_ !A
(_ !J,(_ !A
(_ !K,(_ !A
(_ !L,(_ !A
(_ !M,(_ !A
(_ !N,(_ !A
(_ !O,(_ !A
(_ !P,(_ !A
(_ !Q,(_ !A
(_ !R,(_ !A
(_ !S,(_ !A
(_ !T,(_ !A
(_ !U,(_ !A
(_ !V,(_ !A
(_ !W,(_ !A
(_ !X,(_ !A
(_ !Y,(_ !A
(_ !Z,(_ !A
(_ ![,(_ !A
(_ !],(_ !A
(_ !^,(_ !A
(_ !_,(_ !A
(_ !`,(_ !A
(_ !a,(_ !A
