:START_ID,:END_ID
+2 #,+2 !
+2 $,+2 !
+2 %,+2 !
+2 &,+2 !
+2 ',+2 !
+2 (,+2 !
+2 ),+2 !
+2 *,+2 !
+2 +,+2 !
+2 -,+2 !
+2 .,+2 !
+2 /,+2 !
+2 0,+2 !
+2 1,+2 !
+2 2,+2 !
+2 3,+2 !
+2 4,+2 !
+2 5,+2 !
+2 6,+2 !
+2 7,+2 !
+2 8,+2 !
+2 9,+2 !
+2 :,+2 !
+2 ;,+2 !
+2 <,+2 !
+2 =,+2 !
+2 >,+2 !
+2 ?,+2 !
+2 @,+2 !
+2 A,+2 !
+2 B,+2 !
+2 C,+2 !
+2 D,+2 !
+2 E,+2 !
+2 F,+2 !
+2 G,+2 !
+2 H,+2 !
+2 I,+2 !
+2 J,+2 !
+2 K,+2 !
+2 L,+2 !
+2 M,+2 !
+2 N,+2 !
+2 O,+2 !
+2 P,+2 !
+2 Q,+2 !
+2 R,+2 !
+2 S,+2 !
+2 T,+2 !
+2 U,+2 !
+2 V,+2 !
+2 W,+2 !
+2 X,+2 !
+2 Y,+2 !
+2 Z,+2 !
+2 [,+2 !
+2 ],+2 !
+2 ^,+2 !
+2 _,+2 !
+2 `,+2 !
+2 a,+2 !
+2 b,+2 !
+2 c,+2 !
+2 d,+2 !
+2 e,+2 !
+2 f,+2 !
+2 g,+2 !
+2 h,+2 !
+2 i,+2 !
+2 j,+2 !
+2 k,+2 !
+2 l,+2 !
+2 m,+2 !
+2 n,+2 !
+2 o,+2 !
+2 p,+2 !
+2 q,+2 !
+2 r,+2 !
+2 s,+2 !
+2 t,+2 !
+2 u,+2 !
+2 v,+2 !
+2 w,+2 !
+2 x,+2 !
+2 z,+2 y
+2 {,+2 y
+2 |,+2 y
+2 },+2 y
+2 ~,+2 y
+2 !!,+2 y
+2 !#,+2 y
+2 !$,+2 y
+2 !%,+2 y
+2 !&,+2 y
+2 !',+2 y
+2 !(,+2 y
+2 !),+2 y
+2 !*,+2 y
+2 !+,+2 y
