:START_ID,:END_ID
$s #,$s !
$s $,$s !
$s %,$s !
$s &,$s !
$s ',$s !
$s (,$s !
$s ),$s !
$s *,$s !
$s +,$s !
$s -,$s !
$s .,$s !
$s /,$s !
$s 0,$s !
$s 1,$s !
$s 2,$s !
$s 3,$s !
$s 4,$s !
$s 5,$s !
$s 6,$s !
$s 7,$s !
$s 8,$s !
$s 9,$s !
$s :,$s !
$s ;,$s !
$s <,$s !
$s =,$s !
$s >,$s !
$s ?,$s !
$s @,$s !
$s A,$s !
$s B,$s !
$s C,$s !
$s D,$s !
$s E,$s !
$s F,$s !
$s G,$s !
$s H,$s !
$s I,$s !
$s J,$s !
$s K,$s !
$s L,$s !
$s M,$s !
$s N,$s !
$s O,$s !
$s P,$s !
$s Q,$s !
$s R,$s !
$s S,$s !
$s T,$s !
$s U,$s !
$s V,$s !
$s W,$s !
$s X,$s !
$s Y,$s !
$s Z,$s !
$s [,$s !
$s ],$s !
$s ^,$s !
$s _,$s !
$s `,$s !
$s a,$s !
$s b,$s !
$s c,$s !
$s d,$s !
$s e,$s !
$s f,$s !
$s g,$s !
$s h,$s !
$s i,$s !
$s j,$s !
$s k,$s !
$s l,$s !
$s m,$s !
$s n,$s !
$s o,$s !
$s p,$s !
$s q,$s !
$s r,$s !
$s s,$s !
$s t,$s !
$s u,$s !
$s v,$s !
$s w,$s !
$s x,$s !
$s y,$s !
$s z,$s !
$s {,$s !
$s |,$s !
$s },$s !
$s ~,$s !
$s !!,$s !
$s !#,$s !
$s !$,$s !
$s !%,$s !
$s !&,$s !
$s !',$s !
$s !(,$s !
$s !),$s !
$s !*,$s !
$s !+,$s !
$s !-,$s !
$s !.,$s !
$s !/,$s !
$s !0,$s !
$s !1,$s !
$s !2,$s !
$s !3,$s !
$s !4,$s !
$s !5,$s !
$s !6,$s !
$s !7,$s !
$s !8,$s !
$s !9,$s !
$s !:,$s !
$s !;,$s !
$s !<,$s !
$s !=,$s !
$s !>,$s !
$s !?,$s !
$s !@,$s !
$s !A,$s !
$s !B,$s !
$s !C,$s !
$s !D,$s !
$s !E,$s !
$s !F,$s !
$s !G,$s !
$s !H,$s !
$s !I,$s !
$s !J,$s !
$s !K,$s !
$s !L,$s !
$s !M,$s !
$s !N,$s !
$s !O,$s !
$s !P,$s !
$s !Q,$s !
$s !R,$s !
$s !S,$s !
$s !T,$s !
$s !U,$s !
$s !V,$s !
$s !W,$s !
$s !X,$s !
$s !Y,$s !
$s !Z,$s !
$s ![,$s !
$s !],$s !
$s !^,$s !
$s !_,$s !
$s !`,$s !
$s !a,$s !
$s !b,$s !
$s !c,$s !
$s !d,$s !
$s !e,$s !
$s !f,$s !
$s !g,$s !
$s !h,$s !
$s !i,$s !
$s !j,$s !
$s !k,$s !
$s !l,$s !
$s !m,$s !
$s !n,$s !
$s !o,$s !
$s !p,$s !
$s !q,$s !
$s !r,$s !
$s !t,$s !s
$s !u,$s !s
$s !v,$s !s
$s !w,$s !s
$s !x,$s !s
$s !y,$s !s
$s !z,$s !s
$s !{,$s !s
$s !|,$s !s
$s !},$s !s
$s !~,$s !s
$s #!,$s !s
$s ##,$s !s
$s #$,$s !s
$s #%,$s !s
$s #',$s #&
$s #(,$s #&
$s #),$s #&
$s #*,$s #&
$s #+,$s #&
$s #-,$s #&
$s #.,$s #&
$s #/,$s #&
$s #0,$s #&
$s #1,$s #&
$s #2,$s #&
$s #3,$s #&
$s #4,$s #&
$s #5,$s #&
$s #6,$s #&
$s #7,$s #&
$s #8,$s #&
$s #9,$s #&
$s #:,$s #&
$s #;,$s #&
$s #<,$s #&
$s #=,$s #&
$s #>,$s #&
$s #?,$s #&
$s #@,$s #&
$s #A,$s #&
$s #B,$s #&
$s #C,$s #&
$s #D,$s #&
$s #E,$s #&
$s #F,$s #&
$s #G,$s #&
$s #H,$s #&
$s #I,$s #&
$s #J,$s #&
$s #K,$s #&
$s #L,$s #&
$s #M,$s #&
$s #N,$s #&
$s #O,$s #&
$s #P,$s #&
$s #Q,$s #&
$s #R,$s #&
$s #S,$s #&
$s #T,$s #&
$s #U,$s #&
$s #V,$s #&
$s #W,$s #&
$s #X,$s #&
$s #Y,$s #&
$s #Z,$s #&
$s #[,$s #&
$s #],$s #&
$s #^,$s #&
$s #_,$s #&
$s #`,$s #&
$s #a,$s #&
$s #b,$s #&
$s #c,$s #&
$s #d,$s #&
$s #e,$s #&
$s #f,$s #&
$s #g,$s #&
$s #h,$s #&
$s #i,$s #&
$s #j,$s #&
$s #k,$s #&
$s #l,$s #&
$s #m,$s #&
$s #n,$s #&
$s #o,$s #&
$s #p,$s #&
$s #q,$s #&
$s #r,$s #&
$s #s,$s #&
$s #t,$s #&
$s #u,$s #&
$s #v,$s #&
$s #w,$s #&
$s #x,$s #&
$s #y,$s #&
$s #z,$s #&
$s #{,$s #&
$s #|,$s #&
$s #},$s #&
$s #~,$s #&
$s $!,$s #&
$s $#,$s #&
$s $$,$s #&
$s $%,$s #&
$s $&,$s #&
$s $',$s #&
$s $(,$s #&
$s $),$s #&
$s $*,$s #&
$s $+,$s #&
$s $-,$s #&
$s $.,$s #&
$s $/,$s #&
$s $0,$s #&
$s $1,$s #&
$s $2,$s #&
$s $3,$s #&
$s $4,$s #&
$s $5,$s #&
$s $6,$s #&
$s $7,$s #&
$s $8,$s #&
$s $9,$s #&
$s $:,$s #&
$s $;,$s #&
$s $<,$s #&
$s $=,$s #&
$s $>,$s #&
$s $?,$s #&
$s $@,$s #&
$s $A,$s #&
$s $B,$s #&
$s $C,$s #&
$s $D,$s #&
$s $E,$s #&
$s $F,$s #&
$s $G,$s #&
$s $H,$s #&
$s $I,$s #&
$s $J,$s #&
$s $K,$s #&
$s $L,$s #&
$s $M,$s #&
$s $N,$s #&
$s $O,$s #&
$s $P,$s #&
$s $Q,$s #&
$s $R,$s #&
$s $S,$s #&
$s $T,$s #&
$s $U,$s #&
$s $V,$s #&
$s $W,$s #&
$s $X,$s #&
$s $Y,$s #&
$s $Z,$s #&
$s $[,$s #&
$s $],$s #&
$s $^,$s #&
$s $_,$s #&
$s $`,$s #&
$s $a,$s #&
$s $b,$s #&
$s $c,$s #&
$s $d,$s #&
$s $e,$s #&
$s $f,$s #&
$s $g,$s #&
$s $h,$s #&
$s $i,$s #&
$s $j,$s #&
$s $k,$s #&
$s $l,$s #&
$s $m,$s #&
$s $n,$s #&
$s $o,$s #&
$s $p,$s #&
$s $q,$s #&
$s $r,$s #&
$s $s,$s #&
$s $t,$s #&
$s $u,$s #&
$s $v,$s #&
$s $w,$s #&
$s $x,$s #&
$s $y,$s #&
$s $z,$s #&
$s ${,$s #&
$s $|,$s #&
$s $},$s #&
$s $~,$s #&
$s %!,$s #&
$s %#,$s #&
$s %$,$s #&
$s %%,$s #&
$s %&,$s #&
$s %',$s #&
$s %(,$s #&
$s %),$s #&
$s %*,$s #&
$s %+,$s #&
$s %-,$s #&
$s %.,$s #&
$s %/,$s #&
$s %0,$s #&
$s %1,$s #&
$s %2,$s #&
$s %3,$s #&
$s %4,$s #&
$s %5,$s #&
$s %6,$s #&
$s %7,$s #&
$s %8,$s #&
$s %9,$s #&
$s %:,$s #&
$s %;,$s #&
$s %<,$s #&
$s %=,$s #&
$s %>,$s #&
$s %?,$s #&
$s %@,$s #&
$s %B,$s %A
$s %C,$s %A
$s %D,$s %A
$s %E,$s %A
$s %F,$s %A
$s %G,$s %A
$s %H,$s %A
$s %I,$s %A
$s %J,$s %A
$s %K,$s %A
$s %L,$s %A
$s %M,$s %A
$s %N,$s %A
$s %O,$s %A
$s %P,$s %A
$s %Q,$s %A
$s %R,$s %A
$s %S,$s %A
$s %T,$s %A
$s %U,$s %A
$s %V,$s %A
$s %W,$s %A
$s %X,$s %A
$s %Y,$s %A
$s %Z,$s %A
$s %[,$s %A
$s %],$s %A
$s %^,$s %A
$s %_,$s %A
$s %`,$s %A
$s %a,$s %A
$s %b,$s %A
$s %c,$s %A
$s %d,$s %A
$s %e,$s %A
$s %f,$s %A
$s %h,$s %g
$s %i,$s %g
$s %j,$s %g
$s %k,$s %g
$s %l,$s %g
$s %m,$s %g
$s %n,$s %g
$s %o,$s %g
$s %p,$s %g
$s %q,$s %g
$s %r,$s %g
$s %s,$s %g
$s %t,$s %g
$s %u,$s %g
$s %v,$s %g
$s %w,$s %g
$s %x,$s %g
$s %y,$s %g
$s %z,$s %g
$s %{,$s %g
$s %|,$s %g
$s %},$s %g
$s %~,$s %g
$s &!,$s %g
$s &#,$s %g
$s &$,$s %g
$s &%,$s %g
$s &&,$s %g
$s &',$s %g
$s &(,$s %g
$s &),$s %g
$s &*,$s %g
$s &+,$s %g
$s &-,$s %g
$s &.,$s %g
$s &/,$s %g
$s &0,$s %g
$s &1,$s %g
$s &2,$s %g
