:START_ID,:END_ID
'' #,'' !
'' $,'' !
'' %,'' !
'' &,'' !
'' ','' !
'' (,'' !
'' ),'' !
'' *,'' !
'' +,'' !
'' -,'' !
'' .,'' !
'' /,'' !
'' 0,'' !
'' 1,'' !
'' 2,'' !
'' 3,'' !
'' 4,'' !
'' 5,'' !
'' 6,'' !
'' 7,'' !
'' 8,'' !
'' 9,'' !
'' :,'' !
'' ;,'' !
'' <,'' !
'' =,'' !
'' >,'' !
'' ?,'' !
'' @,'' !
'' A,'' !
'' B,'' !
'' C,'' !
'' D,'' !
'' E,'' !
'' F,'' !
'' G,'' !
'' H,'' !
'' I,'' !
'' J,'' !
'' K,'' !
'' L,'' !
'' M,'' !
'' N,'' !
'' O,'' !
'' Q,'' P
'' R,'' P
'' S,'' P
'' T,'' P
'' U,'' P
'' V,'' P
'' W,'' P
'' X,'' P
'' Y,'' P
'' Z,'' P
'' [,'' P
'' ],'' P
'' ^,'' P
'' _,'' P
'' `,'' P
'' a,'' P
'' b,'' P
'' c,'' P
'' d,'' P
'' e,'' P
'' f,'' P
'' g,'' P
'' h,'' P
'' i,'' P
'' j,'' P
'' k,'' P
'' l,'' P
'' m,'' P
'' n,'' P
'' o,'' P
'' p,'' P
'' q,'' P
'' r,'' P
'' s,'' P
'' t,'' P
'' u,'' P
'' v,'' P
'' w,'' P
'' x,'' P
'' y,'' P
'' z,'' P
'' {,'' P
'' |,'' P
'' },'' P
'' ~,'' P
'' !!,'' P
'' !#,'' P
'' !$,'' P
'' !%,'' P
'' !&,'' P
'' !','' P
'' !(,'' P
'' !*,'' !)
'' !+,'' !)
'' !-,'' !)
'' !.,'' !)
'' !/,'' !)
'' !0,'' !)
'' !1,'' !)
'' !2,'' !)
'' !3,'' !)
'' !4,'' !)
'' !5,'' !)
'' !6,'' !)
'' !7,'' !)
'' !8,'' !)
'' !9,'' !)
'' !:,'' !)
'' !;,'' !)
'' !<,'' !)
'' !=,'' !)
'' !>,'' !)
'' !?,'' !)
'' !@,'' !)
'' !A,'' !)
'' !B,'' !)
'' !C,'' !)
'' !D,'' !)
'' !E,'' !)
'' !F,'' !)
'' !G,'' !)
'' !H,'' !)
'' !I,'' !)
'' !J,'' !)
'' !K,'' !)
'' !L,'' !)
'' !M,'' !)
'' !N,'' !)
'' !O,'' !)
'' !P,'' !)
'' !Q,'' !)
'' !R,'' !)
'' !S,'' !)
'' !T,'' !)
'' !V,'' !U
'' !W,'' !U
'' !X,'' !U
'' !Y,'' !U
'' !Z,'' !U
'' ![,'' !U
'' !],'' !U
'' !^,'' !U
'' !_,'' !U
'' !`,'' !U
'' !a,'' !U
'' !b,'' !U
'' !c,'' !U
'' !d,'' !U
'' !e,'' !U
'' !f,'' !U
'' !g,'' !U
'' !h,'' !U
'' !i,'' !U
'' !j,'' !U
'' !k,'' !U
'' !l,'' !U
'' !m,'' !U
'' !n,'' !U
'' !o,'' !U
'' !p,'' !U
'' !q,'' !U
'' !r,'' !U
'' !s,'' !U
'' !t,'' !U
'' !u,'' !U
'' !v,'' !U
'' !w,'' !U
'' !x,'' !U
'' !y,'' !U
'' !z,'' !U
'' !{,'' !U
'' !|,'' !U
'' !},'' !U
