:START_ID,:END_ID
.# #,.# !
.# $,.# !
.# %,.# !
.# &,.# !
.# ',.# !
.# (,.# !
.# ),.# !
.# *,.# !
.# +,.# !
.# -,.# !
.# .,.# !
.# /,.# !
.# 0,.# !
.# 1,.# !
.# 2,.# !
.# 3,.# !
.# 4,.# !
.# 5,.# !
.# 6,.# !
.# 7,.# !
.# 8,.# !
.# 9,.# !
.# :,.# !
.# <,.# ;
.# =,.# ;
.# >,.# ;
.# ?,.# ;
.# @,.# ;
.# A,.# ;
.# B,.# ;
.# C,.# ;
.# D,.# ;
.# E,.# ;
.# F,.# ;
.# G,.# ;
.# H,.# ;
.# I,.# ;
.# J,.# ;
.# K,.# ;
.# L,.# ;
.# M,.# ;
.# N,.# ;
.# O,.# ;
.# P,.# ;
.# Q,.# ;
.# R,.# ;
.# S,.# ;
.# T,.# ;
.# U,.# ;
.# V,.# ;
.# W,.# ;
.# X,.# ;
.# Y,.# ;
.# [,.# Z
.# ],.# Z
.# ^,.# Z
.# _,.# Z
.# `,.# Z
.# a,.# Z
.# b,.# Z
.# c,.# Z
.# d,.# Z
.# e,.# Z
.# f,.# Z
.# g,.# Z
.# h,.# Z
.# i,.# Z
.# j,.# Z
.# k,.# Z
.# l,.# Z
.# m,.# Z
.# n,.# Z
.# o,.# Z
.# p,.# Z
.# q,.# Z
.# r,.# Z
.# s,.# Z
.# t,.# Z
.# u,.# Z
.# v,.# Z
.# w,.# Z
.# x,.# Z
.# y,.# Z
.# z,.# Z
.# {,.# Z
.# |,.# Z
.# },.# Z
.# !!,.# ~
.# !#,.# ~
.# !$,.# ~
.# !%,.# ~
.# !&,.# ~
.# !',.# ~
.# !(,.# ~
.# !),.# ~
.# !*,.# ~
.# !+,.# ~
.# !-,.# ~
.# !.,.# ~
.# !/,.# ~
.# !0,.# ~
.# !1,.# ~
.# !2,.# ~
.# !3,.# ~
.# !4,.# ~
.# !5,.# ~
.# !6,.# ~
.# !7,.# ~
.# !8,.# ~
.# !9,.# ~
.# !:,.# ~
.# !;,.# ~
.# !<,.# ~
.# !=,.# ~
.# !>,.# ~
.# !?,.# ~
.# !@,.# ~
.# !A,.# ~
.# !B,.# ~
.# !C,.# ~
.# !D,.# ~
.# !E,.# ~
.# !F,.# ~
.# !G,.# ~
.# !H,.# ~
.# !I,.# ~
.# !J,.# ~
.# !K,.# ~
.# !L,.# ~
.# !M,.# ~
.# !N,.# ~
.# !O,.# ~
.# !P,.# ~
.# !Q,.# ~
.# !R,.# ~
.# !S,.# ~
.# !T,.# ~
.# !U,.# ~
.# !V,.# ~
.# !W,.# ~
.# !X,.# ~
.# !Y,.# ~
.# !Z,.# ~
.# ![,.# ~
.# !],.# ~
.# !^,.# ~
.# !_,.# ~
.# !`,.# ~
.# !a,.# ~
.# !b,.# ~
.# !c,.# ~
.# !d,.# ~
.# !e,.# ~
.# !f,.# ~
.# !g,.# ~
.# !h,.# ~
.# !i,.# ~
.# !j,.# ~
.# !k,.# ~
.# !l,.# ~
.# !m,.# ~
.# !n,.# ~
.# !o,.# ~
.# !p,.# ~
.# !q,.# ~
.# !r,.# ~
.# !s,.# ~
.# !t,.# ~
.# !u,.# ~
