:START_ID,:END_ID
"#> #",#> !
"#> $",#> !
"#> %",#> !
"#> &",#> !
"#> '",#> !
"#> (",#> !
"#> )",#> !
"#> *",#> !
"#> +",#> !
"#> -",#> !
"#> .",#> !
"#> /",#> !
"#> 0",#> !
"#> 1",#> !
"#> 2",#> !
"#> 3",#> !
"#> 4",#> !
"#> 5",#> !
"#> 6",#> !
"#> 7",#> !
"#> 8",#> !
"#> 9",#> !
"#> :",#> !
"#> ;",#> !
"#> <",#> !
"#> =",#> !
"#> >",#> !
"#> ?",#> !
"#> @",#> !
"#> A",#> !
"#> B",#> !
"#> C",#> !
"#> D",#> !
"#> E",#> !
"#> F",#> !
"#> G",#> !
"#> H",#> !
"#> I",#> !
"#> J",#> !
"#> K",#> !
"#> L",#> !
"#> M",#> !
"#> N",#> !
"#> O",#> !
"#> P",#> !
"#> Q",#> !
"#> R",#> !
"#> S",#> !
"#> T",#> !
"#> U",#> !
"#> V",#> !
"#> W",#> !
"#> X",#> !
"#> Y",#> !
"#> Z",#> !
"#> [",#> !
"#> ]",#> !
"#> ^",#> !
"#> _",#> !
"#> `",#> !
"#> a",#> !
"#> b",#> !
"#> c",#> !
"#> d",#> !
"#> e",#> !
"#> g",#> f
"#> h",#> f
"#> i",#> f
"#> j",#> f
"#> l",#> k
"#> m",#> k
"#> n",#> k
"#> o",#> k
"#> p",#> k
"#> q",#> k
"#> r",#> k
"#> s",#> k
"#> t",#> k
"#> u",#> k
"#> v",#> k
"#> w",#> k
"#> x",#> k
"#> y",#> k
"#> z",#> k
"#> {",#> k
"#> |",#> k
"#> }",#> k
"#> ~",#> k
"#> !!",#> k
"#> !#",#> k
"#> !$",#> k
"#> !%",#> k
"#> !&",#> k
"#> !'",#> k
"#> !(",#> k
"#> !)",#> k
"#> !*",#> k
"#> !+",#> k
"#> !-",#> k
"#> !.",#> k
"#> !/",#> k
"#> !0",#> k
"#> !1",#> k
"#> !2",#> k
"#> !3",#> k
"#> !4",#> k
"#> !5",#> k
"#> !6",#> k
"#> !7",#> k
"#> !8",#> k
"#> !9",#> k
"#> !:",#> k
"#> !;",#> k
"#> !<",#> k
"#> !=",#> k
"#> !>",#> k
"#> !?",#> k
"#> !@",#> k
"#> !A",#> k
"#> !B",#> k
"#> !C",#> k
"#> !D",#> k
"#> !E",#> k
"#> !F",#> k
"#> !G",#> k
"#> !H",#> k
"#> !I",#> k
"#> !J",#> k
"#> !K",#> k
"#> !L",#> k
"#> !M",#> k
"#> !N",#> k
"#> !O",#> k
"#> !P",#> k
"#> !Q",#> k
"#> !R",#> k
"#> !S",#> k
"#> !T",#> k
"#> !U",#> k
"#> !V",#> k
"#> !W",#> k
"#> !X",#> k
"#> !Y",#> k
"#> !Z",#> k
"#> ![",#> k
"#> !]",#> k
"#> !^",#> k
"#> !_",#> k
"#> !`",#> k
"#> !a",#> k
"#> !b",#> k
"#> !c",#> k
"#> !d",#> k
"#> !e",#> k
"#> !f",#> k
"#> !g",#> k
"#> !h",#> k
"#> !i",#> k
"#> !j",#> k
"#> !k",#> k
"#> !l",#> k
"#> !m",#> k
"#> !n",#> k
"#> !o",#> k
"#> !p",#> k
"#> !q",#> k
