:START_ID,:END_ID
$N #,$N !
$N $,$N !
$N %,$N !
$N &,$N !
$N ',$N !
$N (,$N !
$N ),$N !
$N +,$N *
$N -,$N *
$N .,$N *
$N /,$N *
$N 0,$N *
$N 1,$N *
$N 2,$N *
$N 4,$N 3
$N 5,$N 3
$N 6,$N 3
$N 7,$N 3
$N 8,$N 3
$N 9,$N 3
$N :,$N 3
$N <,$N ;
$N =,$N ;
$N >,$N ;
$N ?,$N ;
$N @,$N ;
$N A,$N ;
$N B,$N ;
$N C,$N ;
$N D,$N ;
$N E,$N ;
$N F,$N ;
$N G,$N ;
$N H,$N ;
$N J,$N I
$N K,$N I
$N L,$N I
$N M,$N I
$N N,$N I
$N O,$N I
$N P,$N I
$N Q,$N I
$N R,$N I
$N S,$N I
$N T,$N I
$N U,$N I
$N V,$N I
$N W,$N I
$N X,$N I
$N Y,$N I
$N Z,$N I
$N [,$N I
$N ],$N I
$N ^,$N I
$N _,$N I
$N `,$N I
$N a,$N I
$N b,$N I
$N c,$N I
$N d,$N I
$N e,$N I
$N f,$N I
$N g,$N I
$N h,$N I
$N i,$N I
$N j,$N I
$N k,$N I
$N l,$N I
$N m,$N I
$N n,$N I
$N o,$N I
$N p,$N I
$N q,$N I
$N r,$N I
$N s,$N I
$N t,$N I
$N u,$N I
$N v,$N I
$N w,$N I
$N x,$N I
$N y,$N I
$N z,$N I
$N {,$N I
$N |,$N I
$N },$N I
$N ~,$N I
$N !!,$N I
$N !#,$N I
$N !$,$N I
$N !%,$N I
$N !&,$N I
$N !',$N I
$N !(,$N I
$N !),$N I
$N !*,$N I
$N !+,$N I
$N !-,$N I
$N !.,$N I
$N !/,$N I
$N !0,$N I
$N !1,$N I
$N !2,$N I
$N !3,$N I
$N !4,$N I
$N !5,$N I
$N !6,$N I
$N !7,$N I
$N !8,$N I
$N !9,$N I
$N !:,$N I
$N !;,$N I
$N !<,$N I
$N !=,$N I
$N !>,$N I
$N !?,$N I
$N !@,$N I
$N !A,$N I
$N !B,$N I
$N !C,$N I
$N !D,$N I
$N !E,$N I
$N !G,$N !F
$N !H,$N !F
$N !I,$N !F
$N !J,$N !F
$N !K,$N !F
$N !L,$N !F
$N !M,$N !F
$N !N,$N !F
$N !O,$N !F
$N !P,$N !F
$N !Q,$N !F
$N !R,$N !F
$N !S,$N !F
$N !T,$N !F
$N !U,$N !F
$N !V,$N !F
$N !W,$N !F
$N !X,$N !F
$N !Y,$N !F
$N !Z,$N !F
$N ![,$N !F
$N !],$N !F
$N !^,$N !F
$N !_,$N !F
$N !`,$N !F
$N !a,$N !F
$N !b,$N !F
$N !c,$N !F
$N !d,$N !F
$N !e,$N !F
$N !f,$N !F
$N !g,$N !F
$N !h,$N !F
$N !i,$N !F
$N !j,$N !F
$N !k,$N !F
$N !l,$N !F
$N !m,$N !F
$N !n,$N !F
$N !o,$N !F
$N !p,$N !F
$N !q,$N !F
$N !r,$N !F
$N !s,$N !F
$N !t,$N !F
$N !u,$N !F
$N !v,$N !F
$N !w,$N !F
$N !x,$N !F
$N !y,$N !F
$N !z,$N !F
$N !{,$N !F
$N !|,$N !F
$N !},$N !F
$N !~,$N !F
$N #!,$N !F
$N ##,$N !F
$N #$,$N !F
$N #%,$N !F
$N #&,$N !F
$N #',$N !F
$N #(,$N !F
$N #),$N !F
$N #*,$N !F
$N #+,$N !F
$N #-,$N !F
$N #.,$N !F
$N #/,$N !F
$N #0,$N !F
$N #1,$N !F
$N #2,$N !F
$N #3,$N !F
$N #4,$N !F
$N #5,$N !F
$N #6,$N !F
$N #7,$N !F
$N #8,$N !F
$N #9,$N !F
$N #:,$N !F
$N #;,$N !F
$N #<,$N !F
$N #=,$N !F
$N #>,$N !F
$N #?,$N !F
$N #@,$N !F
$N #A,$N !F
$N #B,$N !F
$N #C,$N !F
$N #D,$N !F
$N #E,$N !F
$N #F,$N !F
