:START_ID,:END_ID
$u #,$u !
$u $,$u !
$u %,$u !
$u &,$u !
$u ',$u !
$u (,$u !
$u ),$u !
$u *,$u !
$u +,$u !
$u -,$u !
$u .,$u !
$u /,$u !
$u 0,$u !
$u 1,$u !
$u 2,$u !
$u 3,$u !
$u 4,$u !
$u 5,$u !
$u 6,$u !
$u 7,$u !
$u 8,$u !
$u 9,$u !
$u :,$u !
$u ;,$u !
$u <,$u !
$u =,$u !
$u >,$u !
$u ?,$u !
$u @,$u !
$u A,$u !
$u B,$u !
$u C,$u !
$u D,$u !
$u E,$u !
$u F,$u !
$u G,$u !
$u H,$u !
$u I,$u !
$u J,$u !
$u K,$u !
$u L,$u !
$u M,$u !
$u N,$u !
$u O,$u !
$u P,$u !
$u Q,$u !
$u R,$u !
$u S,$u !
$u T,$u !
$u U,$u !
$u V,$u !
$u W,$u !
$u X,$u !
$u Y,$u !
$u Z,$u !
$u [,$u !
$u ],$u !
$u ^,$u !
$u _,$u !
$u `,$u !
$u a,$u !
$u b,$u !
$u c,$u !
$u d,$u !
$u e,$u !
$u f,$u !
$u g,$u !
$u h,$u !
$u i,$u !
$u j,$u !
$u k,$u !
$u l,$u !
$u m,$u !
$u n,$u !
$u o,$u !
$u p,$u !
$u q,$u !
$u r,$u !
$u s,$u !
$u t,$u !
$u u,$u !
$u w,$u v
$u x,$u v
$u y,$u v
$u z,$u v
$u {,$u v
$u |,$u v
$u },$u v
$u ~,$u v
$u !!,$u v
$u !#,$u v
$u !$,$u v
$u !%,$u v
$u !&,$u v
$u !',$u v
$u !(,$u v
$u !),$u v
$u !*,$u v
$u !+,$u v
$u !-,$u v
$u !.,$u v
$u !/,$u v
$u !0,$u v
$u !1,$u v
$u !2,$u v
$u !3,$u v
$u !4,$u v
$u !5,$u v
$u !6,$u v
$u !7,$u v
$u !8,$u v
$u !9,$u v
$u !:,$u v
$u !;,$u v
$u !<,$u v
$u !=,$u v
$u !>,$u v
$u !?,$u v
$u !@,$u v
$u !A,$u v
$u !B,$u v
$u !C,$u v
$u !D,$u v
$u !E,$u v
$u !F,$u v
$u !G,$u v
$u !H,$u v
$u !I,$u v
$u !J,$u v
$u !K,$u v
$u !L,$u v
$u !M,$u v
$u !N,$u v
$u !O,$u v
$u !P,$u v
$u !Q,$u v
$u !R,$u v
$u !S,$u v
$u !T,$u v
$u !U,$u v
$u !V,$u v
$u !W,$u v
$u !X,$u v
$u !Y,$u v
$u !Z,$u v
$u ![,$u v
$u !],$u v
$u !^,$u v
$u !_,$u v
$u !`,$u v
$u !a,$u v
$u !b,$u v
$u !c,$u v
$u !d,$u v
$u !e,$u v
$u !f,$u v
$u !g,$u v
$u !h,$u v
$u !i,$u v
$u !j,$u v
$u !k,$u v
$u !l,$u v
$u !m,$u v
$u !n,$u v
$u !o,$u v
$u !p,$u v
$u !q,$u v
$u !r,$u v
$u !s,$u v
$u !t,$u v
$u !u,$u v
$u !v,$u v
$u !w,$u v
$u !x,$u v
$u !y,$u v
$u !z,$u v
$u !{,$u v
$u !|,$u v
$u !},$u v
$u !~,$u v
$u #!,$u v
$u ##,$u v
$u #$,$u v
$u #%,$u v
$u #&,$u v
$u #',$u v
$u #(,$u v
$u #),$u v
$u #*,$u v
$u #+,$u v
$u #-,$u v
$u #.,$u v
$u #/,$u v
$u #0,$u v
$u #1,$u v
$u #2,$u v
$u #3,$u v
$u #4,$u v
$u #5,$u v
$u #6,$u v
$u #7,$u v
$u #8,$u v
$u #9,$u v
$u #:,$u v
$u #;,$u v
$u #<,$u v
$u #=,$u v
$u #>,$u v
$u #?,$u v
$u #@,$u v
$u #A,$u v
$u #B,$u v
$u #C,$u v
$u #D,$u v
$u #E,$u v
$u #F,$u v
$u #G,$u v
$u #H,$u v
$u #I,$u v
$u #J,$u v
$u #K,$u v
$u #L,$u v
$u #M,$u v
