:START_ID,:END_ID
*s #,*s !
*s $,*s !
*s %,*s !
*s &,*s !
*s ',*s !
*s (,*s !
*s ),*s !
*s *,*s !
*s +,*s !
*s -,*s !
*s .,*s !
*s /,*s !
*s 0,*s !
*s 1,*s !
*s 2,*s !
*s 3,*s !
*s 4,*s !
*s 5,*s !
*s 6,*s !
*s 7,*s !
*s 8,*s !
*s 9,*s !
*s :,*s !
*s ;,*s !
*s <,*s !
*s =,*s !
*s >,*s !
*s ?,*s !
*s @,*s !
*s A,*s !
*s B,*s !
*s C,*s !
*s D,*s !
*s E,*s !
*s F,*s !
*s G,*s !
*s H,*s !
*s I,*s !
*s J,*s !
*s K,*s !
*s L,*s !
*s M,*s !
*s N,*s !
*s O,*s !
*s P,*s !
*s Q,*s !
*s R,*s !
*s S,*s !
*s T,*s !
*s U,*s !
*s V,*s !
*s W,*s !
*s X,*s !
*s Y,*s !
*s Z,*s !
*s [,*s !
*s ],*s !
*s ^,*s !
*s _,*s !
*s `,*s !
*s a,*s !
*s b,*s !
*s c,*s !
*s d,*s !
*s e,*s !
*s f,*s !
*s g,*s !
*s h,*s !
*s i,*s !
*s j,*s !
*s k,*s !
*s l,*s !
*s m,*s !
*s n,*s !
*s o,*s !
*s p,*s !
*s q,*s !
*s r,*s !
*s s,*s !
*s t,*s !
*s u,*s !
*s v,*s !
*s w,*s !
*s x,*s !
*s y,*s !
*s z,*s !
*s {,*s !
*s |,*s !
*s ~,*s }
*s !!,*s }
*s !#,*s }
*s !$,*s }
*s !%,*s }
*s !&,*s }
*s !',*s }
*s !(,*s }
*s !),*s }
*s !*,*s }
*s !+,*s }
*s !-,*s }
*s !.,*s }
*s !/,*s }
*s !0,*s }
*s !1,*s }
*s !2,*s }
*s !3,*s }
*s !4,*s }
*s !5,*s }
*s !6,*s }
*s !7,*s }
*s !8,*s }
*s !9,*s }
*s !:,*s }
*s !;,*s }
*s !=,*s !<
*s !>,*s !<
*s !?,*s !<
*s !@,*s !<
*s !A,*s !<
*s !B,*s !<
*s !C,*s !<
*s !D,*s !<
*s !E,*s !<
*s !F,*s !<
*s !G,*s !<
*s !H,*s !<
*s !I,*s !<
*s !J,*s !<
*s !K,*s !<
*s !L,*s !<
*s !N,*s !M
*s !O,*s !M
*s !P,*s !M
*s !Q,*s !M
*s !R,*s !M
*s !S,*s !M
*s !T,*s !M
*s !U,*s !M
*s !V,*s !M
*s !X,*s !W
*s !Y,*s !W
*s !Z,*s !W
*s ![,*s !W
*s !],*s !W
*s !^,*s !W
*s !_,*s !W
*s !`,*s !W
*s !a,*s !W
*s !b,*s !W
*s !c,*s !W
*s !d,*s !W
*s !e,*s !W
*s !f,*s !W
*s !g,*s !W
*s !h,*s !W
*s !j,*s !i
*s !k,*s !i
*s !l,*s !i
*s !m,*s !i
*s !n,*s !i
*s !o,*s !i
*s !p,*s !i
*s !q,*s !i
*s !r,*s !i
*s !s,*s !i
*s !t,*s !i
*s !u,*s !i
*s !v,*s !i
*s !w,*s !i
*s !x,*s !i
*s !y,*s !i
*s !{,*s !z
*s !|,*s !z
*s !},*s !z
*s !~,*s !z
*s #!,*s !z
*s ##,*s !z
*s #$,*s !z
*s #%,*s !z
*s #&,*s !z
*s #',*s !z
*s #(,*s !z
*s #),*s !z
*s #*,*s !z
*s #+,*s !z
*s #-,*s !z
*s #.,*s !z
*s #/,*s !z
*s #0,*s !z
*s #1,*s !z
*s #2,*s !z
*s #3,*s !z
*s #4,*s !z
*s #5,*s !z
*s #6,*s !z
*s #7,*s !z
*s #8,*s !z
*s #9,*s !z
*s #:,*s !z
*s #;,*s !z
*s #<,*s !z
*s #=,*s !z
*s #>,*s !z
*s #?,*s !z
*s #@,*s !z
*s #A,*s !z
*s #B,*s !z
*s #C,*s !z
*s #D,*s !z
*s #E,*s !z
*s #F,*s !z
*s #G,*s !z
*s #H,*s !z
*s #I,*s !z
*s #J,*s !z
*s #K,*s !z
*s #L,*s !z
*s #M,*s !z
*s #N,*s !z
*s #O,*s !z
*s #P,*s !z
*s #Q,*s !z
*s #R,*s !z
*s #S,*s !z
*s #T,*s !z
*s #U,*s !z
*s #V,*s !z
*s #W,*s !z
*s #X,*s !z
*s #Y,*s !z
*s #Z,*s !z
*s #[,*s !z
*s #],*s !z
*s #^,*s !z
*s #_,*s !z
*s #`,*s !z
*s #a,*s !z
*s #b,*s !z
*s #c,*s !z
*s #d,*s !z
*s #e,*s !z
*s #f,*s !z
*s #g,*s !z
*s #h,*s !z
*s #i,*s !z
*s #j,*s !z
*s #k,*s !z
*s #l,*s !z
*s #m,*s !z
*s #n,*s !z
*s #o,*s !z
*s #p,*s !z
*s #q,*s !z
*s #r,*s !z
*s #s,*s !z
*s #t,*s !z
*s #u,*s !z
*s #v,*s !z
*s #w,*s !z
*s #x,*s !z
*s #y,*s !z
*s #z,*s !z
*s #{,*s !z
*s #|,*s !z
*s #},*s !z
*s #~,*s !z
*s $!,*s !z
*s $#,*s !z
*s $$,*s !z
*s $%,*s !z
*s $&,*s !z
*s $',*s !z
*s $(,*s !z
*s $),*s !z
*s $*,*s !z
*s $+,*s !z
*s $-,*s !z
*s $.,*s !z
*s $/,*s !z
*s $0,*s !z
*s $1,*s !z
*s $2,*s !z
*s $3,*s !z
*s $4,*s !z
*s $5,*s !z
*s $6,*s !z
*s $7,*s !z
*s $8,*s !z
*s $9,*s !z
*s $:,*s !z
*s $;,*s !z
*s $<,*s !z
*s $=,*s !z
*s $>,*s !z
*s $?,*s !z
*s $@,*s !z
*s $A,*s !z
*s $B,*s !z
*s $C,*s !z
*s $D,*s !z
*s $E,*s !z
*s $F,*s !z
*s $G,*s !z
*s $H,*s !z
*s $I,*s !z
*s $J,*s !z
*s $K,*s !z
*s $L,*s !z
*s $M,*s !z
*s $N,*s !z
*s $O,*s !z
*s $P,*s !z
*s $Q,*s !z
*s $R,*s !z
*s $S,*s !z
*s $T,*s !z
*s $U,*s !z
*s $V,*s !z
*s $W,*s !z
*s $X,*s !z
*s $Y,*s !z
*s $Z,*s !z
*s $[,*s !z
*s $],*s !z
*s $^,*s !z
*s $_,*s !z
*s $`,*s !z
*s $a,*s !z
*s $b,*s !z
*s $c,*s !z
*s $d,*s !z
*s $e,*s !z
*s $f,*s !z
*s $g,*s !z
*s $h,*s !z
*s $i,*s !z
*s $j,*s !z
*s $k,*s !z
*s $l,*s !z
*s $m,*s !z
*s $n,*s !z
*s $o,*s !z
*s $p,*s !z
*s $q,*s !z
*s $r,*s !z
*s $s,*s !z
*s $t,*s !z
*s $u,*s !z
*s $v,*s !z
*s $w,*s !z
*s $x,*s !z
*s $y,*s !z
*s $z,*s !z
*s ${,*s !z
*s $|,*s !z
*s $},*s !z
*s $~,*s !z
*s %!,*s !z
*s %#,*s !z
*s %$,*s !z
*s %%,*s !z
*s %&,*s !z
*s %',*s !z
*s %(,*s !z
*s %),*s !z
*s %*,*s !z
*s %+,*s !z
*s %-,*s !z
*s %.,*s !z
*s %/,*s !z
*s %0,*s !z
*s %1,*s !z
*s %2,*s !z
*s %3,*s !z
*s %4,*s !z
*s %5,*s !z
*s %6,*s !z
*s %7,*s !z
*s %8,*s !z
*s %9,*s !z
*s %:,*s !z
*s %;,*s !z
*s %<,*s !z
*s %=,*s !z
*s %>,*s !z
*s %?,*s !z
*s %@,*s !z
*s %A,*s !z
*s %B,*s !z
*s %C,*s !z
*s %D,*s !z
*s %E,*s !z
*s %F,*s !z
*s %G,*s !z
*s %H,*s !z
*s %I,*s !z
*s %J,*s !z
*s %K,*s !z
*s %L,*s !z
*s %M,*s !z
*s %N,*s !z
*s %O,*s !z
*s %P,*s !z
*s %Q,*s !z
*s %R,*s !z
*s %S,*s !z
*s %T,*s !z
*s %U,*s !z
*s %V,*s !z
*s %W,*s !z
*s %X,*s !z
*s %Y,*s !z
*s %Z,*s !z
*s %[,*s !z
*s %],*s !z
*s %^,*s !z
*s %_,*s !z
*s %`,*s !z
*s %a,*s !z
*s %b,*s !z
*s %c,*s !z
*s %d,*s !z
*s %e,*s !z
*s %f,*s !z
*s %g,*s !z
*s %h,*s !z
*s %i,*s !z
*s %j,*s !z
*s %k,*s !z
*s %l,*s !z
*s %m,*s !z
*s %n,*s !z
*s %o,*s !z
*s %p,*s !z
*s %q,*s !z
*s %r,*s !z
*s %s,*s !z
*s %t,*s !z
*s %u,*s !z
*s %v,*s !z
*s %w,*s !z
*s %x,*s !z
*s %y,*s !z
*s %z,*s !z
*s %{,*s !z
*s %|,*s !z
*s %},*s !z
*s %~,*s !z
*s &!,*s !z
*s &#,*s !z
*s &$,*s !z
*s &%,*s !z
*s &&,*s !z
*s &',*s !z
*s &(,*s !z
*s &),*s !z
*s &*,*s !z
*s &+,*s !z
*s &-,*s !z
*s &.,*s !z
