:START_ID,:END_ID
d #,d !
d $,d !
d %,d !
d &,d !
d ',d !
d (,d !
d ),d !
d *,d !
d +,d !
d -,d !
d .,d !
d /,d !
d 0,d !
d 1,d !
d 2,d !
d 3,d !
d 4,d !
d 5,d !
d 6,d !
d 7,d !
d 8,d !
d 9,d !
d :,d !
d ;,d !
d <,d !
d =,d !
d >,d !
d ?,d !
d @,d !
d A,d !
d B,d !
d C,d !
d D,d !
d E,d !
d F,d !
d G,d !
d H,d !
d I,d !
d J,d !
d K,d !
d L,d !
d M,d !
d N,d !
d O,d !
d P,d !
d Q,d !
d R,d !
d S,d !
d T,d !
d U,d !
d V,d !
d W,d !
d X,d !
d Y,d !
d Z,d !
d [,d !
d ],d !
d ^,d !
d _,d !
d `,d !
d a,d !
d b,d !
d c,d !
d d,d !
d e,d !
d f,d !
d g,d !
d h,d !
d i,d !
d j,d !
d k,d !
d l,d !
d m,d !
d n,d !
d o,d !
d p,d !
d q,d !
d r,d !
d s,d !
d t,d !
d u,d !
d v,d !
d w,d !
d x,d !
d y,d !
d z,d !
d {,d !
d |,d !
d },d !
d ~,d !
d !!,d !
d !#,d !
d !$,d !
d !%,d !
d !&,d !
d !',d !
d !(,d !
d !),d !
d !*,d !
d !+,d !
d !-,d !
d !.,d !
d !/,d !
d !0,d !
d !1,d !
d !2,d !
d !3,d !
d !4,d !
d !5,d !
d !6,d !
d !7,d !
d !8,d !
d !9,d !
d !:,d !
d !;,d !
d !<,d !
d !=,d !
d !>,d !
d !?,d !
d !@,d !
d !A,d !
d !B,d !
d !C,d !
d !D,d !
d !E,d !
d !F,d !
d !G,d !
d !H,d !
d !I,d !
d !J,d !
d !K,d !
d !L,d !
d !M,d !
d !N,d !
d !O,d !
d !P,d !
d !Q,d !
d !R,d !
d !S,d !
d !T,d !
d !U,d !
d !V,d !
d !W,d !
d !X,d !
d !Y,d !
d !Z,d !
d ![,d !
d !],d !
d !^,d !
d !_,d !
d !`,d !
d !a,d !
d !b,d !
d !c,d !
d !d,d !
d !e,d !
d !f,d !
d !g,d !
d !h,d !
d !i,d !
d !j,d !
d !k,d !
d !l,d !
d !m,d !
d !n,d !
d !o,d !
d !p,d !
d !q,d !
d !r,d !
d !s,d !
d !t,d !
d !u,d !
d !v,d !
d !w,d !
d !x,d !
d !y,d !
d !z,d !
d !{,d !
d !|,d !
d !},d !
d !~,d !
d #!,d !
d ##,d !
d #$,d !
d #%,d !
d #&,d !
d #',d !
d #(,d !
d #),d !
d #+,d #*
d #-,d #*
d #.,d #*
d #/,d #*
d #0,d #*
d #1,d #*
d #2,d #*
d #3,d #*
d #4,d #*
d #5,d #*
d #6,d #*
d #7,d #*
d #8,d #*
d #9,d #*
d #:,d #*
d #;,d #*
d #<,d #*
d #=,d #*
d #>,d #*
d #?,d #*
d #@,d #*
d #A,d #*
d #B,d #*
d #C,d #*
d #D,d #*
d #E,d #*
d #F,d #*
d #G,d #*
d #H,d #*
d #I,d #*
d #J,d #*
d #K,d #*
d #L,d #*
d #M,d #*
d #N,d #*
d #O,d #*
d #P,d #*
d #Q,d #*
d #R,d #*
d #S,d #*
d #T,d #*
d #U,d #*
d #V,d #*
d #W,d #*
d #X,d #*
d #Y,d #*
d #Z,d #*
d #[,d #*
d #],d #*
d #^,d #*
d #_,d #*
d #`,d #*
d #a,d #*
d #b,d #*
d #c,d #*
d #d,d #*
d #e,d #*
d #f,d #*
d #g,d #*
d #h,d #*
d #i,d #*
d #j,d #*
d #k,d #*
d #l,d #*
d #m,d #*
d #n,d #*
d #o,d #*
d #p,d #*
d #q,d #*
d #r,d #*
d #s,d #*
d #t,d #*
d #u,d #*
d #v,d #*
d #w,d #*
d #x,d #*
d #y,d #*
d #z,d #*
d #{,d #*
d #|,d #*
d #},d #*
d #~,d #*
d $!,d #*
d $#,d #*
d $$,d #*
d $%,d #*
d $&,d #*
d $',d #*
d $(,d #*
d $),d #*
d $*,d #*
d $+,d #*
d $-,d #*
d $.,d #*
d $/,d #*
d $0,d #*
d $1,d #*
d $2,d #*
d $3,d #*
d $4,d #*
d $5,d #*
d $6,d #*
d $7,d #*
d $8,d #*
d $9,d #*
d $:,d #*
d $;,d #*
d $<,d #*
d $=,d #*
d $>,d #*
d $?,d #*
d $@,d #*
d $A,d #*
d $B,d #*
d $C,d #*
d $D,d #*
d $E,d #*
d $F,d #*
d $G,d #*
d $H,d #*
d $I,d #*
d $J,d #*
d $K,d #*
d $L,d #*
d $M,d #*
d $N,d #*
d $O,d #*
d $P,d #*
d $Q,d #*
d $R,d #*
d $S,d #*
d $T,d #*
d $U,d #*
d $V,d #*
d $W,d #*
d $X,d #*
d $Y,d #*
d $Z,d #*
d $[,d #*
d $],d #*
d $^,d #*
d $_,d #*
d $`,d #*
d $a,d #*
d $b,d #*
d $c,d #*
d $d,d #*
d $e,d #*
d $f,d #*
d $g,d #*
d $h,d #*
d $i,d #*
d $j,d #*
d $k,d #*
d $l,d #*
d $m,d #*
d $n,d #*
d $o,d #*
d $p,d #*
d $q,d #*
d $r,d #*
d $s,d #*
d $t,d #*
d $u,d #*
d $v,d #*
d $w,d #*
d $x,d #*
d $y,d #*
d $z,d #*
d ${,d #*
d $|,d #*
d $},d #*
d $~,d #*
d %!,d #*
d %#,d #*
d %$,d #*
d %%,d #*
d %&,d #*
d %',d #*
d %(,d #*
d %),d #*
d %*,d #*
d %+,d #*
d %-,d #*
d %.,d #*
d %/,d #*
d %0,d #*
d %2,d %1
d %3,d %1
d %4,d %1
d %5,d %1
d %6,d %1
d %7,d %1
d %8,d %1
d %9,d %1
d %:,d %1
d %;,d %1
d %<,d %1
d %=,d %1
d %>,d %1
d %?,d %1
d %@,d %1
d %A,d %1
d %B,d %1
d %C,d %1
d %D,d %1
d %E,d %1
d %F,d %1
d %G,d %1
d %H,d %1
d %I,d %1
d %J,d %1
d %K,d %1
d %L,d %1
d %M,d %1
d %N,d %1
d %O,d %1
d %P,d %1
d %Q,d %1
d %R,d %1
d %S,d %1
d %T,d %1
d %U,d %1
d %V,d %1
d %W,d %1
d %X,d %1
d %Y,d %1
d %Z,d %1
d %[,d %1
d %],d %1
d %^,d %1
d %_,d %1
d %`,d %1
d %a,d %1
d %b,d %1
d %c,d %1
d %d,d %1
d %e,d %1
d %f,d %1
d %g,d %1
d %h,d %1
d %i,d %1
d %j,d %1
d %k,d %1
d %l,d %1
d %m,d %1
d %n,d %1
d %o,d %1
d %p,d %1
d %q,d %1
