:START_ID,:END_ID
!P #,!P !
!P $,!P !
!P %,!P !
!P &,!P !
!P ',!P !
!P (,!P !
!P ),!P !
!P *,!P !
!P +,!P !
!P -,!P !
!P .,!P !
!P /,!P !
!P 0,!P !
!P 1,!P !
!P 2,!P !
!P 3,!P !
!P 4,!P !
!P 5,!P !
!P 6,!P !
!P 7,!P !
!P 8,!P !
!P 9,!P !
!P :,!P !
!P ;,!P !
!P <,!P !
!P =,!P !
!P >,!P !
!P ?,!P !
!P @,!P !
!P A,!P !
!P B,!P !
!P C,!P !
!P D,!P !
!P E,!P !
!P F,!P !
!P G,!P !
!P H,!P !
!P I,!P !
!P J,!P !
!P K,!P !
!P L,!P !
!P M,!P !
!P N,!P !
!P O,!P !
!P P,!P !
!P Q,!P !
!P R,!P !
!P S,!P !
!P T,!P !
!P U,!P !
!P V,!P !
!P W,!P !
!P X,!P !
!P Y,!P !
!P Z,!P !
!P [,!P !
!P ],!P !
!P ^,!P !
!P _,!P !
!P `,!P !
!P a,!P !
!P b,!P !
!P c,!P !
!P d,!P !
!P e,!P !
!P f,!P !
!P g,!P !
!P h,!P !
!P i,!P !
!P j,!P !
!P k,!P !
!P l,!P !
!P m,!P !
!P n,!P !
!P o,!P !
!P p,!P !
!P q,!P !
!P r,!P !
!P s,!P !
!P t,!P !
!P u,!P !
!P v,!P !
!P w,!P !
!P x,!P !
!P y,!P !
!P z,!P !
!P {,!P !
!P |,!P !
!P },!P !
!P ~,!P !
!P !!,!P !
!P !#,!P !
!P !$,!P !
!P !%,!P !
!P !&,!P !
!P !',!P !
!P !(,!P !
!P !),!P !
!P !*,!P !
!P !+,!P !
!P !-,!P !
!P !.,!P !
!P !/,!P !
!P !0,!P !
!P !1,!P !
!P !2,!P !
!P !3,!P !
!P !4,!P !
!P !5,!P !
!P !6,!P !
!P !7,!P !
!P !8,!P !
!P !9,!P !
!P !:,!P !
!P !;,!P !
!P !<,!P !
!P !=,!P !
!P !>,!P !
!P !?,!P !
!P !@,!P !
!P !A,!P !
