:START_ID,:END_ID
x #,x !
x $,x !
x %,x !
x &,x !
x ',x !
x (,x !
x ),x !
x *,x !
x +,x !
x -,x !
x .,x !
x /,x !
x 0,x !
x 1,x !
x 2,x !
x 3,x !
x 4,x !
x 5,x !
x 6,x !
x 7,x !
x 8,x !
x 9,x !
x :,x !
x ;,x !
x <,x !
x =,x !
x >,x !
x ?,x !
x @,x !
x A,x !
x B,x !
x C,x !
x D,x !
x E,x !
x F,x !
x G,x !
x H,x !
x I,x !
x J,x !
x K,x !
x M,x L
x N,x L
x O,x L
x P,x L
x Q,x L
x R,x L
x S,x L
x T,x L
x U,x L
x V,x L
x W,x L
x X,x L
x Y,x L
x Z,x L
x [,x L
x ],x L
x ^,x L
x _,x L
x `,x L
x a,x L
x b,x L
x c,x L
x d,x L
x e,x L
x f,x L
x g,x L
x h,x L
x i,x L
x j,x L
x k,x L
x l,x L
x m,x L
x n,x L
x o,x L
x p,x L
x q,x L
x r,x L
x s,x L
x t,x L
x u,x L
x v,x L
x w,x L
x x,x L
x y,x L
x z,x L
x {,x L
x |,x L
x },x L
x ~,x L
x !!,x L
x !#,x L
x !$,x L
x !%,x L
x !&,x L
x !',x L
x !(,x L
x !),x L
x !*,x L
x !+,x L
x !-,x L
x !.,x L
x !/,x L
x !0,x L
x !1,x L
x !2,x L
x !3,x L
x !4,x L
x !5,x L
x !6,x L
x !7,x L
x !8,x L
x !:,x !9
x !;,x !9
x !<,x !9
x !=,x !9
x !>,x !9
x !?,x !9
x !@,x !9
x !A,x !9
x !B,x !9
x !C,x !9
x !D,x !9
x !E,x !9
x !F,x !9
x !G,x !9
x !H,x !9
x !I,x !9
x !J,x !9
x !K,x !9
x !L,x !9
x !M,x !9
x !N,x !9
x !O,x !9
x !P,x !9
x !Q,x !9
x !R,x !9
x !S,x !9
x !T,x !9
x !U,x !9
x !V,x !9
x !W,x !9
x !X,x !9
x !Y,x !9
x !Z,x !9
x ![,x !9
x !],x !9
x !^,x !9
x !_,x !9
x !`,x !9
x !a,x !9
x !b,x !9
x !c,x !9
x !d,x !9
x !e,x !9
x !f,x !9
x !g,x !9
x !h,x !9
x !i,x !9
x !j,x !9
x !k,x !9
x !l,x !9
x !m,x !9
x !n,x !9
x !o,x !9
x !p,x !9
x !q,x !9
x !r,x !9
x !s,x !9
x !t,x !9
x !u,x !9
x !v,x !9
x !w,x !9
x !x,x !9
x !y,x !9
x !z,x !9
x !{,x !9
x !|,x !9
x !},x !9
x !~,x !9
x #!,x !9
x ##,x !9
x #$,x !9
x #%,x !9
x #&,x !9
x #',x !9
x #(,x !9
x #),x !9
x #*,x !9
x #+,x !9
x #-,x !9
x #.,x !9
x #/,x !9
x #0,x !9
x #1,x !9
x #2,x !9
x #3,x !9
x #4,x !9
x #5,x !9
x #6,x !9
x #7,x !9
x #8,x !9
x #9,x !9
x #:,x !9
x #;,x !9
x #<,x !9
x #=,x !9
x #>,x !9
x #?,x !9
x #@,x !9
x #A,x !9
x #B,x !9
x #C,x !9
x #D,x !9
x #E,x !9
x #F,x !9
x #G,x !9
x #H,x !9
x #I,x !9
x #J,x !9
x #K,x !9
x #L,x !9
x #M,x !9
x #N,x !9
x #O,x !9
x #P,x !9
x #Q,x !9
x #R,x !9
x #S,x !9
x #T,x !9
x #U,x !9
x #V,x !9
x #W,x !9
x #X,x !9
x #Y,x !9
x #Z,x !9
x #[,x !9
x #],x !9
x #^,x !9
x #_,x !9
x #`,x !9
x #a,x !9
x #b,x !9
x #c,x !9
x #d,x !9
x #e,x !9
x #f,x !9
x #g,x !9
x #h,x !9
x #i,x !9
x #j,x !9
x #k,x !9
x #l,x !9
x #m,x !9
x #n,x !9
x #o,x !9
x #p,x !9
