:START_ID,:END_ID
$f #,$f !
$f $,$f !
$f %,$f !
$f &,$f !
$f ',$f !
$f (,$f !
$f ),$f !
$f *,$f !
$f +,$f !
$f -,$f !
$f .,$f !
$f /,$f !
$f 0,$f !
$f 1,$f !
$f 2,$f !
$f 3,$f !
$f 4,$f !
$f 5,$f !
$f 6,$f !
$f 7,$f !
$f 8,$f !
$f 9,$f !
$f :,$f !
$f ;,$f !
$f <,$f !
$f =,$f !
$f >,$f !
$f ?,$f !
$f @,$f !
$f A,$f !
$f B,$f !
$f C,$f !
$f D,$f !
$f E,$f !
$f F,$f !
$f G,$f !
$f H,$f !
$f I,$f !
$f J,$f !
$f K,$f !
$f L,$f !
$f M,$f !
$f N,$f !
$f O,$f !
$f P,$f !
$f Q,$f !
$f R,$f !
$f S,$f !
$f T,$f !
$f U,$f !
$f V,$f !
$f W,$f !
$f X,$f !
$f Y,$f !
$f Z,$f !
$f [,$f !
$f ],$f !
$f ^,$f !
$f _,$f !
$f `,$f !
$f a,$f !
$f b,$f !
$f c,$f !
$f d,$f !
$f e,$f !
$f f,$f !
$f g,$f !
$f h,$f !
$f i,$f !
$f j,$f !
$f k,$f !
$f l,$f !
$f m,$f !
$f n,$f !
$f o,$f !
$f p,$f !
$f q,$f !
$f r,$f !
$f s,$f !
$f t,$f !
$f u,$f !
$f v,$f !
$f w,$f !
$f x,$f !
$f y,$f !
$f z,$f !
$f {,$f !
$f |,$f !
$f },$f !
$f ~,$f !
$f !!,$f !
$f !#,$f !
$f !$,$f !
$f !%,$f !
$f !&,$f !
$f !',$f !
$f !(,$f !
$f !),$f !
$f !*,$f !
$f !+,$f !
$f !-,$f !
$f !.,$f !
$f !/,$f !
$f !0,$f !
$f !1,$f !
$f !2,$f !
$f !3,$f !
$f !4,$f !
$f !5,$f !
$f !6,$f !
$f !7,$f !
$f !8,$f !
$f !:,$f !9
$f !;,$f !9
$f !<,$f !9
$f !=,$f !9
$f !>,$f !9
$f !?,$f !9
$f !@,$f !9
$f !A,$f !9
$f !B,$f !9
$f !C,$f !9
$f !D,$f !9
$f !E,$f !9
$f !F,$f !9
$f !G,$f !9
