:START_ID,:END_ID
.Y #,.Y !
.Y $,.Y !
.Y %,.Y !
.Y &,.Y !
.Y ',.Y !
.Y (,.Y !
.Y ),.Y !
.Y *,.Y !
.Y +,.Y !
.Y -,.Y !
.Y .,.Y !
.Y /,.Y !
.Y 0,.Y !
.Y 1,.Y !
.Y 2,.Y !
.Y 3,.Y !
.Y 4,.Y !
.Y 5,.Y !
.Y 6,.Y !
.Y 7,.Y !
.Y 8,.Y !
.Y 9,.Y !
.Y :,.Y !
.Y ;,.Y !
.Y <,.Y !
.Y =,.Y !
.Y >,.Y !
.Y @,.Y ?
.Y A,.Y ?
.Y B,.Y ?
.Y C,.Y ?
.Y D,.Y ?
.Y E,.Y ?
.Y F,.Y ?
.Y G,.Y ?
.Y H,.Y ?
.Y I,.Y ?
.Y J,.Y ?
.Y K,.Y ?
.Y L,.Y ?
.Y M,.Y ?
.Y N,.Y ?
.Y O,.Y ?
.Y P,.Y ?
.Y Q,.Y ?
.Y R,.Y ?
.Y T,.Y S
.Y U,.Y S
.Y V,.Y S
.Y W,.Y S
.Y X,.Y S
.Y Y,.Y S
.Y Z,.Y S
.Y [,.Y S
.Y ],.Y S
.Y ^,.Y S
.Y _,.Y S
.Y `,.Y S
.Y a,.Y S
.Y b,.Y S
.Y c,.Y S
.Y d,.Y S
.Y e,.Y S
.Y f,.Y S
.Y g,.Y S
.Y h,.Y S
.Y i,.Y S
.Y j,.Y S
.Y k,.Y S
.Y l,.Y S
.Y m,.Y S
.Y n,.Y S
.Y o,.Y S
.Y p,.Y S
.Y q,.Y S
.Y r,.Y S
.Y s,.Y S
.Y t,.Y S
.Y u,.Y S
.Y v,.Y S
.Y w,.Y S
.Y x,.Y S
.Y y,.Y S
.Y z,.Y S
.Y {,.Y S
.Y },.Y |
.Y ~,.Y |
.Y !!,.Y |
.Y !#,.Y |
.Y !$,.Y |
.Y !%,.Y |
.Y !&,.Y |
.Y !',.Y |
.Y !(,.Y |
.Y !),.Y |
.Y !*,.Y |
.Y !+,.Y |
.Y !-,.Y |
.Y !.,.Y |
.Y !/,.Y |
.Y !0,.Y |
.Y !1,.Y |
.Y !2,.Y |
.Y !3,.Y |
.Y !4,.Y |
.Y !5,.Y |
.Y !6,.Y |
.Y !7,.Y |
.Y !8,.Y |
.Y !9,.Y |
.Y !:,.Y |
.Y !;,.Y |
.Y !<,.Y |
.Y !=,.Y |
.Y !>,.Y |
.Y !?,.Y |
.Y !@,.Y |
.Y !A,.Y |
.Y !B,.Y |
.Y !C,.Y |
.Y !D,.Y |
.Y !E,.Y |
.Y !F,.Y |
.Y !G,.Y |
.Y !H,.Y |
.Y !I,.Y |
.Y !J,.Y |
.Y !K,.Y |
.Y !M,.Y !L
.Y !N,.Y !L
.Y !O,.Y !L
.Y !P,.Y !L
.Y !Q,.Y !L
.Y !R,.Y !L
.Y !S,.Y !L
.Y !T,.Y !L
.Y !U,.Y !L
.Y !V,.Y !L
.Y !W,.Y !L
.Y !X,.Y !L
.Y !Y,.Y !L
.Y !Z,.Y !L
.Y ![,.Y !L
.Y !],.Y !L
.Y !^,.Y !L
.Y !_,.Y !L
.Y !`,.Y !L
.Y !a,.Y !L
.Y !b,.Y !L
.Y !c,.Y !L
.Y !d,.Y !L
.Y !e,.Y !L
.Y !f,.Y !L
.Y !g,.Y !L
.Y !h,.Y !L
.Y !i,.Y !L
.Y !j,.Y !L
.Y !k,.Y !L
.Y !l,.Y !L
.Y !m,.Y !L
.Y !n,.Y !L
.Y !o,.Y !L
.Y !p,.Y !L
.Y !q,.Y !L
.Y !r,.Y !L
.Y !s,.Y !L
.Y !t,.Y !L
.Y !u,.Y !L
.Y !v,.Y !L
.Y !w,.Y !L
.Y !x,.Y !L
.Y !y,.Y !L
.Y !z,.Y !L
.Y !{,.Y !L
.Y !|,.Y !L
.Y !},.Y !L
.Y !~,.Y !L
.Y #!,.Y !L
.Y ##,.Y !L
.Y #$,.Y !L
.Y #%,.Y !L
.Y #&,.Y !L
.Y #',.Y !L
.Y #(,.Y !L
.Y #),.Y !L
.Y #*,.Y !L
.Y #+,.Y !L
.Y #-,.Y !L
.Y #.,.Y !L
.Y #/,.Y !L
.Y #0,.Y !L
.Y #1,.Y !L
.Y #2,.Y !L
.Y #3,.Y !L
.Y #4,.Y !L
.Y #5,.Y !L
.Y #6,.Y !L
.Y #7,.Y !L
.Y #8,.Y !L
.Y #9,.Y !L
.Y #:,.Y !L
.Y #;,.Y !L
.Y #<,.Y !L
.Y #=,.Y !L
.Y #>,.Y !L
.Y #?,.Y !L
.Y #@,.Y !L
.Y #A,.Y !L
.Y #B,.Y !L
.Y #C,.Y !L
.Y #D,.Y !L
.Y #E,.Y !L
.Y #F,.Y !L
.Y #G,.Y !L
.Y #H,.Y !L
.Y #I,.Y !L
.Y #J,.Y !L
.Y #K,.Y !L
.Y #L,.Y !L
.Y #M,.Y !L
.Y #N,.Y !L
.Y #O,.Y !L
.Y #P,.Y !L
.Y #Q,.Y !L
.Y #R,.Y !L
.Y #S,.Y !L
.Y #T,.Y !L
.Y #U,.Y !L
.Y #V,.Y !L
.Y #W,.Y !L
.Y #X,.Y !L
.Y #Y,.Y !L
.Y #Z,.Y !L
.Y #[,.Y !L
.Y #],.Y !L
.Y #^,.Y !L
.Y #_,.Y !L
.Y #`,.Y !L
.Y #a,.Y !L
.Y #b,.Y !L
.Y #c,.Y !L
.Y #d,.Y !L
.Y #e,.Y !L
.Y #f,.Y !L
.Y #g,.Y !L
.Y #h,.Y !L
.Y #i,.Y !L
.Y #j,.Y !L
.Y #k,.Y !L
.Y #l,.Y !L
.Y #m,.Y !L
.Y #n,.Y !L
.Y #o,.Y !L
.Y #p,.Y !L
.Y #q,.Y !L
.Y #r,.Y !L
.Y #s,.Y !L
.Y #t,.Y !L
.Y #u,.Y !L
.Y #v,.Y !L
.Y #w,.Y !L
.Y #x,.Y !L
.Y #y,.Y !L
.Y #z,.Y !L
.Y #{,.Y !L
.Y #|,.Y !L
.Y #},.Y !L
.Y #~,.Y !L
.Y $!,.Y !L
.Y $#,.Y !L
.Y $$,.Y !L
.Y $%,.Y !L
.Y $&,.Y !L
.Y $',.Y !L
.Y $(,.Y !L
.Y $),.Y !L
.Y $*,.Y !L
.Y $+,.Y !L
.Y $-,.Y !L
.Y $.,.Y !L
.Y $/,.Y !L
.Y $0,.Y !L
.Y $1,.Y !L
.Y $2,.Y !L
.Y $3,.Y !L
.Y $4,.Y !L
.Y $5,.Y !L
.Y $6,.Y !L
.Y $7,.Y !L
.Y $8,.Y !L
.Y $9,.Y !L
.Y $:,.Y !L
.Y $;,.Y !L
.Y $<,.Y !L
.Y $=,.Y !L
.Y $>,.Y !L
.Y $?,.Y !L
.Y $@,.Y !L
.Y $A,.Y !L
.Y $B,.Y !L
.Y $C,.Y !L
.Y $D,.Y !L
.Y $E,.Y !L
.Y $F,.Y !L
.Y $G,.Y !L
.Y $H,.Y !L
.Y $I,.Y !L
.Y $J,.Y !L
.Y $K,.Y !L
.Y $L,.Y !L
.Y $M,.Y !L
.Y $N,.Y !L
.Y $O,.Y !L
.Y $P,.Y !L
.Y $Q,.Y !L
.Y $R,.Y !L
.Y $S,.Y !L
.Y $T,.Y !L
.Y $U,.Y !L
.Y $V,.Y !L
.Y $W,.Y !L
.Y $X,.Y !L
.Y $Y,.Y !L
.Y $Z,.Y !L
.Y $[,.Y !L
.Y $],.Y !L
.Y $^,.Y !L
.Y $_,.Y !L
.Y $`,.Y !L
.Y $a,.Y !L
.Y $b,.Y !L
.Y $c,.Y !L
.Y $d,.Y !L
.Y $e,.Y !L
.Y $f,.Y !L
.Y $g,.Y !L
.Y $h,.Y !L
.Y $i,.Y !L
.Y $j,.Y !L
.Y $k,.Y !L
.Y $l,.Y !L
.Y $m,.Y !L
.Y $n,.Y !L
.Y $o,.Y !L
.Y $p,.Y !L
.Y $q,.Y !L
.Y $r,.Y !L
.Y $s,.Y !L
.Y $t,.Y !L
.Y $u,.Y !L
.Y $v,.Y !L
.Y $w,.Y !L
.Y $x,.Y !L
.Y $z,.Y $y
.Y ${,.Y $y
.Y $|,.Y $y
.Y $},.Y $y
.Y $~,.Y $y
.Y %!,.Y $y
.Y %#,.Y $y
.Y %$,.Y $y
.Y %%,.Y $y
.Y %&,.Y $y
.Y %',.Y $y
.Y %(,.Y $y
.Y %),.Y $y
.Y %*,.Y $y
.Y %+,.Y $y
.Y %-,.Y $y
