:START_ID,:END_ID
.* #,.* !
.* $,.* !
.* %,.* !
.* &,.* !
.* ',.* !
.* (,.* !
.* ),.* !
.* *,.* !
.* +,.* !
.* -,.* !
.* .,.* !
.* /,.* !
.* 0,.* !
.* 1,.* !
.* 2,.* !
.* 3,.* !
.* 4,.* !
.* 5,.* !
.* 6,.* !
.* 7,.* !
.* 8,.* !
.* 9,.* !
.* :,.* !
.* ;,.* !
.* <,.* !
.* =,.* !
.* >,.* !
.* ?,.* !
.* @,.* !
.* A,.* !
.* B,.* !
.* C,.* !
.* D,.* !
.* E,.* !
.* F,.* !
.* G,.* !
.* H,.* !
.* I,.* !
.* J,.* !
.* K,.* !
.* L,.* !
.* M,.* !
.* N,.* !
.* O,.* !
.* P,.* !
.* Q,.* !
.* R,.* !
.* S,.* !
.* T,.* !
.* U,.* !
.* V,.* !
.* W,.* !
.* X,.* !
.* Y,.* !
.* Z,.* !
.* [,.* !
.* ],.* !
.* ^,.* !
.* _,.* !
.* `,.* !
.* a,.* !
.* b,.* !
.* c,.* !
.* d,.* !
.* e,.* !
.* f,.* !
.* h,.* g
.* i,.* g
.* j,.* g
.* k,.* g
.* l,.* g
.* m,.* g
.* n,.* g
.* o,.* g
.* p,.* g
.* q,.* g
.* r,.* g
.* s,.* g
.* t,.* g
.* u,.* g
.* v,.* g
.* w,.* g
.* x,.* g
.* y,.* g
.* z,.* g
.* {,.* g
.* |,.* g
.* },.* g
.* ~,.* g
.* !!,.* g
.* !#,.* g
.* !$,.* g
.* !%,.* g
.* !&,.* g
.* !',.* g
.* !(,.* g
.* !),.* g
.* !*,.* g
.* !+,.* g
.* !-,.* g
.* !.,.* g
.* !/,.* g
.* !0,.* g
.* !1,.* g
.* !2,.* g
.* !3,.* g
.* !4,.* g
.* !5,.* g
.* !6,.* g
.* !7,.* g
.* !8,.* g
.* !9,.* g
.* !:,.* g
.* !;,.* g
.* !<,.* g
.* !=,.* g
.* !>,.* g
.* !?,.* g
.* !@,.* g
.* !A,.* g
.* !B,.* g
.* !C,.* g
.* !D,.* g
.* !E,.* g
.* !F,.* g
.* !G,.* g
.* !H,.* g
.* !I,.* g
.* !J,.* g
.* !K,.* g
.* !L,.* g
.* !M,.* g
.* !N,.* g
.* !O,.* g
.* !P,.* g
.* !Q,.* g
.* !R,.* g
.* !S,.* g
.* !T,.* g
.* !U,.* g
.* !V,.* g
.* !W,.* g
.* !Y,.* !X
.* !Z,.* !X
.* ![,.* !X
.* !],.* !X
.* !^,.* !X
.* !_,.* !X
.* !`,.* !X
.* !a,.* !X
.* !b,.* !X
.* !c,.* !X
.* !d,.* !X
.* !e,.* !X
.* !f,.* !X
.* !g,.* !X
.* !h,.* !X
.* !i,.* !X
.* !j,.* !X
.* !k,.* !X
.* !l,.* !X
.* !m,.* !X
.* !n,.* !X
.* !o,.* !X
.* !p,.* !X
.* !q,.* !X
.* !r,.* !X
.* !s,.* !X
.* !t,.* !X
.* !u,.* !X
.* !v,.* !X
.* !w,.* !X
.* !x,.* !X
.* !y,.* !X
.* !z,.* !X
.* !{,.* !X
.* !|,.* !X
.* !},.* !X
.* !~,.* !X
.* #!,.* !X
.* ##,.* !X
