:START_ID,:END_ID
k #,k !
k $,k !
k %,k !
k &,k !
k ',k !
k (,k !
k ),k !
k *,k !
k +,k !
k -,k !
k .,k !
k /,k !
k 0,k !
k 1,k !
k 2,k !
k 3,k !
k 4,k !
k 5,k !
k 6,k !
k 7,k !
k 8,k !
k 9,k !
k :,k !
k ;,k !
k <,k !
k =,k !
k >,k !
k ?,k !
k @,k !
k A,k !
k B,k !
k C,k !
k D,k !
k E,k !
k F,k !
k G,k !
k H,k !
k I,k !
k J,k !
k K,k !
k L,k !
k M,k !
k N,k !
k O,k !
k P,k !
k Q,k !
k R,k !
k S,k !
k T,k !
k U,k !
k V,k !
k W,k !
k X,k !
k Y,k !
k Z,k !
k [,k !
k ],k !
k ^,k !
k _,k !
k `,k !
k a,k !
k b,k !
k c,k !
k d,k !
k f,k e
k g,k e
k h,k e
k i,k e
k j,k e
k k,k e
k l,k e
k m,k e
k n,k e
k o,k e
k p,k e
k q,k e
k r,k e
k s,k e
k t,k e
k u,k e
k v,k e
k w,k e
k x,k e
k y,k e
k z,k e
k {,k e
k |,k e
k },k e
k ~,k e
k !!,k e
k !#,k e
k !$,k e
k !%,k e
k !&,k e
k !',k e
k !(,k e
k !),k e
k !*,k e
k !+,k e
k !-,k e
k !.,k e
k !/,k e
k !0,k e
k !1,k e
k !2,k e
k !3,k e
k !4,k e
k !5,k e
k !6,k e
k !7,k e
k !8,k e
k !9,k e
k !:,k e
k !;,k e
k !<,k e
k !=,k e
k !>,k e
k !?,k e
k !@,k e
k !A,k e
k !B,k e
k !C,k e
k !D,k e
k !E,k e
k !F,k e
k !H,k !G
k !I,k !G
k !J,k !G
k !K,k !G
k !L,k !G
k !M,k !G
k !N,k !G
k !O,k !G
k !P,k !G
k !Q,k !G
k !R,k !G
k !S,k !G
k !T,k !G
k !U,k !G
k !V,k !G
k !W,k !G
k !X,k !G
k !Y,k !G
k !Z,k !G
k ![,k !G
k !],k !G
k !^,k !G
k !_,k !G
k !`,k !G
k !a,k !G
k !b,k !G
k !c,k !G
k !d,k !G
k !e,k !G
k !f,k !G
k !g,k !G
k !h,k !G
k !i,k !G
k !j,k !G
k !k,k !G
k !l,k !G
k !m,k !G
k !n,k !G
k !o,k !G
k !p,k !G
k !q,k !G
k !r,k !G
k !s,k !G
k !t,k !G
k !u,k !G
k !v,k !G
k !w,k !G
k !x,k !G
k !y,k !G
k !z,k !G
k !{,k !G
k !|,k !G
