:START_ID,:END_ID
*^ #,*^ !
*^ $,*^ !
*^ %,*^ !
*^ &,*^ !
*^ ',*^ !
*^ (,*^ !
*^ ),*^ !
*^ *,*^ !
*^ +,*^ !
*^ -,*^ !
*^ .,*^ !
*^ /,*^ !
*^ 0,*^ !
*^ 1,*^ !
*^ 2,*^ !
*^ 3,*^ !
*^ 4,*^ !
*^ 5,*^ !
*^ 6,*^ !
*^ 7,*^ !
*^ 8,*^ !
*^ 9,*^ !
*^ :,*^ !
*^ ;,*^ !
*^ <,*^ !
*^ =,*^ !
*^ >,*^ !
*^ ?,*^ !
*^ @,*^ !
*^ A,*^ !
*^ B,*^ !
*^ C,*^ !
*^ D,*^ !
*^ E,*^ !
*^ F,*^ !
*^ G,*^ !
*^ H,*^ !
*^ I,*^ !
*^ J,*^ !
*^ K,*^ !
*^ L,*^ !
*^ M,*^ !
*^ N,*^ !
*^ O,*^ !
*^ P,*^ !
*^ Q,*^ !
*^ R,*^ !
*^ S,*^ !
*^ T,*^ !
*^ U,*^ !
*^ V,*^ !
*^ W,*^ !
*^ X,*^ !
*^ Y,*^ !
*^ Z,*^ !
*^ [,*^ !
*^ ],*^ !
*^ ^,*^ !
*^ _,*^ !
*^ `,*^ !
*^ a,*^ !
*^ b,*^ !
*^ c,*^ !
*^ d,*^ !
*^ e,*^ !
*^ f,*^ !
*^ g,*^ !
*^ h,*^ !
*^ i,*^ !
*^ j,*^ !
*^ k,*^ !
*^ l,*^ !
*^ n,*^ m
*^ o,*^ m
*^ p,*^ m
*^ q,*^ m
*^ r,*^ m
*^ s,*^ m
*^ t,*^ m
*^ u,*^ m
*^ v,*^ m
*^ w,*^ m
*^ x,*^ m
*^ y,*^ m
*^ z,*^ m
*^ {,*^ m
*^ |,*^ m
*^ },*^ m
*^ ~,*^ m
*^ !!,*^ m
*^ !#,*^ m
*^ !$,*^ m
*^ !%,*^ m
*^ !&,*^ m
*^ !',*^ m
*^ !(,*^ m
*^ !),*^ m
*^ !*,*^ m
*^ !+,*^ m
*^ !-,*^ m
*^ !.,*^ m
*^ !/,*^ m
*^ !0,*^ m
*^ !1,*^ m
*^ !2,*^ m
*^ !3,*^ m
*^ !4,*^ m
*^ !5,*^ m
*^ !6,*^ m
*^ !7,*^ m
*^ !8,*^ m
*^ !9,*^ m
*^ !:,*^ m
*^ !;,*^ m
*^ !<,*^ m
*^ !=,*^ m
*^ !>,*^ m
*^ !?,*^ m
*^ !@,*^ m
*^ !A,*^ m
*^ !B,*^ m
*^ !C,*^ m
*^ !D,*^ m
*^ !E,*^ m
*^ !F,*^ m
*^ !G,*^ m
*^ !H,*^ m
*^ !I,*^ m
*^ !J,*^ m
*^ !L,*^ !K
*^ !M,*^ !K
*^ !N,*^ !K
*^ !O,*^ !K
*^ !P,*^ !K
*^ !Q,*^ !K
*^ !R,*^ !K
*^ !S,*^ !K
*^ !T,*^ !K
*^ !U,*^ !K
*^ !V,*^ !K
*^ !W,*^ !K
*^ !X,*^ !K
*^ !Y,*^ !K
*^ !Z,*^ !K
*^ ![,*^ !K
*^ !],*^ !K
*^ !^,*^ !K
*^ !_,*^ !K
*^ !`,*^ !K
*^ !a,*^ !K
