:START_ID,:END_ID
&{ #,&{ !
&{ $,&{ !
&{ %,&{ !
&{ &,&{ !
&{ ',&{ !
&{ (,&{ !
&{ ),&{ !
&{ *,&{ !
&{ +,&{ !
&{ -,&{ !
&{ .,&{ !
&{ /,&{ !
&{ 0,&{ !
&{ 1,&{ !
&{ 2,&{ !
&{ 3,&{ !
&{ 4,&{ !
&{ 5,&{ !
&{ 6,&{ !
&{ 7,&{ !
&{ 8,&{ !
&{ 9,&{ !
&{ :,&{ !
&{ ;,&{ !
&{ <,&{ !
&{ =,&{ !
&{ >,&{ !
&{ ?,&{ !
&{ @,&{ !
&{ A,&{ !
&{ B,&{ !
&{ C,&{ !
&{ D,&{ !
&{ E,&{ !
&{ F,&{ !
&{ G,&{ !
&{ H,&{ !
&{ I,&{ !
&{ J,&{ !
&{ K,&{ !
&{ L,&{ !
&{ M,&{ !
&{ N,&{ !
&{ O,&{ !
&{ P,&{ !
&{ Q,&{ !
&{ R,&{ !
&{ S,&{ !
&{ T,&{ !
&{ U,&{ !
&{ V,&{ !
&{ W,&{ !
&{ X,&{ !
&{ Y,&{ !
&{ Z,&{ !
&{ [,&{ !
&{ ],&{ !
&{ ^,&{ !
&{ _,&{ !
&{ `,&{ !
&{ a,&{ !
&{ c,&{ b
&{ d,&{ b
&{ e,&{ b
&{ f,&{ b
&{ g,&{ b
&{ h,&{ b
&{ i,&{ b
&{ j,&{ b
&{ k,&{ b
&{ l,&{ b
&{ m,&{ b
&{ n,&{ b
&{ o,&{ b
&{ p,&{ b
&{ q,&{ b
&{ r,&{ b
&{ s,&{ b
&{ t,&{ b
&{ u,&{ b
&{ v,&{ b
&{ w,&{ b
&{ x,&{ b
&{ y,&{ b
&{ z,&{ b
&{ {,&{ b
&{ |,&{ b
&{ },&{ b
&{ ~,&{ b
&{ !!,&{ b
&{ !#,&{ b
&{ !$,&{ b
&{ !%,&{ b
&{ !&,&{ b
&{ !',&{ b
&{ !(,&{ b
&{ !),&{ b
&{ !*,&{ b
&{ !+,&{ b
&{ !-,&{ b
&{ !.,&{ b
&{ !/,&{ b
&{ !0,&{ b
&{ !1,&{ b
&{ !2,&{ b
&{ !3,&{ b
&{ !4,&{ b
&{ !5,&{ b
&{ !6,&{ b
&{ !7,&{ b
&{ !8,&{ b
&{ !9,&{ b
&{ !:,&{ b
&{ !;,&{ b
&{ !<,&{ b
&{ !=,&{ b
&{ !>,&{ b
&{ !?,&{ b
&{ !@,&{ b
&{ !A,&{ b
&{ !B,&{ b
&{ !D,&{ !C
&{ !E,&{ !C
&{ !F,&{ !C
&{ !G,&{ !C
&{ !H,&{ !C
&{ !I,&{ !C
&{ !J,&{ !C
&{ !K,&{ !C
&{ !L,&{ !C
&{ !M,&{ !C
&{ !N,&{ !C
&{ !O,&{ !C
&{ !P,&{ !C
&{ !Q,&{ !C
&{ !R,&{ !C
&{ !S,&{ !C
&{ !T,&{ !C
&{ !U,&{ !C
&{ !V,&{ !C
&{ !W,&{ !C
&{ !X,&{ !C
&{ !Y,&{ !C
&{ !Z,&{ !C
&{ ![,&{ !C
&{ !],&{ !C
&{ !^,&{ !C
&{ !_,&{ !C
&{ !`,&{ !C
