:START_ID,:END_ID
+R #,+R !
+R $,+R !
+R %,+R !
+R &,+R !
+R ',+R !
+R (,+R !
+R ),+R !
+R *,+R !
+R +,+R !
+R -,+R !
+R .,+R !
+R /,+R !
+R 0,+R !
+R 1,+R !
+R 2,+R !
+R 3,+R !
+R 4,+R !
+R 5,+R !
+R 6,+R !
+R 7,+R !
+R 8,+R !
+R 9,+R !
+R :,+R !
+R ;,+R !
+R =,+R <
+R >,+R <
+R ?,+R <
+R @,+R <
+R A,+R <
+R B,+R <
+R C,+R <
+R D,+R <
+R E,+R <
+R F,+R <
+R G,+R <
+R H,+R <
+R I,+R <
+R J,+R <
+R K,+R <
+R L,+R <
+R M,+R <
+R N,+R <
+R O,+R <
+R P,+R <
+R Q,+R <
+R R,+R <
+R S,+R <
+R T,+R <
+R U,+R <
+R V,+R <
+R W,+R <
+R X,+R <
+R Y,+R <
+R Z,+R <
+R [,+R <
+R ],+R <
+R ^,+R <
+R _,+R <
+R `,+R <
+R a,+R <
+R b,+R <
+R c,+R <
+R d,+R <
+R e,+R <
+R g,+R f
+R h,+R f
+R i,+R f
+R j,+R f
+R k,+R f
+R l,+R f
+R m,+R f
+R n,+R f
+R o,+R f
+R p,+R f
+R q,+R f
+R r,+R f
+R s,+R f
+R t,+R f
+R u,+R f
+R v,+R f
+R w,+R f
+R x,+R f
+R y,+R f
+R z,+R f
+R {,+R f
+R |,+R f
+R },+R f
+R ~,+R f
+R !!,+R f
+R !#,+R f
+R !$,+R f
+R !%,+R f
+R !&,+R f
+R !',+R f
+R !(,+R f
+R !),+R f
+R !*,+R f
+R !+,+R f
+R !-,+R f
+R !.,+R f
+R !/,+R f
+R !0,+R f
+R !1,+R f
+R !2,+R f
+R !4,+R !3
+R !5,+R !3
+R !6,+R !3
+R !7,+R !3
+R !8,+R !3
+R !9,+R !3
+R !:,+R !3
+R !;,+R !3
+R !<,+R !3
+R !=,+R !3
+R !>,+R !3
+R !?,+R !3
+R !@,+R !3
+R !A,+R !3
+R !B,+R !3
+R !C,+R !3
+R !D,+R !3
+R !E,+R !3
+R !F,+R !3
+R !G,+R !3
+R !H,+R !3
+R !I,+R !3
+R !J,+R !3
+R !K,+R !3
+R !L,+R !3
+R !M,+R !3
+R !N,+R !3
+R !O,+R !3
+R !P,+R !3
+R !Q,+R !3
+R !R,+R !3
+R !S,+R !3
+R !T,+R !3
+R !U,+R !3
+R !V,+R !3
+R !W,+R !3
+R !X,+R !3
+R !Y,+R !3
+R !Z,+R !3
+R ![,+R !3
+R !],+R !3
+R !^,+R !3
+R !_,+R !3
+R !`,+R !3
+R !a,+R !3
+R !b,+R !3
+R !c,+R !3
+R !d,+R !3
+R !e,+R !3
+R !f,+R !3
+R !g,+R !3
+R !h,+R !3
+R !i,+R !3
+R !j,+R !3
+R !k,+R !3
+R !l,+R !3
+R !m,+R !3
+R !n,+R !3
+R !o,+R !3
+R !p,+R !3
+R !q,+R !3
+R !r,+R !3
+R !s,+R !3
+R !t,+R !3
+R !u,+R !3
+R !v,+R !3
+R !w,+R !3
+R !x,+R !3
+R !y,+R !3
+R !z,+R !3
+R !{,+R !3
+R !|,+R !3
+R !},+R !3
+R !~,+R !3
+R #!,+R !3
+R ##,+R !3
+R #$,+R !3
+R #&,+R #%
+R #',+R #%
+R #(,+R #%
+R #),+R #%
+R #*,+R #%
+R #+,+R #%
+R #-,+R #%
+R #.,+R #%
+R #/,+R #%
+R #0,+R #%
+R #1,+R #%
+R #2,+R #%
+R #3,+R #%
+R #4,+R #%
+R #5,+R #%
+R #6,+R #%
+R #7,+R #%
+R #8,+R #%
+R #9,+R #%
+R #:,+R #%
+R #;,+R #%
+R #<,+R #%
+R #=,+R #%
+R #>,+R #%
+R #?,+R #%
+R #@,+R #%
+R #A,+R #%
+R #B,+R #%
+R #C,+R #%
+R #D,+R #%
+R #E,+R #%
+R #F,+R #%
+R #G,+R #%
+R #H,+R #%
+R #I,+R #%
+R #J,+R #%
+R #K,+R #%
+R #L,+R #%
+R #M,+R #%
+R #N,+R #%
+R #O,+R #%
+R #P,+R #%
+R #Q,+R #%
+R #R,+R #%
+R #S,+R #%
+R #T,+R #%
+R #U,+R #%
+R #V,+R #%
+R #W,+R #%
+R #X,+R #%
+R #Y,+R #%
+R #Z,+R #%
+R #[,+R #%
+R #],+R #%
+R #^,+R #%
+R #_,+R #%
+R #`,+R #%
+R #a,+R #%
+R #b,+R #%
+R #c,+R #%
+R #d,+R #%
+R #e,+R #%
+R #f,+R #%
+R #g,+R #%
+R #h,+R #%
+R #i,+R #%
+R #j,+R #%
+R #k,+R #%
+R #l,+R #%
+R #m,+R #%
+R #n,+R #%
+R #o,+R #%
+R #p,+R #%
+R #q,+R #%
+R #r,+R #%
+R #s,+R #%
+R #t,+R #%
+R #u,+R #%
+R #v,+R #%
+R #w,+R #%
+R #x,+R #%
+R #y,+R #%
+R #z,+R #%
+R #{,+R #%
+R #|,+R #%
+R #},+R #%
+R $!,+R #~
+R $#,+R #~
+R $$,+R #~
+R $%,+R #~
+R $&,+R #~
+R $',+R #~
+R $(,+R #~
+R $),+R #~
+R $*,+R #~
+R $+,+R #~
+R $-,+R #~
+R $.,+R #~
+R $/,+R #~
+R $0,+R #~
+R $1,+R #~
+R $2,+R #~
+R $3,+R #~
+R $4,+R #~
+R $5,+R #~
+R $6,+R #~
+R $7,+R #~
+R $8,+R #~
+R $9,+R #~
+R $:,+R #~
+R $;,+R #~
+R $<,+R #~
+R $=,+R #~
+R $>,+R #~
+R $?,+R #~
+R $@,+R #~
+R $A,+R #~
+R $B,+R #~
+R $C,+R #~
+R $D,+R #~
+R $E,+R #~
+R $F,+R #~
+R $G,+R #~
+R $H,+R #~
+R $I,+R #~
+R $K,+R $J
+R $L,+R $J
+R $M,+R $J
+R $N,+R $J
+R $O,+R $J
+R $P,+R $J
+R $Q,+R $J
+R $R,+R $J
+R $S,+R $J
+R $T,+R $J
+R $U,+R $J
+R $V,+R $J
+R $W,+R $J
+R $X,+R $J
+R $Y,+R $J
+R $Z,+R $J
+R $[,+R $J
+R $],+R $J
+R $^,+R $J
+R $_,+R $J
+R $`,+R $J
+R $a,+R $J
+R $b,+R $J
+R $c,+R $J
+R $d,+R $J
+R $e,+R $J
+R $f,+R $J
+R $g,+R $J
+R $h,+R $J
+R $i,+R $J
+R $j,+R $J
+R $k,+R $J
+R $l,+R $J
+R $m,+R $J
+R $n,+R $J
+R $o,+R $J
+R $p,+R $J
+R $q,+R $J
+R $r,+R $J
+R $s,+R $J
+R $t,+R $J
+R $u,+R $J
+R $v,+R $J
+R $w,+R $J
+R $x,+R $J
+R $y,+R $J
+R $z,+R $J
+R ${,+R $J
+R $|,+R $J
+R $},+R $J
+R $~,+R $J
+R %!,+R $J
+R %#,+R $J
+R %$,+R $J
+R %%,+R $J
+R %&,+R $J
+R %',+R $J
+R %(,+R $J
+R %),+R $J
+R %*,+R $J
+R %+,+R $J
+R %-,+R $J
+R %.,+R $J
+R %/,+R $J
+R %0,+R $J
+R %1,+R $J
+R %2,+R $J
+R %3,+R $J
+R %4,+R $J
+R %5,+R $J
+R %6,+R $J
+R %7,+R $J
+R %8,+R $J
+R %9,+R $J
+R %:,+R $J
+R %;,+R $J
+R %<,+R $J
+R %=,+R $J
+R %>,+R $J
+R %?,+R $J
+R %@,+R $J
+R %A,+R $J
+R %B,+R $J
+R %C,+R $J
+R %D,+R $J
+R %E,+R $J
+R %F,+R $J
+R %G,+R $J
+R %I,+R %H
+R %J,+R %H
+R %K,+R %H
+R %L,+R %H
+R %M,+R %H
+R %N,+R %H
+R %O,+R %H
+R %P,+R %H
+R %Q,+R %H
+R %R,+R %H
+R %S,+R %H
+R %T,+R %H
+R %U,+R %H
+R %V,+R %H
+R %W,+R %H
+R %X,+R %H
+R %Y,+R %H
+R %Z,+R %H
+R %[,+R %H
+R %],+R %H
+R %^,+R %H
+R %_,+R %H
+R %`,+R %H
+R %a,+R %H
+R %b,+R %H
+R %c,+R %H
+R %d,+R %H
+R %e,+R %H
+R %f,+R %H
+R %g,+R %H
+R %h,+R %H
+R %i,+R %H
+R %j,+R %H
+R %k,+R %H
+R %l,+R %H
+R %m,+R %H
+R %n,+R %H
+R %o,+R %H
+R %p,+R %H
+R %q,+R %H
+R %r,+R %H
+R %s,+R %H
+R %t,+R %H
+R %u,+R %H
+R %v,+R %H
+R %w,+R %H
+R %x,+R %H
+R %y,+R %H
+R %z,+R %H
+R %{,+R %H
+R %|,+R %H
+R %},+R %H
+R %~,+R %H
+R &!,+R %H
+R &#,+R %H
+R &$,+R %H
+R &%,+R %H
+R &&,+R %H
+R &',+R %H
+R &(,+R %H
+R &),+R %H
+R &*,+R %H
+R &+,+R %H
+R &-,+R %H
+R &.,+R %H
+R &/,+R %H
+R &0,+R %H
+R &1,+R %H
+R &2,+R %H
+R &3,+R %H
+R &4,+R %H
+R &5,+R %H
+R &6,+R %H
+R &7,+R %H
+R &8,+R %H
+R &9,+R %H
+R &:,+R %H
+R &;,+R %H
+R &<,+R %H
+R &=,+R %H
+R &>,+R %H
+R &?,+R %H
+R &@,+R %H
+R &A,+R %H
+R &B,+R %H
+R &C,+R %H
+R &D,+R %H
+R &E,+R %H
+R &F,+R %H
+R &G,+R %H
+R &H,+R %H
+R &I,+R %H
+R &J,+R %H
+R &K,+R %H
+R &L,+R %H
+R &M,+R %H
+R &N,+R %H
+R &O,+R %H
+R &P,+R %H
+R &Q,+R %H
+R &R,+R %H
+R &S,+R %H
+R &T,+R %H
+R &U,+R %H
+R &V,+R %H
+R &W,+R %H
+R &X,+R %H
+R &Y,+R %H
+R &Z,+R %H
+R &[,+R %H
+R &],+R %H
+R &^,+R %H
+R &_,+R %H
+R &`,+R %H
+R &a,+R %H
+R &b,+R %H
+R &c,+R %H
+R &d,+R %H
+R &e,+R %H
+R &f,+R %H
+R &g,+R %H
+R &h,+R %H
+R &i,+R %H
+R &j,+R %H
+R &k,+R %H
+R &l,+R %H
+R &m,+R %H
+R &n,+R %H
+R &o,+R %H
+R &p,+R %H
+R &q,+R %H
+R &r,+R %H
+R &s,+R %H
+R &t,+R %H
+R &u,+R %H
+R &v,+R %H
+R &w,+R %H
+R &x,+R %H
+R &y,+R %H
+R &z,+R %H
+R &{,+R %H
+R &|,+R %H
+R &},+R %H
+R &~,+R %H
+R '!,+R %H
+R '#,+R %H
+R '$,+R %H
+R '%,+R %H
+R '&,+R %H
+R '',+R %H
+R '(,+R %H
+R '),+R %H
+R '*,+R %H
+R '+,+R %H
+R '-,+R %H
+R '.,+R %H
+R '/,+R %H
+R '0,+R %H
+R '1,+R %H
+R '2,+R %H
+R '3,+R %H
+R '4,+R %H
+R '5,+R %H
+R '6,+R %H
+R '7,+R %H
+R '8,+R %H
+R '9,+R %H
+R ':,+R %H
+R ';,+R %H
+R '<,+R %H
+R '=,+R %H
+R '>,+R %H
+R '?,+R %H
+R '@,+R %H
+R 'A,+R %H
+R 'B,+R %H
+R 'C,+R %H
+R 'D,+R %H
+R 'E,+R %H
+R 'F,+R %H
+R 'G,+R %H
+R 'H,+R %H
+R 'I,+R %H
+R 'J,+R %H
+R 'K,+R %H
+R 'L,+R %H
+R 'M,+R %H
+R 'N,+R %H
+R 'O,+R %H
+R 'P,+R %H
+R 'Q,+R %H
+R 'R,+R %H
+R 'S,+R %H
+R 'T,+R %H
+R 'U,+R %H
+R 'V,+R %H
+R 'W,+R %H
+R 'X,+R %H
+R 'Y,+R %H
+R 'Z,+R %H
+R '[,+R %H
+R '],+R %H
+R '^,+R %H
+R '_,+R %H
+R '`,+R %H
+R 'a,+R %H
+R 'b,+R %H
+R 'c,+R %H
+R 'd,+R %H
+R 'e,+R %H
+R 'f,+R %H
+R 'g,+R %H
+R 'h,+R %H
+R 'i,+R %H
+R 'j,+R %H
+R 'k,+R %H
+R 'l,+R %H
+R 'm,+R %H
+R 'n,+R %H
+R 'o,+R %H
+R 'p,+R %H
+R 'q,+R %H
+R 'r,+R %H
+R 's,+R %H
+R 't,+R %H
+R 'u,+R %H
+R 'v,+R %H
+R 'w,+R %H
+R 'x,+R %H
+R 'y,+R %H
+R 'z,+R %H
+R '{,+R %H
+R '|,+R %H
+R '},+R %H
+R '~,+R %H
+R (!,+R %H
+R (#,+R %H
+R ($,+R %H
+R (%,+R %H
+R (&,+R %H
+R (',+R %H
+R ((,+R %H
+R (),+R %H
+R (*,+R %H
+R (+,+R %H
+R (-,+R %H
+R (.,+R %H
+R (/,+R %H
