:START_ID,:END_ID
.d #,.d !
.d $,.d !
.d %,.d !
.d &,.d !
.d ',.d !
.d (,.d !
.d ),.d !
.d *,.d !
.d +,.d !
.d -,.d !
.d .,.d !
.d /,.d !
.d 0,.d !
.d 1,.d !
.d 2,.d !
.d 3,.d !
.d 4,.d !
.d 5,.d !
.d 6,.d !
.d 7,.d !
.d 8,.d !
.d 9,.d !
.d :,.d !
.d ;,.d !
.d <,.d !
.d =,.d !
.d >,.d !
.d ?,.d !
.d @,.d !
.d A,.d !
.d B,.d !
.d C,.d !
.d D,.d !
.d E,.d !
.d F,.d !
.d G,.d !
.d H,.d !
.d I,.d !
.d J,.d !
.d K,.d !
.d L,.d !
.d M,.d !
.d N,.d !
.d O,.d !
.d P,.d !
.d Q,.d !
.d R,.d !
.d S,.d !
.d T,.d !
.d U,.d !
.d V,.d !
.d W,.d !
.d X,.d !
.d Y,.d !
.d Z,.d !
.d [,.d !
.d ],.d !
.d ^,.d !
.d _,.d !
.d `,.d !
.d a,.d !
.d b,.d !
.d c,.d !
.d d,.d !
.d e,.d !
.d f,.d !
.d g,.d !
.d h,.d !
.d i,.d !
.d j,.d !
.d k,.d !
.d l,.d !
.d m,.d !
.d n,.d !
.d o,.d !
.d p,.d !
.d q,.d !
.d r,.d !
.d s,.d !
.d t,.d !
.d u,.d !
.d v,.d !
.d w,.d !
.d x,.d !
.d y,.d !
.d z,.d !
.d {,.d !
.d |,.d !
.d },.d !
.d ~,.d !
.d !!,.d !
.d !#,.d !
.d !$,.d !
.d !%,.d !
.d !&,.d !
.d !',.d !
.d !(,.d !
.d !),.d !
.d !*,.d !
.d !+,.d !
.d !-,.d !
.d !.,.d !
.d !/,.d !
.d !0,.d !
.d !1,.d !
.d !2,.d !
.d !3,.d !
.d !4,.d !
.d !5,.d !
.d !6,.d !
.d !7,.d !
.d !8,.d !
.d !9,.d !
.d !:,.d !
.d !;,.d !
.d !<,.d !
.d !=,.d !
.d !>,.d !
.d !@,.d !?
.d !A,.d !?
.d !B,.d !?
.d !C,.d !?
.d !D,.d !?
.d !E,.d !?
.d !F,.d !?
.d !G,.d !?
.d !H,.d !?
.d !I,.d !?
.d !J,.d !?
.d !K,.d !?
.d !L,.d !?
.d !M,.d !?
.d !N,.d !?
.d !O,.d !?
.d !P,.d !?
.d !Q,.d !?
.d !R,.d !?
.d !S,.d !?
.d !T,.d !?
.d !U,.d !?
.d !V,.d !?
.d !W,.d !?
.d !X,.d !?
.d !Y,.d !?
.d !Z,.d !?
.d ![,.d !?
.d !],.d !?
.d !^,.d !?
.d !_,.d !?
.d !`,.d !?
.d !a,.d !?
.d !b,.d !?
.d !c,.d !?
.d !d,.d !?
.d !e,.d !?
.d !f,.d !?
.d !g,.d !?
.d !h,.d !?
.d !i,.d !?
.d !j,.d !?
.d !k,.d !?
.d !l,.d !?
.d !m,.d !?
.d !n,.d !?
.d !o,.d !?
.d !p,.d !?
.d !q,.d !?
.d !r,.d !?
.d !s,.d !?
.d !t,.d !?
.d !u,.d !?
.d !v,.d !?
.d !w,.d !?
.d !x,.d !?
.d !y,.d !?
.d !z,.d !?
.d !{,.d !?
.d !|,.d !?
.d !},.d !?
.d !~,.d !?
.d #!,.d !?
.d ##,.d !?
.d #$,.d !?
.d #%,.d !?
.d #&,.d !?
.d #',.d !?
.d #(,.d !?
.d #),.d !?
.d #*,.d !?
.d #+,.d !?
.d #-,.d !?
.d #.,.d !?
.d #/,.d !?
.d #0,.d !?
.d #1,.d !?
.d #2,.d !?
.d #3,.d !?
.d #4,.d !?
.d #5,.d !?
.d #6,.d !?
.d #7,.d !?
.d #8,.d !?
.d #9,.d !?
.d #:,.d !?
.d #;,.d !?
.d #<,.d !?
.d #=,.d !?
.d #>,.d !?
.d #?,.d !?
.d #@,.d !?
.d #A,.d !?
.d #B,.d !?
.d #C,.d !?
.d #D,.d !?
.d #E,.d !?
.d #F,.d !?
.d #G,.d !?
.d #H,.d !?
.d #I,.d !?
.d #J,.d !?
.d #K,.d !?
.d #L,.d !?
.d #M,.d !?
.d #N,.d !?
.d #O,.d !?
.d #P,.d !?
.d #Q,.d !?
.d #R,.d !?
.d #S,.d !?
.d #T,.d !?
.d #U,.d !?
.d #V,.d !?
.d #W,.d !?
.d #X,.d !?
.d #Y,.d !?
.d #Z,.d !?
.d #[,.d !?
.d #],.d !?
.d #^,.d !?
.d #_,.d !?
.d #`,.d !?
.d #a,.d !?
.d #b,.d !?
.d #c,.d !?
.d #d,.d !?
.d #e,.d !?
.d #f,.d !?
.d #g,.d !?
.d #h,.d !?
.d #i,.d !?
.d #k,.d #j
.d #l,.d #j
.d #m,.d #j
.d #n,.d #j
.d #o,.d #j
.d #p,.d #j
.d #q,.d #j
.d #r,.d #j
.d #s,.d #j
.d #t,.d #j
.d #u,.d #j
.d #v,.d #j
.d #w,.d #j
.d #x,.d #j
.d #y,.d #j
.d #z,.d #j
.d #{,.d #j
.d #|,.d #j
.d #},.d #j
.d #~,.d #j
.d $!,.d #j
.d $#,.d #j
.d $$,.d #j
.d $%,.d #j
.d $&,.d #j
.d $',.d #j
.d $(,.d #j
.d $),.d #j
.d $*,.d #j
.d $+,.d #j
.d $-,.d #j
.d $.,.d #j
.d $/,.d #j
.d $0,.d #j
.d $1,.d #j
.d $2,.d #j
.d $3,.d #j
.d $4,.d #j
.d $5,.d #j
.d $6,.d #j
.d $7,.d #j
.d $8,.d #j
.d $9,.d #j
.d $:,.d #j
.d $;,.d #j
.d $<,.d #j
.d $=,.d #j
.d $>,.d #j
.d $?,.d #j
.d $@,.d #j
.d $A,.d #j
.d $B,.d #j
.d $C,.d #j
.d $D,.d #j
.d $E,.d #j
.d $F,.d #j
.d $G,.d #j
.d $H,.d #j
.d $I,.d #j
.d $J,.d #j
.d $K,.d #j
.d $L,.d #j
.d $M,.d #j
.d $N,.d #j
.d $P,.d $O
.d $Q,.d $O
.d $R,.d $O
.d $S,.d $O
.d $T,.d $O
.d $U,.d $O
.d $V,.d $O
.d $W,.d $O
.d $X,.d $O
.d $Y,.d $O
.d $Z,.d $O
.d $[,.d $O
.d $],.d $O
.d $^,.d $O
.d $_,.d $O
.d $`,.d $O
.d $a,.d $O
.d $b,.d $O
.d $c,.d $O
.d $d,.d $O
.d $e,.d $O
.d $f,.d $O
.d $g,.d $O
.d $h,.d $O
.d $i,.d $O
.d $j,.d $O
.d $k,.d $O
.d $l,.d $O
.d $m,.d $O
.d $n,.d $O
