:START_ID,:END_ID
*j #,*j !
*j $,*j !
*j %,*j !
*j &,*j !
*j ',*j !
*j (,*j !
*j ),*j !
*j *,*j !
*j +,*j !
*j -,*j !
*j .,*j !
*j /,*j !
*j 0,*j !
*j 1,*j !
*j 2,*j !
*j 3,*j !
*j 4,*j !
*j 5,*j !
*j 7,*j 6
*j 8,*j 6
*j 9,*j 6
*j :,*j 6
*j ;,*j 6
*j <,*j 6
*j =,*j 6
*j >,*j 6
*j ?,*j 6
*j @,*j 6
*j A,*j 6
*j B,*j 6
*j C,*j 6
*j D,*j 6
*j E,*j 6
*j F,*j 6
*j G,*j 6
*j H,*j 6
*j I,*j 6
*j J,*j 6
*j K,*j 6
*j L,*j 6
*j M,*j 6
*j N,*j 6
*j O,*j 6
*j P,*j 6
*j Q,*j 6
*j R,*j 6
*j S,*j 6
*j T,*j 6
*j U,*j 6
*j V,*j 6
*j W,*j 6
*j X,*j 6
*j Y,*j 6
*j Z,*j 6
*j [,*j 6
*j ],*j 6
*j ^,*j 6
*j _,*j 6
*j `,*j 6
*j a,*j 6
*j b,*j 6
*j c,*j 6
*j d,*j 6
*j e,*j 6
*j f,*j 6
*j g,*j 6
*j h,*j 6
*j i,*j 6
*j j,*j 6
*j k,*j 6
*j l,*j 6
*j m,*j 6
*j n,*j 6
*j o,*j 6
*j p,*j 6
*j q,*j 6
*j r,*j 6
*j s,*j 6
*j t,*j 6
*j u,*j 6
*j v,*j 6
*j w,*j 6
*j x,*j 6
*j y,*j 6
*j z,*j 6
*j {,*j 6
*j |,*j 6
*j },*j 6
*j ~,*j 6
*j !!,*j 6
*j !#,*j 6
*j !$,*j 6
*j !%,*j 6
*j !&,*j 6
*j !',*j 6
*j !(,*j 6
*j !),*j 6
*j !*,*j 6
*j !+,*j 6
*j !-,*j 6
*j !.,*j 6
*j !0,*j !/
*j !1,*j !/
*j !2,*j !/
*j !3,*j !/
*j !4,*j !/
*j !5,*j !/
*j !6,*j !/
*j !7,*j !/
*j !8,*j !/
*j !9,*j !/
*j !:,*j !/
*j !;,*j !/
*j !<,*j !/
*j !=,*j !/
*j !>,*j !/
*j !?,*j !/
*j !@,*j !/
*j !A,*j !/
*j !B,*j !/
*j !C,*j !/
*j !D,*j !/
*j !E,*j !/
*j !F,*j !/
*j !G,*j !/
*j !H,*j !/
*j !I,*j !/
*j !J,*j !/
*j !K,*j !/
*j !L,*j !/
*j !M,*j !/
*j !N,*j !/
*j !O,*j !/
*j !P,*j !/
*j !Q,*j !/
*j !R,*j !/
*j !S,*j !/
*j !T,*j !/
*j !U,*j !/
*j !V,*j !/
*j !W,*j !/
*j !X,*j !/
*j !Y,*j !/
*j !Z,*j !/
*j ![,*j !/
*j !],*j !/
*j !^,*j !/
*j !_,*j !/
*j !`,*j !/
*j !a,*j !/
*j !b,*j !/
*j !c,*j !/
*j !d,*j !/
*j !e,*j !/
*j !f,*j !/
*j !g,*j !/
*j !h,*j !/
*j !i,*j !/
*j !j,*j !/
*j !k,*j !/
*j !l,*j !/
*j !m,*j !/
*j !n,*j !/
*j !o,*j !/
*j !p,*j !/
*j !q,*j !/
*j !r,*j !/
*j !t,*j !s
*j !u,*j !s
*j !v,*j !s
*j !w,*j !s
*j !x,*j !s
*j !y,*j !s
*j !z,*j !s
*j !{,*j !s
*j !|,*j !s
*j !},*j !s
*j !~,*j !s
*j #!,*j !s
*j ##,*j !s
*j #$,*j !s
*j #%,*j !s
*j #&,*j !s
*j #',*j !s
*j #(,*j !s
*j #),*j !s
*j #*,*j !s
*j #+,*j !s
*j #-,*j !s
*j #.,*j !s
*j #/,*j !s
*j #0,*j !s
*j #1,*j !s
*j #2,*j !s
*j #3,*j !s
*j #4,*j !s
*j #5,*j !s
*j #6,*j !s
*j #7,*j !s
*j #8,*j !s
*j #9,*j !s
*j #:,*j !s
*j #;,*j !s
*j #<,*j !s
*j #=,*j !s
*j #>,*j !s
*j #?,*j !s
*j #@,*j !s
*j #A,*j !s
*j #B,*j !s
*j #C,*j !s
*j #D,*j !s
*j #E,*j !s
*j #F,*j !s
*j #G,*j !s
*j #H,*j !s
*j #I,*j !s
*j #J,*j !s
*j #K,*j !s
*j #L,*j !s
*j #M,*j !s
*j #N,*j !s
*j #O,*j !s
*j #P,*j !s
*j #Q,*j !s
*j #R,*j !s
*j #S,*j !s
*j #T,*j !s
*j #U,*j !s
*j #V,*j !s
*j #W,*j !s
*j #X,*j !s
*j #Y,*j !s
*j #Z,*j !s
*j #[,*j !s
*j #],*j !s
*j #^,*j !s
*j #_,*j !s
*j #`,*j !s
*j #a,*j !s
*j #b,*j !s
*j #c,*j !s
*j #d,*j !s
*j #e,*j !s
*j #f,*j !s
*j #g,*j !s
*j #h,*j !s
*j #i,*j !s
*j #j,*j !s
*j #k,*j !s
*j #l,*j !s
*j #m,*j !s
*j #n,*j !s
*j #o,*j !s
*j #p,*j !s
*j #q,*j !s
*j #r,*j !s
*j #s,*j !s
*j #t,*j !s
*j #u,*j !s
*j #v,*j !s
*j #w,*j !s
*j #x,*j !s
*j #y,*j !s
*j #z,*j !s
*j #{,*j !s
*j #|,*j !s
*j #},*j !s
*j #~,*j !s
*j $!,*j !s
*j $#,*j !s
*j $$,*j !s
*j $%,*j !s
*j $&,*j !s
*j $',*j !s
*j $(,*j !s
*j $),*j !s
*j $*,*j !s
*j $+,*j !s
*j $-,*j !s
*j $.,*j !s
*j $/,*j !s
*j $0,*j !s
*j $1,*j !s
*j $2,*j !s
*j $3,*j !s
*j $4,*j !s
*j $5,*j !s
*j $6,*j !s
*j $7,*j !s
*j $8,*j !s
*j $9,*j !s
*j $:,*j !s
*j $;,*j !s
*j $<,*j !s
*j $=,*j !s
*j $>,*j !s
*j $?,*j !s
*j $@,*j !s
*j $A,*j !s
*j $B,*j !s
*j $C,*j !s
*j $D,*j !s
*j $E,*j !s
*j $F,*j !s
*j $G,*j !s
*j $H,*j !s
*j $I,*j !s
*j $J,*j !s
*j $K,*j !s
*j $L,*j !s
*j $M,*j !s
*j $N,*j !s
*j $O,*j !s
*j $P,*j !s
*j $Q,*j !s
*j $R,*j !s
*j $S,*j !s
*j $T,*j !s
*j $U,*j !s
*j $V,*j !s
*j $W,*j !s
*j $X,*j !s
*j $Y,*j !s
