:START_ID,:END_ID
+' #,+' !
+' $,+' !
+' %,+' !
+' &,+' !
+' ',+' !
+' (,+' !
+' ),+' !
+' *,+' !
+' +,+' !
+' -,+' !
+' .,+' !
+' /,+' !
+' 0,+' !
+' 1,+' !
+' 2,+' !
+' 3,+' !
+' 4,+' !
+' 5,+' !
+' 6,+' !
+' 7,+' !
+' 8,+' !
+' 9,+' !
+' :,+' !
+' ;,+' !
+' <,+' !
+' =,+' !
+' >,+' !
+' ?,+' !
+' @,+' !
+' A,+' !
+' B,+' !
+' C,+' !
+' D,+' !
+' E,+' !
+' F,+' !
+' G,+' !
+' H,+' !
+' I,+' !
+' J,+' !
+' K,+' !
+' L,+' !
+' M,+' !
+' N,+' !
+' O,+' !
+' P,+' !
+' Q,+' !
+' R,+' !
+' S,+' !
+' T,+' !
+' U,+' !
+' V,+' !
+' X,+' W
+' Y,+' W
+' Z,+' W
+' [,+' W
+' ],+' W
+' ^,+' W
+' _,+' W
+' `,+' W
+' a,+' W
+' b,+' W
+' c,+' W
+' d,+' W
+' e,+' W
+' f,+' W
+' g,+' W
+' h,+' W
+' i,+' W
+' j,+' W
+' k,+' W
+' l,+' W
+' m,+' W
+' n,+' W
+' o,+' W
+' p,+' W
+' q,+' W
+' r,+' W
+' s,+' W
+' t,+' W
+' u,+' W
+' v,+' W
+' w,+' W
+' x,+' W
+' y,+' W
+' z,+' W
+' {,+' W
+' |,+' W
+' },+' W
+' ~,+' W
+' !!,+' W
+' !#,+' W
+' !$,+' W
+' !%,+' W
+' !&,+' W
+' !',+' W
+' !(,+' W
+' !),+' W
+' !*,+' W
+' !+,+' W
+' !-,+' W
+' !.,+' W
+' !/,+' W
+' !0,+' W
+' !1,+' W
+' !2,+' W
+' !3,+' W
+' !4,+' W
+' !5,+' W
+' !6,+' W
+' !7,+' W
+' !8,+' W
+' !9,+' W
+' !:,+' W
+' !;,+' W
+' !<,+' W
+' !=,+' W
+' !>,+' W
+' !?,+' W
+' !@,+' W
+' !A,+' W
+' !B,+' W
+' !C,+' W
+' !D,+' W
+' !F,+' !E
+' !G,+' !E
+' !H,+' !E
+' !I,+' !E
+' !J,+' !E
+' !K,+' !E
+' !L,+' !E
+' !M,+' !E
+' !N,+' !E
+' !O,+' !E
+' !P,+' !E
+' !Q,+' !E
+' !R,+' !E
+' !S,+' !E
+' !T,+' !E
+' !U,+' !E
+' !V,+' !E
+' !W,+' !E
+' !X,+' !E
+' !Y,+' !E
+' !Z,+' !E
+' ![,+' !E
+' !],+' !E
+' !^,+' !E
+' !_,+' !E
+' !`,+' !E
+' !a,+' !E
+' !b,+' !E
+' !c,+' !E
+' !d,+' !E
+' !e,+' !E
+' !f,+' !E
+' !g,+' !E
+' !h,+' !E
+' !i,+' !E
+' !j,+' !E
+' !k,+' !E
+' !l,+' !E
+' !m,+' !E
+' !n,+' !E
+' !o,+' !E
+' !p,+' !E
+' !q,+' !E
+' !r,+' !E
+' !s,+' !E
+' !t,+' !E
+' !u,+' !E
+' !v,+' !E
+' !w,+' !E
+' !x,+' !E
+' !y,+' !E
+' !z,+' !E
+' !{,+' !E
+' !|,+' !E
+' !},+' !E
+' !~,+' !E
