:START_ID,:END_ID
+8 #,+8 !
+8 $,+8 !
+8 %,+8 !
+8 &,+8 !
+8 ',+8 !
+8 (,+8 !
+8 ),+8 !
+8 *,+8 !
+8 +,+8 !
+8 -,+8 !
+8 .,+8 !
+8 /,+8 !
+8 0,+8 !
+8 1,+8 !
+8 2,+8 !
+8 3,+8 !
+8 4,+8 !
+8 5,+8 !
+8 6,+8 !
+8 7,+8 !
+8 8,+8 !
+8 9,+8 !
+8 :,+8 !
+8 ;,+8 !
+8 <,+8 !
+8 =,+8 !
+8 >,+8 !
+8 ?,+8 !
+8 @,+8 !
+8 A,+8 !
+8 B,+8 !
+8 C,+8 !
+8 D,+8 !
+8 E,+8 !
+8 F,+8 !
+8 G,+8 !
+8 H,+8 !
+8 J,+8 I
+8 K,+8 I
+8 L,+8 I
+8 M,+8 I
+8 N,+8 I
+8 O,+8 I
+8 P,+8 I
+8 Q,+8 I
+8 R,+8 I
+8 S,+8 I
+8 T,+8 I
+8 U,+8 I
+8 V,+8 I
+8 W,+8 I
+8 X,+8 I
+8 Y,+8 I
+8 Z,+8 I
+8 [,+8 I
+8 ],+8 I
+8 ^,+8 I
+8 _,+8 I
+8 `,+8 I
+8 a,+8 I
+8 b,+8 I
+8 c,+8 I
+8 d,+8 I
+8 e,+8 I
+8 f,+8 I
+8 g,+8 I
+8 h,+8 I
+8 i,+8 I
+8 j,+8 I
+8 k,+8 I
+8 l,+8 I
+8 m,+8 I
+8 n,+8 I
+8 o,+8 I
+8 p,+8 I
+8 q,+8 I
+8 r,+8 I
+8 s,+8 I
+8 t,+8 I
+8 u,+8 I
+8 v,+8 I
+8 w,+8 I
+8 x,+8 I
+8 z,+8 y
+8 {,+8 y
+8 |,+8 y
+8 },+8 y
+8 ~,+8 y
+8 !!,+8 y
+8 !#,+8 y
+8 !$,+8 y
+8 !%,+8 y
+8 !&,+8 y
+8 !',+8 y
+8 !(,+8 y
+8 !),+8 y
+8 !*,+8 y
+8 !+,+8 y
+8 !-,+8 y
+8 !.,+8 y
+8 !/,+8 y
+8 !0,+8 y
+8 !1,+8 y
+8 !2,+8 y
+8 !3,+8 y
+8 !4,+8 y
+8 !5,+8 y
+8 !6,+8 y
+8 !7,+8 y
+8 !8,+8 y
+8 !9,+8 y
+8 !:,+8 y
+8 !;,+8 y
+8 !<,+8 y
+8 !=,+8 y
+8 !>,+8 y
+8 !?,+8 y
+8 !@,+8 y
+8 !A,+8 y
+8 !B,+8 y
+8 !C,+8 y
+8 !D,+8 y
+8 !E,+8 y
+8 !F,+8 y
+8 !G,+8 y
+8 !H,+8 y
+8 !I,+8 y
+8 !J,+8 y
+8 !K,+8 y
+8 !L,+8 y
+8 !M,+8 y
+8 !N,+8 y
+8 !O,+8 y
+8 !P,+8 y
+8 !Q,+8 y
+8 !R,+8 y
+8 !S,+8 y
+8 !T,+8 y
+8 !U,+8 y
+8 !V,+8 y
+8 !W,+8 y
+8 !X,+8 y
+8 !Y,+8 y
+8 !Z,+8 y
+8 ![,+8 y
+8 !],+8 y
+8 !^,+8 y
+8 !_,+8 y
+8 !`,+8 y
+8 !a,+8 y
+8 !b,+8 y
+8 !c,+8 y
+8 !d,+8 y
+8 !e,+8 y
+8 !f,+8 y
+8 !g,+8 y
+8 !h,+8 y
+8 !i,+8 y
+8 !j,+8 y
+8 !k,+8 y
+8 !l,+8 y
+8 !m,+8 y
+8 !n,+8 y
+8 !o,+8 y
+8 !p,+8 y
+8 !q,+8 y
+8 !r,+8 y
+8 !s,+8 y
+8 !t,+8 y
+8 !u,+8 y
+8 !v,+8 y
+8 !w,+8 y
+8 !x,+8 y
+8 !y,+8 y
+8 !z,+8 y
+8 !{,+8 y
+8 !|,+8 y
+8 !},+8 y
+8 !~,+8 y
+8 #!,+8 y
+8 ##,+8 y
+8 #$,+8 y
+8 #%,+8 y
+8 #&,+8 y
+8 #',+8 y
+8 #(,+8 y
+8 #),+8 y
+8 #*,+8 y
+8 #+,+8 y
+8 #-,+8 y
+8 #.,+8 y
+8 #/,+8 y
+8 #0,+8 y
+8 #1,+8 y
+8 #2,+8 y
+8 #3,+8 y
+8 #4,+8 y
+8 #5,+8 y
+8 #6,+8 y
+8 #7,+8 y
+8 #8,+8 y
+8 #9,+8 y
+8 #:,+8 y
+8 #;,+8 y
+8 #<,+8 y
+8 #=,+8 y
+8 #>,+8 y
+8 #?,+8 y
+8 #@,+8 y
+8 #A,+8 y
+8 #B,+8 y
+8 #C,+8 y
+8 #D,+8 y
+8 #E,+8 y
+8 #F,+8 y
+8 #G,+8 y
+8 #H,+8 y
+8 #I,+8 y
+8 #J,+8 y
+8 #K,+8 y
+8 #L,+8 y
+8 #M,+8 y
+8 #N,+8 y
