:START_ID,:END_ID
"#- #",#- !
"#- $",#- !
"#- %",#- !
"#- &",#- !
"#- (",#- '
"#- )",#- '
"#- *",#- '
"#- +",#- '
"#- -",#- '
"#- .",#- '
"#- /",#- '
"#- 0",#- '
"#- 1",#- '
"#- 2",#- '
"#- 3",#- '
"#- 4",#- '
"#- 5",#- '
"#- 6",#- '
"#- 7",#- '
"#- 8",#- '
"#- 9",#- '
"#- :",#- '
"#- ;",#- '
"#- <",#- '
"#- =",#- '
"#- >",#- '
"#- ?",#- '
"#- @",#- '
"#- A",#- '
"#- B",#- '
"#- C",#- '
"#- D",#- '
"#- E",#- '
"#- F",#- '
"#- G",#- '
"#- H",#- '
"#- I",#- '
"#- J",#- '
"#- K",#- '
"#- L",#- '
"#- M",#- '
"#- N",#- '
"#- O",#- '
"#- P",#- '
"#- Q",#- '
"#- R",#- '
"#- S",#- '
"#- U",#- T
"#- V",#- T
"#- W",#- T
"#- X",#- T
"#- Y",#- T
"#- Z",#- T
"#- [",#- T
"#- ]",#- T
"#- ^",#- T
"#- _",#- T
"#- `",#- T
"#- a",#- T
"#- b",#- T
"#- c",#- T
"#- d",#- T
"#- e",#- T
"#- f",#- T
"#- g",#- T
"#- h",#- T
"#- i",#- T
"#- j",#- T
"#- k",#- T
"#- l",#- T
"#- m",#- T
"#- n",#- T
"#- o",#- T
"#- p",#- T
"#- q",#- T
"#- r",#- T
"#- s",#- T
"#- t",#- T
"#- u",#- T
"#- v",#- T
"#- w",#- T
"#- x",#- T
"#- y",#- T
"#- z",#- T
"#- {",#- T
"#- |",#- T
"#- }",#- T
"#- ~",#- T
"#- !!",#- T
"#- !$",#- !#
"#- !%",#- !#
"#- !&",#- !#
"#- !'",#- !#
"#- !(",#- !#
"#- !)",#- !#
"#- !*",#- !#
"#- !+",#- !#
"#- !-",#- !#
"#- !.",#- !#
"#- !/",#- !#
"#- !0",#- !#
"#- !1",#- !#
"#- !2",#- !#
"#- !3",#- !#
"#- !4",#- !#
"#- !5",#- !#
"#- !6",#- !#
"#- !7",#- !#
"#- !8",#- !#
"#- !9",#- !#
"#- !:",#- !#
"#- !;",#- !#
"#- !<",#- !#
"#- !=",#- !#
"#- !>",#- !#
"#- !?",#- !#
"#- !@",#- !#
"#- !A",#- !#
"#- !B",#- !#
"#- !C",#- !#
"#- !D",#- !#
"#- !E",#- !#
"#- !F",#- !#
"#- !G",#- !#
"#- !H",#- !#
"#- !I",#- !#
"#- !J",#- !#
"#- !K",#- !#
"#- !L",#- !#
"#- !M",#- !#
"#- !N",#- !#
"#- !O",#- !#
"#- !Q",#- !P
"#- !R",#- !P
"#- !S",#- !P
"#- !T",#- !P
"#- !U",#- !P
"#- !V",#- !P
"#- !W",#- !P
"#- !X",#- !P
"#- !Y",#- !P
"#- !Z",#- !P
"#- ![",#- !P
"#- !]",#- !P
"#- !^",#- !P
"#- !_",#- !P
"#- !`",#- !P
"#- !a",#- !P
"#- !b",#- !P
"#- !c",#- !P
"#- !d",#- !P
"#- !e",#- !P
"#- !f",#- !P
"#- !g",#- !P
"#- !h",#- !P
"#- !i",#- !P
"#- !j",#- !P
"#- !k",#- !P
"#- !l",#- !P
