:START_ID,:END_ID
O #,O !
O $,O !
O %,O !
O &,O !
O ',O !
O (,O !
O *,O )
O +,O )
O -,O )
O .,O )
O /,O )
O 0,O )
O 1,O )
O 2,O )
O 3,O )
O 4,O )
O 5,O )
O 6,O )
O 7,O )
O 8,O )
O 9,O )
O :,O )
O ;,O )
O <,O )
O =,O )
O >,O )
O ?,O )
O @,O )
O A,O )
O B,O )
O C,O )
O D,O )
O E,O )
O F,O )
O G,O )
O H,O )
O I,O )
O J,O )
O K,O )
O L,O )
O M,O )
O N,O )
O O,O )
O P,O )
O Q,O )
O S,O R
O T,O R
O U,O R
O V,O R
O W,O R
O X,O R
O Y,O R
O Z,O R
O [,O R
O ],O R
O ^,O R
O _,O R
O `,O R
O a,O R
O b,O R
O c,O R
O d,O R
O e,O R
O f,O R
O g,O R
O h,O R
O i,O R
O j,O R
O k,O R
O l,O R
O m,O R
O n,O R
O o,O R
O p,O R
O q,O R
O r,O R
O s,O R
O t,O R
O u,O R
O v,O R
O w,O R
O x,O R
O y,O R
O z,O R
O {,O R
O |,O R
O },O R
O ~,O R
O !!,O R
O !#,O R
O !$,O R
O !%,O R
O !&,O R
O !',O R
O !(,O R
O !),O R
O !*,O R
O !+,O R
O !-,O R
O !.,O R
O !/,O R
O !0,O R
O !1,O R
O !2,O R
O !3,O R
O !5,O !4
O !6,O !4
O !7,O !4
O !8,O !4
O !9,O !4
O !:,O !4
O !;,O !4
O !<,O !4
O !=,O !4
O !>,O !4
O !?,O !4
O !@,O !4
O !A,O !4
O !C,O !B
O !D,O !B
O !E,O !B
O !F,O !B
O !G,O !B
O !H,O !B
O !I,O !B
O !J,O !B
O !K,O !B
O !L,O !B
O !M,O !B
O !N,O !B
O !O,O !B
O !P,O !B
O !Q,O !B
O !R,O !B
O !S,O !B
O !T,O !B
O !U,O !B
O !V,O !B
O !W,O !B
O !Y,O !X
O !Z,O !X
O ![,O !X
O !],O !X
O !^,O !X
O !_,O !X
O !`,O !X
O !a,O !X
O !b,O !X
O !c,O !X
O !d,O !X
O !e,O !X
O !f,O !X
O !g,O !X
O !h,O !X
O !i,O !X
O !j,O !X
O !k,O !X
O !l,O !X
O !n,O !m
O !o,O !m
O !p,O !m
O !q,O !m
O !r,O !m
O !s,O !m
O !t,O !m
O !v,O !u
O !w,O !u
O !x,O !u
O !y,O !u
O !z,O !u
O !{,O !u
O !|,O !u
O !},O !u
O !~,O !u
O ##,O #!
O #$,O #!
O #%,O #!
O #&,O #!
O #',O #!
O #(,O #!
O #),O #!
O #*,O #!
O #+,O #!
O #-,O #!
O #.,O #!
O #/,O #!
O #0,O #!
O #1,O #!
O #2,O #!
O #3,O #!
O #4,O #!
O #5,O #!
O #6,O #!
O #7,O #!
O #8,O #!
O #9,O #!
O #:,O #!
O #;,O #!
O #<,O #!
O #=,O #!
O #>,O #!
O #?,O #!
O #@,O #!
O #A,O #!
O #B,O #!
O #C,O #!
O #D,O #!
O #E,O #!
O #F,O #!
O #G,O #!
O #H,O #!
O #I,O #!
O #J,O #!
O #K,O #!
O #L,O #!
O #M,O #!
O #O,O #N
O #P,O #N
O #Q,O #N
O #R,O #N
O #S,O #N
O #T,O #N
O #U,O #N
O #V,O #N
O #W,O #N
O #X,O #N
O #Y,O #N
O #Z,O #N
O #[,O #N
O #],O #N
O #^,O #N
O #_,O #N
O #`,O #N
O #a,O #N
O #b,O #N
O #c,O #N
O #d,O #N
O #e,O #N
O #f,O #N
O #g,O #N
O #h,O #N
O #i,O #N
O #j,O #N
O #k,O #N
O #l,O #N
O #m,O #N
O #n,O #N
O #o,O #N
O #p,O #N
O #q,O #N
O #r,O #N
O #s,O #N
O #t,O #N
O #u,O #N
O #v,O #N
O #w,O #N
O #x,O #N
O #y,O #N
O #z,O #N
O #{,O #N
O #|,O #N
O #},O #N
O #~,O #N
O $!,O #N
O $#,O #N
O $$,O #N
O $%,O #N
O $&,O #N
O $',O #N
O $(,O #N
O $),O #N
O $*,O #N
O $+,O #N
O $-,O #N
O $.,O #N
O $/,O #N
O $0,O #N
O $1,O #N
O $2,O #N
O $3,O #N
O $4,O #N
O $5,O #N
O $6,O #N
O $7,O #N
O $8,O #N
O $9,O #N
O $:,O #N
O $;,O #N
O $<,O #N
O $=,O #N
O $>,O #N
O $?,O #N
O $@,O #N
O $A,O #N
O $B,O #N
O $C,O #N
O $D,O #N
O $E,O #N
O $F,O #N
O $G,O #N
O $H,O #N
O $I,O #N
O $J,O #N
O $K,O #N
O $L,O #N
O $M,O #N
O $N,O #N
O $O,O #N
O $P,O #N
O $Q,O #N
O $R,O #N
O $S,O #N
O $T,O #N
O $U,O #N
O $V,O #N
O $X,O $W
O $Y,O $W
O $Z,O $W
O $[,O $W
O $],O $W
O $^,O $W
O $_,O $W
O $`,O $W
O $a,O $W
O $b,O $W
O $c,O $W
O $d,O $W
O $e,O $W
O $f,O $W
O $g,O $W
O $h,O $W
O $i,O $W
O $j,O $W
O $k,O $W
O $l,O $W
O $m,O $W
O $n,O $W
O $o,O $W
O $p,O $W
O $q,O $W
O $r,O $W
O $s,O $W
O $t,O $W
O $u,O $W
O $v,O $W
O $w,O $W
O $x,O $W
O $y,O $W
O $z,O $W
O ${,O $W
O $|,O $W
O $},O $W
O $~,O $W
O %!,O $W
O %#,O $W
O %$,O $W
O %%,O $W
O %&,O $W
O %',O $W
O %(,O $W
O %),O $W
O %*,O $W
O %+,O $W
O %-,O $W
O %.,O $W
O %/,O $W
O %0,O $W
O %1,O $W
O %2,O $W
O %3,O $W
O %4,O $W
O %5,O $W
O %6,O $W
O %7,O $W
O %8,O $W
O %9,O $W
O %:,O $W
O %;,O $W
O %<,O $W
O %=,O $W
O %>,O $W
O %?,O $W
O %@,O $W
O %A,O $W
O %B,O $W
O %C,O $W
O %D,O $W
O %E,O $W
O %F,O $W
O %G,O $W
O %H,O $W
O %I,O $W
O %J,O $W
O %K,O $W
O %L,O $W
O %M,O $W
O %N,O $W
O %O,O $W
O %P,O $W
O %Q,O $W
O %R,O $W
O %S,O $W
O %T,O $W
O %U,O $W
O %V,O $W
O %W,O $W
O %X,O $W
O %Y,O $W
O %Z,O $W
O %[,O $W
O %],O $W
O %^,O $W
O %_,O $W
O %`,O $W
O %a,O $W
O %b,O $W
O %c,O $W
O %d,O $W
O %e,O $W
O %f,O $W
O %g,O $W
O %h,O $W
O %i,O $W
O %j,O $W
O %k,O $W
O %l,O $W
O %m,O $W
O %n,O $W
O %o,O $W
O %p,O $W
O %q,O $W
O %r,O $W
O %s,O $W
O %t,O $W
O %u,O $W
O %v,O $W
O %w,O $W
O %x,O $W
O %y,O $W
O %z,O $W
O %{,O $W
O %|,O $W
O %},O $W
O %~,O $W
O &!,O $W
O &#,O $W
O &$,O $W
O &%,O $W
O &&,O $W
O &',O $W
O &(,O $W
O &),O $W
O &*,O $W
O &+,O $W
O &-,O $W
