:START_ID,:END_ID
%f #,%f !
%f $,%f !
%f %,%f !
%f &,%f !
%f ',%f !
%f (,%f !
%f ),%f !
%f *,%f !
%f +,%f !
%f -,%f !
%f .,%f !
%f /,%f !
%f 0,%f !
%f 1,%f !
%f 2,%f !
%f 3,%f !
%f 4,%f !
%f 5,%f !
%f 6,%f !
%f 7,%f !
%f 8,%f !
%f 9,%f !
%f :,%f !
%f ;,%f !
%f <,%f !
%f =,%f !
%f >,%f !
%f ?,%f !
%f @,%f !
%f A,%f !
%f B,%f !
%f D,%f C
%f E,%f C
%f F,%f C
%f G,%f C
%f H,%f C
%f I,%f C
%f J,%f C
%f K,%f C
%f M,%f L
%f N,%f L
%f O,%f L
%f P,%f L
%f Q,%f L
%f R,%f L
%f S,%f L
%f T,%f L
%f U,%f L
%f V,%f L
%f W,%f L
%f X,%f L
%f Y,%f L
%f Z,%f L
%f [,%f L
%f ],%f L
%f ^,%f L
%f _,%f L
%f `,%f L
%f a,%f L
%f b,%f L
%f c,%f L
%f d,%f L
%f e,%f L
%f f,%f L
%f g,%f L
%f h,%f L
%f i,%f L
%f j,%f L
%f k,%f L
%f l,%f L
%f m,%f L
%f n,%f L
%f o,%f L
%f q,%f p
%f r,%f p
%f s,%f p
%f t,%f p
%f u,%f p
%f v,%f p
%f w,%f p
%f x,%f p
%f y,%f p
%f z,%f p
%f {,%f p
%f |,%f p
%f },%f p
%f ~,%f p
%f !!,%f p
%f !#,%f p
%f !$,%f p
%f !%,%f p
%f !&,%f p
%f !',%f p
%f !(,%f p
%f !),%f p
%f !*,%f p
%f !+,%f p
%f !-,%f p
%f !.,%f p
%f !/,%f p
%f !0,%f p
%f !1,%f p
%f !2,%f p
%f !3,%f p
%f !4,%f p
%f !5,%f p
%f !6,%f p
%f !7,%f p
%f !8,%f p
%f !9,%f p
%f !:,%f p
%f !;,%f p
%f !<,%f p
%f !=,%f p
%f !?,%f !>
%f !@,%f !>
%f !A,%f !>
%f !B,%f !>
%f !C,%f !>
%f !D,%f !>
%f !E,%f !>
%f !F,%f !>
%f !H,%f !G
%f !I,%f !G
%f !J,%f !G
%f !K,%f !G
