:START_ID,:END_ID
+^ #,+^ !
+^ $,+^ !
+^ %,+^ !
+^ &,+^ !
+^ ',+^ !
+^ (,+^ !
+^ ),+^ !
+^ *,+^ !
+^ +,+^ !
+^ -,+^ !
+^ .,+^ !
+^ /,+^ !
+^ 0,+^ !
+^ 1,+^ !
+^ 2,+^ !
+^ 3,+^ !
+^ 4,+^ !
+^ 5,+^ !
+^ 6,+^ !
+^ 7,+^ !
+^ 8,+^ !
+^ 9,+^ !
+^ :,+^ !
+^ ;,+^ !
+^ <,+^ !
+^ =,+^ !
+^ >,+^ !
+^ ?,+^ !
+^ @,+^ !
+^ A,+^ !
+^ B,+^ !
+^ C,+^ !
+^ D,+^ !
+^ E,+^ !
+^ F,+^ !
+^ G,+^ !
+^ H,+^ !
+^ I,+^ !
+^ J,+^ !
+^ L,+^ K
+^ M,+^ K
+^ N,+^ K
+^ O,+^ K
+^ P,+^ K
+^ Q,+^ K
+^ R,+^ K
+^ S,+^ K
+^ T,+^ K
+^ U,+^ K
+^ V,+^ K
+^ W,+^ K
+^ X,+^ K
+^ Y,+^ K
+^ Z,+^ K
+^ [,+^ K
+^ ],+^ K
+^ ^,+^ K
+^ _,+^ K
+^ `,+^ K
+^ a,+^ K
+^ b,+^ K
+^ c,+^ K
+^ d,+^ K
+^ e,+^ K
+^ f,+^ K
+^ g,+^ K
+^ h,+^ K
+^ i,+^ K
+^ j,+^ K
+^ k,+^ K
+^ l,+^ K
+^ m,+^ K
+^ n,+^ K
+^ o,+^ K
+^ p,+^ K
+^ q,+^ K
+^ r,+^ K
+^ s,+^ K
+^ t,+^ K
+^ u,+^ K
+^ v,+^ K
+^ w,+^ K
+^ x,+^ K
+^ y,+^ K
+^ z,+^ K
+^ {,+^ K
+^ |,+^ K
+^ },+^ K
+^ ~,+^ K
+^ !!,+^ K
+^ !#,+^ K
+^ !$,+^ K
+^ !%,+^ K
+^ !&,+^ K
+^ !',+^ K
+^ !(,+^ K
+^ !),+^ K
+^ !*,+^ K
+^ !+,+^ K
+^ !-,+^ K
+^ !.,+^ K
+^ !/,+^ K
+^ !0,+^ K
+^ !1,+^ K
+^ !2,+^ K
+^ !3,+^ K
+^ !4,+^ K
+^ !5,+^ K
+^ !6,+^ K
+^ !7,+^ K
+^ !8,+^ K
+^ !9,+^ K
+^ !:,+^ K
+^ !;,+^ K
+^ !<,+^ K
+^ !=,+^ K
+^ !>,+^ K
+^ !?,+^ K
+^ !@,+^ K
+^ !A,+^ K
+^ !B,+^ K
+^ !C,+^ K
+^ !D,+^ K
+^ !E,+^ K
+^ !F,+^ K
+^ !G,+^ K
+^ !H,+^ K
+^ !I,+^ K
+^ !J,+^ K
+^ !K,+^ K
+^ !L,+^ K
+^ !M,+^ K
+^ !N,+^ K
+^ !O,+^ K
+^ !P,+^ K
+^ !Q,+^ K
+^ !R,+^ K
+^ !S,+^ K
+^ !T,+^ K
+^ !U,+^ K
+^ !V,+^ K
+^ !W,+^ K
+^ !X,+^ K
+^ !Y,+^ K
+^ !Z,+^ K
+^ ![,+^ K
+^ !],+^ K
+^ !^,+^ K
+^ !_,+^ K
+^ !`,+^ K
+^ !a,+^ K
+^ !b,+^ K
