:START_ID,:END_ID
+g #,+g !
+g $,+g !
+g %,+g !
+g &,+g !
+g ',+g !
+g (,+g !
+g ),+g !
+g *,+g !
+g +,+g !
+g -,+g !
+g .,+g !
+g /,+g !
+g 0,+g !
+g 1,+g !
+g 2,+g !
+g 3,+g !
+g 4,+g !
+g 5,+g !
+g 6,+g !
+g 7,+g !
+g 8,+g !
+g 9,+g !
+g :,+g !
+g ;,+g !
+g <,+g !
+g =,+g !
+g >,+g !
+g ?,+g !
+g @,+g !
+g A,+g !
+g B,+g !
+g C,+g !
+g D,+g !
+g E,+g !
+g F,+g !
+g G,+g !
+g H,+g !
+g I,+g !
+g J,+g !
+g K,+g !
+g L,+g !
+g M,+g !
+g N,+g !
+g O,+g !
+g P,+g !
+g Q,+g !
+g R,+g !
+g S,+g !
+g T,+g !
+g U,+g !
+g V,+g !
+g W,+g !
+g X,+g !
+g Y,+g !
+g Z,+g !
+g [,+g !
+g ],+g !
+g ^,+g !
+g _,+g !
+g `,+g !
+g a,+g !
+g b,+g !
+g c,+g !
+g d,+g !
+g e,+g !
+g f,+g !
+g g,+g !
+g h,+g !
+g i,+g !
+g j,+g !
+g k,+g !
+g l,+g !
+g m,+g !
+g n,+g !
+g o,+g !
+g p,+g !
+g q,+g !
+g r,+g !
+g s,+g !
+g t,+g !
+g u,+g !
+g v,+g !
+g w,+g !
+g x,+g !
+g y,+g !
+g z,+g !
+g {,+g !
+g |,+g !
+g },+g !
+g ~,+g !
+g !!,+g !
+g !#,+g !
+g !$,+g !
+g !%,+g !
+g !&,+g !
+g !',+g !
+g !(,+g !
+g !),+g !
+g !*,+g !
+g !+,+g !
+g !-,+g !
+g !.,+g !
+g !/,+g !
+g !0,+g !
+g !1,+g !
+g !2,+g !
+g !3,+g !
+g !4,+g !
+g !5,+g !
+g !6,+g !
+g !7,+g !
+g !8,+g !
+g !9,+g !
+g !:,+g !
+g !;,+g !
+g !<,+g !
+g !=,+g !
+g !>,+g !
+g !?,+g !
+g !@,+g !
+g !A,+g !
+g !B,+g !
+g !C,+g !
+g !D,+g !
+g !F,+g !E
+g !G,+g !E
+g !H,+g !E
+g !I,+g !E
+g !J,+g !E
+g !K,+g !E
+g !L,+g !E
+g !M,+g !E
+g !N,+g !E
+g !O,+g !E
+g !P,+g !E
+g !Q,+g !E
+g !R,+g !E
+g !S,+g !E
+g !T,+g !E
+g !U,+g !E
+g !V,+g !E
+g !W,+g !E
+g !X,+g !E
+g !Y,+g !E
+g !Z,+g !E
+g ![,+g !E
+g !],+g !E
+g !^,+g !E
+g !_,+g !E
+g !`,+g !E
+g !a,+g !E
+g !b,+g !E
+g !c,+g !E
+g !d,+g !E
+g !e,+g !E
+g !f,+g !E
+g !g,+g !E
+g !h,+g !E
+g !i,+g !E
+g !j,+g !E
+g !k,+g !E
+g !l,+g !E
+g !m,+g !E
+g !n,+g !E
+g !o,+g !E
+g !p,+g !E
+g !q,+g !E
+g !r,+g !E
+g !s,+g !E
+g !t,+g !E
+g !u,+g !E
+g !v,+g !E
+g !w,+g !E
+g !x,+g !E
+g !y,+g !E
+g !z,+g !E
+g !{,+g !E
+g !|,+g !E
+g !},+g !E
+g !~,+g !E
+g #!,+g !E
+g ##,+g !E
+g #$,+g !E
+g #%,+g !E
+g #&,+g !E
+g #',+g !E
+g #(,+g !E
+g #),+g !E
+g #*,+g !E
+g #+,+g !E
+g #.,+g #-
+g #/,+g #-
+g #0,+g #-
+g #1,+g #-
+g #2,+g #-
+g #3,+g #-
+g #4,+g #-
+g #5,+g #-
+g #6,+g #-
+g #7,+g #-
+g #8,+g #-
+g #9,+g #-
+g #:,+g #-
+g #;,+g #-
+g #<,+g #-
+g #=,+g #-
+g #>,+g #-
+g #?,+g #-
+g #@,+g #-
+g #A,+g #-
+g #B,+g #-
+g #C,+g #-
+g #D,+g #-
+g #E,+g #-
+g #F,+g #-
+g #G,+g #-
+g #H,+g #-
+g #I,+g #-
+g #J,+g #-
+g #K,+g #-
+g #L,+g #-
+g #M,+g #-
+g #N,+g #-
+g #O,+g #-
+g #P,+g #-
+g #Q,+g #-
+g #R,+g #-
+g #S,+g #-
+g #T,+g #-
+g #U,+g #-
+g #V,+g #-
+g #W,+g #-
+g #X,+g #-
+g #Y,+g #-
+g #Z,+g #-
+g #[,+g #-
+g #],+g #-
+g #^,+g #-
+g #_,+g #-
+g #`,+g #-
+g #a,+g #-
+g #b,+g #-
+g #c,+g #-
+g #d,+g #-
+g #e,+g #-
+g #f,+g #-
+g #g,+g #-
+g #h,+g #-
+g #i,+g #-
+g #k,+g #j
+g #l,+g #j
+g #m,+g #j
+g #n,+g #j
+g #o,+g #j
+g #p,+g #j
+g #q,+g #j
+g #r,+g #j
+g #s,+g #j
+g #t,+g #j
+g #u,+g #j
+g #v,+g #j
+g #w,+g #j
+g #x,+g #j
+g #y,+g #j
+g #z,+g #j
+g #{,+g #j
+g #|,+g #j
+g #},+g #j
+g #~,+g #j
+g $!,+g #j
+g $#,+g #j
+g $$,+g #j
+g $%,+g #j
+g $&,+g #j
+g $',+g #j
+g $(,+g #j
+g $),+g #j
+g $*,+g #j
+g $+,+g #j
+g $-,+g #j
+g $.,+g #j
+g $/,+g #j
+g $0,+g #j
+g $1,+g #j
+g $2,+g #j
+g $3,+g #j
+g $4,+g #j
+g $5,+g #j
+g $6,+g #j
+g $7,+g #j
+g $8,+g #j
+g $9,+g #j
+g $:,+g #j
+g $;,+g #j
+g $<,+g #j
+g $=,+g #j
+g $>,+g #j
+g $?,+g #j
+g $@,+g #j
+g $A,+g #j
+g $B,+g #j
+g $C,+g #j
+g $D,+g #j
+g $E,+g #j
+g $F,+g #j
+g $G,+g #j
+g $H,+g #j
+g $I,+g #j
+g $J,+g #j
+g $K,+g #j
+g $L,+g #j
+g $M,+g #j
+g $N,+g #j
+g $O,+g #j
+g $P,+g #j
+g $Q,+g #j
+g $R,+g #j
+g $S,+g #j
+g $T,+g #j
+g $U,+g #j
+g $V,+g #j
+g $W,+g #j
+g $X,+g #j
+g $Y,+g #j
+g $Z,+g #j
+g $[,+g #j
+g $],+g #j
+g $^,+g #j
+g $_,+g #j
+g $`,+g #j
+g $a,+g #j
+g $b,+g #j
+g $c,+g #j
+g $d,+g #j
+g $e,+g #j
+g $f,+g #j
+g $g,+g #j
+g $h,+g #j
+g $i,+g #j
+g $j,+g #j
+g $k,+g #j
+g $l,+g #j
+g $m,+g #j
+g $n,+g #j
+g $o,+g #j
+g $p,+g #j
+g $q,+g #j
+g $r,+g #j
+g $s,+g #j
+g $u,+g $t
+g $v,+g $t
+g $w,+g $t
+g $x,+g $t
+g $y,+g $t
+g $z,+g $t
+g ${,+g $t
+g $|,+g $t
+g $},+g $t
+g $~,+g $t
+g %!,+g $t
+g %#,+g $t
+g %$,+g $t
+g %%,+g $t
+g %&,+g $t
+g %',+g $t
+g %(,+g $t
+g %),+g $t
+g %*,+g $t
+g %+,+g $t
+g %-,+g $t
+g %.,+g $t
+g %/,+g $t
+g %0,+g $t
+g %1,+g $t
+g %2,+g $t
+g %3,+g $t
+g %4,+g $t
+g %5,+g $t
+g %6,+g $t
+g %7,+g $t
+g %8,+g $t
+g %9,+g $t
+g %:,+g $t
+g %;,+g $t
+g %<,+g $t
+g %=,+g $t
+g %>,+g $t
+g %?,+g $t
+g %@,+g $t
+g %A,+g $t
+g %B,+g $t
+g %C,+g $t
+g %D,+g $t
+g %E,+g $t
+g %F,+g $t
+g %G,+g $t
+g %H,+g $t
+g %I,+g $t
+g %J,+g $t
+g %K,+g $t
+g %L,+g $t
+g %M,+g $t
+g %N,+g $t
+g %O,+g $t
+g %P,+g $t
+g %Q,+g $t
+g %R,+g $t
+g %S,+g $t
+g %T,+g $t
+g %U,+g $t
+g %V,+g $t
+g %W,+g $t
+g %X,+g $t
+g %Y,+g $t
+g %Z,+g $t
+g %[,+g $t
+g %],+g $t
+g %_,+g %^
+g %`,+g %^
+g %a,+g %^
+g %b,+g %^
+g %c,+g %^
+g %d,+g %^
+g %e,+g %^
+g %f,+g %^
+g %g,+g %^
+g %h,+g %^
+g %i,+g %^
+g %j,+g %^
+g %k,+g %^
+g %l,+g %^
+g %m,+g %^
+g %n,+g %^
+g %o,+g %^
+g %p,+g %^
+g %q,+g %^
+g %r,+g %^
+g %s,+g %^
+g %t,+g %^
+g %u,+g %^
+g %v,+g %^
+g %w,+g %^
+g %x,+g %^
+g %y,+g %^
+g %z,+g %^
+g %{,+g %^
+g %|,+g %^
+g %},+g %^
+g %~,+g %^
+g &!,+g %^
+g &#,+g %^
+g &$,+g %^
+g &%,+g %^
+g &&,+g %^
+g &',+g %^
+g &(,+g %^
+g &),+g %^
+g &*,+g %^
+g &+,+g %^
+g &-,+g %^
+g &.,+g %^
+g &/,+g %^
+g &0,+g %^
+g &1,+g %^
+g &2,+g %^
+g &3,+g %^
+g &4,+g %^
+g &5,+g %^
+g &6,+g %^
+g &7,+g %^
+g &8,+g %^
+g &9,+g %^
+g &:,+g %^
+g &;,+g %^
+g &<,+g %^
+g &=,+g %^
+g &>,+g %^
+g &?,+g %^
+g &@,+g %^
+g &A,+g %^
+g &B,+g %^
+g &C,+g %^
+g &D,+g %^
+g &E,+g %^
+g &F,+g %^
+g &H,+g &G
+g &I,+g &G
+g &J,+g &G
+g &K,+g &G
+g &L,+g &G
+g &M,+g &G
+g &N,+g &G
+g &O,+g &G
+g &P,+g &G
+g &Q,+g &G
+g &R,+g &G
+g &S,+g &G
+g &T,+g &G
+g &U,+g &G
+g &V,+g &G
+g &W,+g &G
+g &X,+g &G
+g &Y,+g &G
+g &Z,+g &G
+g &[,+g &G
+g &],+g &G
+g &^,+g &G
+g &_,+g &G
+g &`,+g &G
+g &a,+g &G
+g &b,+g &G
+g &c,+g &G
+g &d,+g &G
+g &e,+g &G
+g &f,+g &G
+g &g,+g &G
+g &h,+g &G
+g &i,+g &G
+g &j,+g &G
+g &k,+g &G
+g &l,+g &G
+g &m,+g &G
+g &n,+g &G
+g &o,+g &G
+g &p,+g &G
+g &q,+g &G
+g &r,+g &G
+g &s,+g &G
+g &t,+g &G
+g &u,+g &G
+g &v,+g &G
+g &w,+g &G
+g &x,+g &G
+g &y,+g &G
+g &z,+g &G
+g &{,+g &G
+g &|,+g &G
+g &},+g &G
+g &~,+g &G
+g '!,+g &G
+g '#,+g &G
+g '$,+g &G
+g '%,+g &G
+g '&,+g &G
+g '',+g &G
+g '(,+g &G
+g '),+g &G
+g '*,+g &G
+g '+,+g &G
+g '-,+g &G
+g '.,+g &G
+g '/,+g &G
+g '0,+g &G
+g '1,+g &G
+g '2,+g &G
+g '3,+g &G
+g '4,+g &G
+g '5,+g &G
+g '6,+g &G
+g '7,+g &G
+g '8,+g &G
+g '9,+g &G
+g ':,+g &G
+g ';,+g &G
+g '<,+g &G
+g '=,+g &G
+g '>,+g &G
+g '?,+g &G
+g '@,+g &G
+g 'A,+g &G
+g 'B,+g &G
+g 'C,+g &G
+g 'D,+g &G
+g 'E,+g &G
+g 'F,+g &G
+g 'G,+g &G
+g 'H,+g &G
+g 'J,+g 'I
+g 'K,+g 'I
+g 'L,+g 'I
+g 'M,+g 'I
+g 'N,+g 'I
+g 'O,+g 'I
+g 'P,+g 'I
+g 'Q,+g 'I
+g 'R,+g 'I
+g 'S,+g 'I
+g 'T,+g 'I
+g 'U,+g 'I
+g 'V,+g 'I
+g 'W,+g 'I
+g 'X,+g 'I
+g 'Y,+g 'I
+g 'Z,+g 'I
+g '[,+g 'I
+g '],+g 'I
+g '^,+g 'I
+g '_,+g 'I
+g '`,+g 'I
+g 'a,+g 'I
+g 'b,+g 'I
+g 'c,+g 'I
+g 'd,+g 'I
+g 'e,+g 'I
+g 'f,+g 'I
+g 'g,+g 'I
+g 'h,+g 'I
+g 'i,+g 'I
+g 'j,+g 'I
+g 'k,+g 'I
+g 'l,+g 'I
+g 'm,+g 'I
+g 'n,+g 'I
+g 'o,+g 'I
+g 'p,+g 'I
+g 'q,+g 'I
+g 'r,+g 'I
+g 's,+g 'I
+g 't,+g 'I
+g 'u,+g 'I
+g 'v,+g 'I
+g 'w,+g 'I
+g 'x,+g 'I
+g 'y,+g 'I
+g 'z,+g 'I
+g '{,+g 'I
+g '|,+g 'I
+g '},+g 'I
+g '~,+g 'I
+g (!,+g 'I
+g (#,+g 'I
+g ($,+g 'I
+g (%,+g 'I
+g (&,+g 'I
+g (',+g 'I
+g ((,+g 'I
+g (),+g 'I
+g (*,+g 'I
+g (+,+g 'I
+g (-,+g 'I
+g (.,+g 'I
+g (/,+g 'I
+g (0,+g 'I
+g (1,+g 'I
+g (2,+g 'I
+g (3,+g 'I
+g (4,+g 'I
+g (5,+g 'I
+g (6,+g 'I
+g (7,+g 'I
+g (8,+g 'I
+g (9,+g 'I
+g (:,+g 'I
+g (;,+g 'I
+g (<,+g 'I
+g (=,+g 'I
+g (>,+g 'I
+g (?,+g 'I
+g (@,+g 'I
+g (A,+g 'I
+g (B,+g 'I
+g (C,+g 'I
+g (D,+g 'I
+g (E,+g 'I
+g (F,+g 'I
+g (G,+g 'I
+g (H,+g 'I
+g (I,+g 'I
+g (J,+g 'I
+g (K,+g 'I
+g (L,+g 'I
+g (N,+g (M
+g (O,+g (M
+g (P,+g (M
+g (Q,+g (M
+g (R,+g (M
+g (S,+g (M
+g (T,+g (M
+g (U,+g (M
+g (V,+g (M
+g (W,+g (M
+g (X,+g (M
+g (Y,+g (M
+g (Z,+g (M
+g ([,+g (M
+g (],+g (M
+g (^,+g (M
+g (_,+g (M
+g (`,+g (M
+g (a,+g (M
+g (b,+g (M
+g (c,+g (M
+g (d,+g (M
+g (e,+g (M
+g (f,+g (M
+g (g,+g (M
+g (h,+g (M
+g (i,+g (M
+g (j,+g (M
+g (k,+g (M
+g (l,+g (M
+g (m,+g (M
+g (n,+g (M
+g (o,+g (M
+g (p,+g (M
+g (q,+g (M
+g (r,+g (M
+g (s,+g (M
+g (t,+g (M
+g (u,+g (M
+g (v,+g (M
+g (w,+g (M
+g (x,+g (M
+g (y,+g (M
+g (z,+g (M
+g ({,+g (M
+g (|,+g (M
+g (},+g (M
+g (~,+g (M
+g )!,+g (M
+g )#,+g (M
