:START_ID,:END_ID
+s #,+s !
+s $,+s !
+s %,+s !
+s &,+s !
+s ',+s !
+s (,+s !
+s ),+s !
+s *,+s !
+s +,+s !
+s -,+s !
+s .,+s !
+s /,+s !
+s 0,+s !
+s 1,+s !
+s 2,+s !
+s 3,+s !
+s 4,+s !
+s 5,+s !
+s 6,+s !
+s 7,+s !
+s 8,+s !
+s 9,+s !
+s :,+s !
+s ;,+s !
+s <,+s !
+s =,+s !
+s >,+s !
+s ?,+s !
+s @,+s !
+s A,+s !
+s B,+s !
+s C,+s !
+s D,+s !
+s E,+s !
+s G,+s F
+s H,+s F
+s I,+s F
+s J,+s F
+s K,+s F
+s L,+s F
+s M,+s F
+s N,+s F
+s O,+s F
+s P,+s F
+s Q,+s F
+s S,+s R
+s T,+s R
+s U,+s R
+s V,+s R
+s W,+s R
+s X,+s R
+s Y,+s R
+s Z,+s R
+s [,+s R
+s ],+s R
+s ^,+s R
+s _,+s R
+s `,+s R
+s a,+s R
+s b,+s R
+s c,+s R
+s d,+s R
+s e,+s R
+s f,+s R
+s g,+s R
+s h,+s R
+s i,+s R
+s j,+s R
+s k,+s R
+s l,+s R
+s m,+s R
+s n,+s R
+s o,+s R
+s p,+s R
+s q,+s R
+s r,+s R
+s s,+s R
+s t,+s R
+s u,+s R
+s v,+s R
+s w,+s R
+s x,+s R
+s y,+s R
+s z,+s R
+s {,+s R
+s |,+s R
+s },+s R
+s ~,+s R
+s !!,+s R
+s !#,+s R
+s !$,+s R
+s !%,+s R
+s !&,+s R
+s !',+s R
+s !(,+s R
+s !),+s R
+s !*,+s R
+s !+,+s R
+s !-,+s R
+s !.,+s R
+s !/,+s R
+s !0,+s R
+s !1,+s R
+s !2,+s R
+s !3,+s R
+s !4,+s R
+s !5,+s R
+s !6,+s R
+s !7,+s R
+s !8,+s R
+s !9,+s R
+s !:,+s R
+s !;,+s R
+s !<,+s R
+s !=,+s R
+s !>,+s R
+s !?,+s R
+s !@,+s R
+s !A,+s R
+s !B,+s R
+s !C,+s R
+s !D,+s R
+s !E,+s R
+s !F,+s R
+s !G,+s R
+s !H,+s R
+s !I,+s R
+s !J,+s R
+s !K,+s R
+s !L,+s R
+s !M,+s R
+s !N,+s R
+s !O,+s R
+s !P,+s R
+s !Q,+s R
+s !R,+s R
+s !S,+s R
+s !T,+s R
+s !U,+s R
+s !V,+s R
+s !W,+s R
+s !X,+s R
+s !Y,+s R
+s !Z,+s R
+s ![,+s R
+s !],+s R
+s !^,+s R
+s !_,+s R
+s !`,+s R
+s !a,+s R
+s !b,+s R
+s !c,+s R
+s !d,+s R
+s !e,+s R
+s !f,+s R
+s !g,+s R
+s !h,+s R
+s !i,+s R
+s !j,+s R
+s !k,+s R
+s !l,+s R
+s !m,+s R
+s !n,+s R
+s !o,+s R
+s !p,+s R
+s !q,+s R
+s !r,+s R
+s !s,+s R
+s !t,+s R
+s !u,+s R
+s !v,+s R
+s !w,+s R
+s !x,+s R
+s !y,+s R
+s !z,+s R
+s !|,+s !{
+s !},+s !{
+s !~,+s !{
+s #!,+s !{
+s ##,+s !{
+s #$,+s !{
+s #%,+s !{
+s #&,+s !{
+s #',+s !{
+s #(,+s !{
+s #),+s !{
+s #*,+s !{
+s #+,+s !{
+s #-,+s !{
+s #.,+s !{
+s #/,+s !{
+s #0,+s !{
+s #1,+s !{
+s #2,+s !{
+s #3,+s !{
+s #4,+s !{
+s #5,+s !{
+s #6,+s !{
+s #7,+s !{
+s #8,+s !{
+s #9,+s !{
+s #:,+s !{
+s #<,+s #;
+s #=,+s #;
+s #>,+s #;
+s #?,+s #;
+s #@,+s #;
+s #A,+s #;
+s #B,+s #;
+s #C,+s #;
+s #D,+s #;
+s #E,+s #;
+s #F,+s #;
+s #G,+s #;
+s #H,+s #;
+s #I,+s #;
+s #J,+s #;
+s #K,+s #;
+s #L,+s #;
+s #M,+s #;
+s #N,+s #;
+s #O,+s #;
+s #P,+s #;
+s #Q,+s #;
+s #R,+s #;
+s #S,+s #;
+s #T,+s #;
+s #U,+s #;
+s #V,+s #;
+s #W,+s #;
+s #X,+s #;
+s #Y,+s #;
+s #Z,+s #;
+s #[,+s #;
+s #],+s #;
+s #^,+s #;
+s #_,+s #;
+s #`,+s #;
+s #a,+s #;
+s #b,+s #;
+s #c,+s #;
+s #d,+s #;
+s #e,+s #;
+s #f,+s #;
+s #g,+s #;
+s #h,+s #;
+s #i,+s #;
+s #j,+s #;
+s #k,+s #;
+s #l,+s #;
+s #m,+s #;
+s #n,+s #;
+s #o,+s #;
+s #p,+s #;
+s #q,+s #;
+s #r,+s #;
+s #s,+s #;
+s #t,+s #;
+s #u,+s #;
+s #v,+s #;
+s #w,+s #;
+s #x,+s #;
+s #y,+s #;
+s #z,+s #;
+s #{,+s #;
+s #|,+s #;
+s #},+s #;
+s #~,+s #;
+s $!,+s #;
+s $#,+s #;
+s $$,+s #;
+s $%,+s #;
+s $&,+s #;
+s $(,+s $'
+s $),+s $'
+s $*,+s $'
+s $+,+s $'
+s $-,+s $'
+s $.,+s $'
+s $/,+s $'
+s $0,+s $'
+s $1,+s $'
+s $2,+s $'
+s $3,+s $'
+s $4,+s $'
+s $5,+s $'
+s $6,+s $'
+s $7,+s $'
+s $8,+s $'
+s $9,+s $'
+s $:,+s $'
+s $;,+s $'
+s $<,+s $'
+s $=,+s $'
+s $>,+s $'
+s $?,+s $'
+s $@,+s $'
+s $A,+s $'
+s $B,+s $'
+s $C,+s $'
+s $D,+s $'
+s $E,+s $'
+s $F,+s $'
+s $G,+s $'
+s $H,+s $'
+s $I,+s $'
+s $J,+s $'
+s $K,+s $'
+s $L,+s $'
+s $M,+s $'
+s $N,+s $'
+s $O,+s $'
+s $P,+s $'
+s $Q,+s $'
+s $R,+s $'
+s $S,+s $'
+s $T,+s $'
+s $U,+s $'
+s $V,+s $'
+s $W,+s $'
+s $X,+s $'
+s $Y,+s $'
+s $Z,+s $'
+s $[,+s $'
+s $],+s $'
+s $^,+s $'
+s $_,+s $'
+s $`,+s $'
+s $a,+s $'
+s $b,+s $'
+s $c,+s $'
+s $d,+s $'
+s $e,+s $'
+s $f,+s $'
+s $g,+s $'
+s $h,+s $'
+s $i,+s $'
+s $j,+s $'
+s $k,+s $'
+s $l,+s $'
+s $m,+s $'
+s $n,+s $'
+s $o,+s $'
+s $p,+s $'
+s $q,+s $'
+s $r,+s $'
+s $s,+s $'
+s $t,+s $'
+s $u,+s $'
+s $v,+s $'
+s $w,+s $'
+s $x,+s $'
+s $y,+s $'
+s $z,+s $'
+s ${,+s $'
+s $|,+s $'
+s $},+s $'
+s $~,+s $'
+s %!,+s $'
+s %#,+s $'
+s %$,+s $'
+s %%,+s $'
+s %&,+s $'
+s %',+s $'
+s %(,+s $'
+s %),+s $'
+s %*,+s $'
+s %+,+s $'
+s %-,+s $'
+s %.,+s $'
+s %/,+s $'
+s %0,+s $'
+s %1,+s $'
+s %2,+s $'
+s %3,+s $'
+s %4,+s $'
+s %5,+s $'
+s %6,+s $'
+s %7,+s $'
+s %8,+s $'
+s %9,+s $'
+s %:,+s $'
+s %;,+s $'
+s %<,+s $'
+s %=,+s $'
+s %>,+s $'
+s %?,+s $'
+s %@,+s $'
+s %A,+s $'
+s %B,+s $'
+s %C,+s $'
+s %D,+s $'
+s %E,+s $'
+s %F,+s $'
+s %G,+s $'
+s %H,+s $'
+s %I,+s $'
+s %J,+s $'
+s %K,+s $'
+s %L,+s $'
+s %M,+s $'
+s %N,+s $'
+s %O,+s $'
+s %P,+s $'
+s %Q,+s $'
+s %R,+s $'
+s %S,+s $'
+s %T,+s $'
+s %U,+s $'
+s %V,+s $'
+s %W,+s $'
+s %X,+s $'
+s %Y,+s $'
+s %Z,+s $'
+s %[,+s $'
+s %],+s $'
+s %^,+s $'
+s %_,+s $'
+s %`,+s $'
+s %a,+s $'
+s %b,+s $'
+s %c,+s $'
+s %d,+s $'
+s %e,+s $'
+s %f,+s $'
+s %g,+s $'
+s %h,+s $'
+s %i,+s $'
+s %j,+s $'
+s %k,+s $'
+s %l,+s $'
+s %m,+s $'
+s %n,+s $'
+s %o,+s $'
+s %p,+s $'
+s %q,+s $'
+s %r,+s $'
+s %s,+s $'
+s %t,+s $'
+s %v,+s %u
+s %w,+s %u
+s %x,+s %u
+s %y,+s %u
+s %z,+s %u
+s %{,+s %u
+s %|,+s %u
+s %},+s %u
+s %~,+s %u
+s &!,+s %u
+s &#,+s %u
+s &$,+s %u
+s &%,+s %u
+s &&,+s %u
+s &',+s %u
+s &(,+s %u
+s &),+s %u
+s &*,+s %u
+s &+,+s %u
+s &-,+s %u
+s &.,+s %u
+s &/,+s %u
+s &0,+s %u
+s &1,+s %u
+s &2,+s %u
+s &3,+s %u
+s &4,+s %u
