:START_ID,:END_ID
/F #,/F !
/F $,/F !
/F %,/F !
/F &,/F !
/F ',/F !
/F (,/F !
/F ),/F !
/F *,/F !
/F +,/F !
/F -,/F !
/F .,/F !
/F /,/F !
/F 0,/F !
/F 1,/F !
/F 2,/F !
/F 3,/F !
/F 4,/F !
/F 5,/F !
/F 6,/F !
/F 7,/F !
/F 8,/F !
/F 9,/F !
/F :,/F !
/F ;,/F !
/F <,/F !
/F =,/F !
/F >,/F !
/F ?,/F !
/F @,/F !
/F A,/F !
/F B,/F !
/F C,/F !
/F D,/F !
/F E,/F !
/F F,/F !
/F G,/F !
/F H,/F !
/F I,/F !
/F J,/F !
/F K,/F !
/F L,/F !
/F M,/F !
/F N,/F !
/F O,/F !
/F P,/F !
/F R,/F Q
/F S,/F Q
/F T,/F Q
/F U,/F Q
/F V,/F Q
/F W,/F Q
/F X,/F Q
/F Y,/F Q
/F Z,/F Q
/F [,/F Q
/F ],/F Q
/F ^,/F Q
/F _,/F Q
/F `,/F Q
/F a,/F Q
/F b,/F Q
/F c,/F Q
/F d,/F Q
/F e,/F Q
/F f,/F Q
/F g,/F Q
/F h,/F Q
/F i,/F Q
/F j,/F Q
/F k,/F Q
/F l,/F Q
/F m,/F Q
/F n,/F Q
/F o,/F Q
/F p,/F Q
/F r,/F q
/F s,/F q
/F t,/F q
/F u,/F q
/F v,/F q
/F w,/F q
/F x,/F q
/F y,/F q
/F z,/F q
/F {,/F q
/F |,/F q
/F },/F q
/F ~,/F q
/F !!,/F q
/F !#,/F q
/F !$,/F q
/F !%,/F q
/F !&,/F q
/F !',/F q
/F !(,/F q
/F !),/F q
/F !*,/F q
/F !+,/F q
/F !-,/F q
/F !.,/F q
/F !/,/F q
/F !0,/F q
/F !1,/F q
/F !2,/F q
/F !3,/F q
/F !5,/F !4
/F !6,/F !4
/F !7,/F !4
/F !8,/F !4
/F !9,/F !4
/F !:,/F !4
/F !;,/F !4
/F !<,/F !4
/F !=,/F !4
/F !>,/F !4
/F !?,/F !4
/F !@,/F !4
/F !A,/F !4
/F !B,/F !4
/F !C,/F !4
/F !D,/F !4
/F !E,/F !4
