:START_ID,:END_ID
"#. #",#. !
"#. $",#. !
"#. %",#. !
"#. &",#. !
"#. '",#. !
"#. (",#. !
"#. )",#. !
"#. *",#. !
"#. +",#. !
"#. -",#. !
"#. .",#. !
"#. /",#. !
"#. 0",#. !
"#. 1",#. !
"#. 2",#. !
"#. 3",#. !
"#. 4",#. !
"#. 5",#. !
"#. 6",#. !
"#. 7",#. !
"#. 8",#. !
"#. 9",#. !
"#. :",#. !
"#. ;",#. !
"#. <",#. !
"#. =",#. !
"#. >",#. !
"#. ?",#. !
"#. @",#. !
"#. A",#. !
"#. B",#. !
"#. C",#. !
"#. D",#. !
"#. E",#. !
"#. F",#. !
"#. G",#. !
"#. H",#. !
"#. I",#. !
"#. J",#. !
"#. K",#. !
"#. L",#. !
"#. M",#. !
"#. N",#. !
"#. O",#. !
"#. P",#. !
"#. Q",#. !
"#. R",#. !
"#. S",#. !
"#. T",#. !
"#. U",#. !
"#. V",#. !
"#. W",#. !
"#. X",#. !
"#. Y",#. !
"#. Z",#. !
"#. [",#. !
"#. ]",#. !
"#. ^",#. !
"#. _",#. !
"#. `",#. !
"#. a",#. !
"#. c",#. b
"#. d",#. b
"#. e",#. b
"#. f",#. b
"#. g",#. b
"#. h",#. b
"#. i",#. b
"#. j",#. b
"#. k",#. b
"#. l",#. b
"#. m",#. b
"#. n",#. b
"#. o",#. b
"#. p",#. b
"#. q",#. b
"#. r",#. b
"#. s",#. b
"#. t",#. b
"#. u",#. b
"#. v",#. b
"#. w",#. b
"#. x",#. b
"#. y",#. b
"#. z",#. b
"#. {",#. b
"#. |",#. b
"#. }",#. b
"#. ~",#. b
"#. !!",#. b
"#. !#",#. b
"#. !$",#. b
"#. !%",#. b
"#. !&",#. b
"#. !'",#. b
"#. !(",#. b
"#. !)",#. b
"#. !*",#. b
"#. !+",#. b
"#. !-",#. b
"#. !.",#. b
"#. !/",#. b
"#. !0",#. b
"#. !1",#. b
"#. !2",#. b
"#. !3",#. b
"#. !4",#. b
"#. !5",#. b
"#. !6",#. b
"#. !7",#. b
"#. !8",#. b
"#. !9",#. b
"#. !:",#. b
"#. !;",#. b
"#. !<",#. b
"#. !=",#. b
"#. !>",#. b
"#. !?",#. b
"#. !@",#. b
"#. !A",#. b
"#. !C",#. !B
"#. !D",#. !B
"#. !E",#. !B
"#. !F",#. !B
"#. !G",#. !B
"#. !H",#. !B
"#. !I",#. !B
"#. !J",#. !B
"#. !K",#. !B
"#. !L",#. !B
"#. !M",#. !B
"#. !N",#. !B
"#. !O",#. !B
"#. !P",#. !B
"#. !Q",#. !B
"#. !R",#. !B
"#. !S",#. !B
"#. !T",#. !B
"#. !U",#. !B
"#. !V",#. !B
"#. !W",#. !B
"#. !X",#. !B
"#. !Y",#. !B
"#. !Z",#. !B
"#. ![",#. !B
"#. !]",#. !B
"#. !^",#. !B
"#. !_",#. !B
"#. !`",#. !B
"#. !a",#. !B
"#. !b",#. !B
"#. !c",#. !B
"#. !d",#. !B
"#. !e",#. !B
"#. !f",#. !B
"#. !g",#. !B
"#. !h",#. !B
"#. !i",#. !B
"#. !j",#. !B
"#. !k",#. !B
"#. !l",#. !B
"#. !m",#. !B
