:START_ID,:END_ID
.Q #,.Q !
.Q $,.Q !
.Q %,.Q !
.Q &,.Q !
.Q ',.Q !
.Q (,.Q !
.Q ),.Q !
.Q *,.Q !
.Q +,.Q !
.Q -,.Q !
.Q .,.Q !
.Q /,.Q !
.Q 0,.Q !
.Q 1,.Q !
.Q 2,.Q !
.Q 3,.Q !
.Q 4,.Q !
.Q 5,.Q !
.Q 6,.Q !
.Q 7,.Q !
.Q 8,.Q !
.Q 9,.Q !
.Q :,.Q !
.Q ;,.Q !
.Q <,.Q !
.Q =,.Q !
.Q >,.Q !
.Q ?,.Q !
.Q @,.Q !
.Q A,.Q !
.Q B,.Q !
.Q C,.Q !
.Q D,.Q !
.Q E,.Q !
.Q F,.Q !
.Q G,.Q !
.Q H,.Q !
.Q I,.Q !
.Q J,.Q !
.Q K,.Q !
.Q L,.Q !
.Q M,.Q !
.Q N,.Q !
.Q O,.Q !
.Q P,.Q !
.Q Q,.Q !
.Q R,.Q !
.Q S,.Q !
.Q T,.Q !
.Q U,.Q !
.Q V,.Q !
.Q W,.Q !
.Q X,.Q !
.Q Y,.Q !
.Q Z,.Q !
.Q [,.Q !
.Q ],.Q !
.Q ^,.Q !
.Q _,.Q !
.Q `,.Q !
.Q a,.Q !
.Q b,.Q !
.Q c,.Q !
.Q d,.Q !
.Q e,.Q !
.Q f,.Q !
.Q g,.Q !
.Q h,.Q !
.Q i,.Q !
.Q j,.Q !
.Q k,.Q !
.Q l,.Q !
.Q m,.Q !
.Q n,.Q !
.Q o,.Q !
.Q p,.Q !
.Q q,.Q !
.Q r,.Q !
.Q s,.Q !
.Q t,.Q !
.Q u,.Q !
.Q v,.Q !
.Q w,.Q !
.Q x,.Q !
.Q y,.Q !
.Q z,.Q !
.Q {,.Q !
.Q |,.Q !
.Q },.Q !
.Q ~,.Q !
.Q !!,.Q !
.Q !#,.Q !
.Q !$,.Q !
.Q !%,.Q !
.Q !&,.Q !
.Q !',.Q !
.Q !(,.Q !
.Q !),.Q !
.Q !*,.Q !
.Q !+,.Q !
.Q !-,.Q !
.Q !.,.Q !
.Q !/,.Q !
.Q !0,.Q !
.Q !1,.Q !
.Q !2,.Q !
.Q !3,.Q !
.Q !4,.Q !
.Q !5,.Q !
.Q !6,.Q !
.Q !7,.Q !
.Q !8,.Q !
.Q !9,.Q !
.Q !:,.Q !
.Q !;,.Q !
.Q !<,.Q !
.Q !=,.Q !
.Q !>,.Q !
.Q !?,.Q !
.Q !@,.Q !
.Q !A,.Q !
.Q !B,.Q !
.Q !C,.Q !
.Q !D,.Q !
.Q !E,.Q !
.Q !F,.Q !
.Q !G,.Q !
.Q !H,.Q !
.Q !I,.Q !
.Q !J,.Q !
.Q !K,.Q !
.Q !L,.Q !
.Q !M,.Q !
.Q !N,.Q !
.Q !O,.Q !
.Q !P,.Q !
.Q !Q,.Q !
.Q !R,.Q !
.Q !S,.Q !
.Q !T,.Q !
.Q !U,.Q !
.Q !V,.Q !
.Q !W,.Q !
.Q !X,.Q !
.Q !Y,.Q !
.Q !Z,.Q !
.Q ![,.Q !
.Q !],.Q !
.Q !^,.Q !
.Q !_,.Q !
.Q !`,.Q !
.Q !a,.Q !
.Q !b,.Q !
.Q !c,.Q !
.Q !d,.Q !
.Q !e,.Q !
.Q !f,.Q !
.Q !g,.Q !
.Q !h,.Q !
.Q !i,.Q !
.Q !j,.Q !
.Q !k,.Q !
.Q !l,.Q !
.Q !m,.Q !
.Q !n,.Q !
.Q !o,.Q !
.Q !p,.Q !
.Q !q,.Q !
.Q !r,.Q !
.Q !s,.Q !
.Q !t,.Q !
.Q !u,.Q !
.Q !v,.Q !
.Q !w,.Q !
.Q !x,.Q !
.Q !y,.Q !
.Q !z,.Q !
.Q !{,.Q !
.Q !|,.Q !
.Q !},.Q !
.Q !~,.Q !
.Q #!,.Q !
.Q ##,.Q !
.Q #$,.Q !
.Q #%,.Q !
.Q #&,.Q !
.Q #',.Q !
.Q #(,.Q !
.Q #),.Q !
.Q #*,.Q !
.Q #+,.Q !
.Q #-,.Q !
.Q #.,.Q !
.Q #/,.Q !
.Q #0,.Q !
.Q #1,.Q !
.Q #2,.Q !
.Q #3,.Q !
.Q #4,.Q !
.Q #5,.Q !
.Q #6,.Q !
