:START_ID,:END_ID
%T #,%T !
%T $,%T !
%T %,%T !
%T &,%T !
%T ',%T !
%T (,%T !
%T ),%T !
%T *,%T !
%T +,%T !
%T -,%T !
%T .,%T !
%T /,%T !
%T 0,%T !
%T 1,%T !
%T 2,%T !
%T 3,%T !
%T 4,%T !
%T 5,%T !
%T 6,%T !
%T 7,%T !
%T 8,%T !
%T 9,%T !
%T :,%T !
%T ;,%T !
%T <,%T !
%T =,%T !
%T >,%T !
%T ?,%T !
%T @,%T !
%T A,%T !
%T B,%T !
%T C,%T !
%T D,%T !
%T E,%T !
%T F,%T !
%T G,%T !
%T H,%T !
%T I,%T !
%T J,%T !
%T K,%T !
%T L,%T !
%T M,%T !
%T N,%T !
%T O,%T !
%T P,%T !
%T Q,%T !
%T R,%T !
%T S,%T !
%T T,%T !
%T U,%T !
%T V,%T !
%T W,%T !
%T X,%T !
%T Y,%T !
%T Z,%T !
%T [,%T !
%T ],%T !
%T ^,%T !
%T _,%T !
%T `,%T !
%T a,%T !
%T b,%T !
%T c,%T !
%T d,%T !
%T e,%T !
%T f,%T !
%T g,%T !
%T h,%T !
%T i,%T !
%T j,%T !
%T k,%T !
%T l,%T !
%T m,%T !
%T n,%T !
%T o,%T !
%T p,%T !
%T q,%T !
%T r,%T !
%T s,%T !
%T t,%T !
%T u,%T !
%T v,%T !
%T w,%T !
%T x,%T !
%T y,%T !
%T z,%T !
%T {,%T !
%T |,%T !
%T },%T !
%T ~,%T !
%T !!,%T !
%T !#,%T !
%T !$,%T !
%T !%,%T !
%T !&,%T !
%T !',%T !
%T !(,%T !
%T !),%T !
%T !*,%T !
%T !+,%T !
%T !-,%T !
%T !.,%T !
%T !/,%T !
%T !0,%T !
%T !1,%T !
%T !2,%T !
%T !3,%T !
%T !4,%T !
%T !5,%T !
%T !6,%T !
%T !7,%T !
%T !8,%T !
%T !9,%T !
%T !:,%T !
%T !;,%T !
%T !<,%T !
%T !=,%T !
%T !>,%T !
%T !?,%T !
%T !@,%T !
%T !A,%T !
%T !B,%T !
%T !C,%T !
%T !D,%T !
%T !E,%T !
%T !F,%T !
%T !G,%T !
%T !H,%T !
%T !I,%T !
%T !J,%T !
%T !K,%T !
%T !L,%T !
%T !M,%T !
%T !N,%T !
%T !O,%T !
%T !P,%T !
%T !Q,%T !
%T !R,%T !
%T !S,%T !
%T !T,%T !
%T !U,%T !
%T !V,%T !
%T !W,%T !
%T !X,%T !
%T !Y,%T !
%T !Z,%T !
%T ![,%T !
%T !],%T !
%T !^,%T !
%T !_,%T !
%T !`,%T !
%T !a,%T !
%T !b,%T !
%T !c,%T !
%T !d,%T !
%T !e,%T !
%T !f,%T !
%T !g,%T !
%T !h,%T !
%T !i,%T !
%T !j,%T !
%T !k,%T !
%T !l,%T !
%T !m,%T !
%T !n,%T !
%T !o,%T !
%T !p,%T !
%T !q,%T !
%T !r,%T !
%T !s,%T !
%T !t,%T !
%T !u,%T !
%T !v,%T !
%T !w,%T !
%T !x,%T !
%T !y,%T !
%T !z,%T !
%T !{,%T !
%T !|,%T !
%T !},%T !
%T !~,%T !
%T #!,%T !
%T ##,%T !
%T #$,%T !
%T #%,%T !
%T #&,%T !
%T #',%T !
%T #(,%T !
%T #),%T !
%T #*,%T !
%T #+,%T !
%T #-,%T !
%T #.,%T !
%T #/,%T !
%T #0,%T !
%T #1,%T !
%T #2,%T !
%T #3,%T !
%T #4,%T !
%T #5,%T !
%T #6,%T !
%T #7,%T !
%T #8,%T !
%T #9,%T !
%T #:,%T !
%T #;,%T !
%T #<,%T !
%T #=,%T !
%T #>,%T !
%T #?,%T !
%T #@,%T !
%T #A,%T !
%T #B,%T !
%T #C,%T !
%T #D,%T !
%T #E,%T !
%T #F,%T !
%T #G,%T !
%T #H,%T !
%T #I,%T !
%T #J,%T !
%T #K,%T !
%T #L,%T !
%T #M,%T !
%T #N,%T !
%T #O,%T !
%T #P,%T !
%T #Q,%T !
%T #R,%T !
%T #S,%T !
%T #T,%T !
%T #U,%T !
%T #V,%T !
%T #W,%T !
%T #X,%T !
%T #Y,%T !
%T #Z,%T !
%T #[,%T !
%T #],%T !
%T #^,%T !
%T #_,%T !
%T #`,%T !
%T #a,%T !
%T #b,%T !
%T #c,%T !
%T #d,%T !
%T #e,%T !
%T #f,%T !
%T #g,%T !
%T #h,%T !
%T #i,%T !
%T #j,%T !
%T #k,%T !
%T #l,%T !
%T #m,%T !
%T #n,%T !
%T #o,%T !
%T #p,%T !
%T #q,%T !
%T #r,%T !
%T #s,%T !
%T #t,%T !
%T #u,%T !
%T #v,%T !
%T #w,%T !
%T #x,%T !
%T #y,%T !
%T #z,%T !
%T #{,%T !
%T #|,%T !
%T #},%T !
%T #~,%T !
%T $!,%T !
%T $#,%T !
%T $$,%T !
%T $%,%T !
%T $&,%T !
%T $',%T !
%T $(,%T !
%T $),%T !
%T $*,%T !
%T $+,%T !
%T $-,%T !
%T $.,%T !
%T $/,%T !
%T $0,%T !
%T $1,%T !
%T $2,%T !
%T $3,%T !
%T $4,%T !
%T $5,%T !
%T $6,%T !
%T $7,%T !
%T $8,%T !
%T $9,%T !
%T $:,%T !
%T $;,%T !
%T $<,%T !
%T $=,%T !
%T $>,%T !
%T $?,%T !
%T $@,%T !
%T $A,%T !
%T $B,%T !
%T $C,%T !
%T $D,%T !
%T $E,%T !
%T $F,%T !
%T $G,%T !
%T $H,%T !
%T $I,%T !
%T $J,%T !
%T $K,%T !
%T $L,%T !
%T $M,%T !
%T $N,%T !
%T $O,%T !
%T $P,%T !
%T $Q,%T !
%T $R,%T !
%T $S,%T !
%T $T,%T !
%T $U,%T !
%T $V,%T !
%T $W,%T !
%T $X,%T !
%T $Y,%T !
%T $Z,%T !
%T $[,%T !
%T $],%T !
%T $^,%T !
%T $_,%T !
%T $`,%T !
%T $a,%T !
%T $b,%T !
%T $c,%T !
%T $d,%T !
%T $e,%T !
%T $f,%T !
%T $g,%T !
%T $h,%T !
%T $i,%T !
%T $j,%T !
%T $l,%T $k
%T $n,%T $m
%T $p,%T $o
%T $q,%T $o
%T $r,%T $o
%T $s,%T $o
%T $t,%T $o
%T $u,%T $o
%T $v,%T $o
%T $w,%T $o
%T $x,%T $o
%T $y,%T $o
%T $z,%T $o
%T ${,%T $o
%T $|,%T $o
%T $},%T $o
%T %!,%T $~
%T %#,%T $~
%T %$,%T $~
%T %%,%T $~
%T %&,%T $~
%T %',%T $~
%T %(,%T $~
%T %),%T $~
%T %*,%T $~
%T %+,%T $~
%T %-,%T $~
%T %.,%T $~
%T %/,%T $~
%T %0,%T $~
%T %1,%T $~
%T %2,%T $~
%T %3,%T $~
%T %4,%T $~
%T %5,%T $~
%T %6,%T $~
%T %7,%T $~
%T %8,%T $~
%T %9,%T $~
%T %:,%T $~
%T %;,%T $~
%T %<,%T $~
%T %=,%T $~
%T %>,%T $~
%T %?,%T $~
%T %@,%T $~
%T %A,%T $~
%T %B,%T $~
%T %C,%T $~
%T %D,%T $~
%T %E,%T $~
%T %F,%T $~
%T %G,%T $~
%T %H,%T $~
%T %I,%T $~
%T %J,%T $~
%T %K,%T $~
%T %L,%T $~
%T %M,%T $~
%T %N,%T $~
%T %O,%T $~
%T %P,%T $~
%T %Q,%T $~
%T %R,%T $~
%T %S,%T $~
%T %T,%T $~
%T %U,%T $~
%T %V,%T $~
%T %W,%T $~
%T %X,%T $~
%T %Y,%T $~
%T %Z,%T $~
%T %[,%T $~
%T %],%T $~
%T %^,%T $~
%T %_,%T $~
%T %`,%T $~
%T %a,%T $~
%T %b,%T $~
%T %c,%T $~
%T %d,%T $~
%T %e,%T $~
%T %f,%T $~
%T %g,%T $~
%T %h,%T $~
%T %i,%T $~
%T %j,%T $~
%T %k,%T $~
%T %m,%T %l
%T %n,%T %l
%T %o,%T %l
%T %p,%T %l
%T %q,%T %l
%T %r,%T %l
%T %s,%T %l
%T %t,%T %l
%T %u,%T %l
%T %v,%T %l
%T %w,%T %l
%T %x,%T %l
%T %y,%T %l
%T %z,%T %l
%T %{,%T %l
%T %|,%T %l
%T %},%T %l
%T %~,%T %l
%T &!,%T %l
%T &#,%T %l
%T &$,%T %l
%T &%,%T %l
%T &&,%T %l
%T &',%T %l
%T &(,%T %l
%T &),%T %l
%T &*,%T %l
%T &+,%T %l
%T &-,%T %l
%T &.,%T %l
%T &/,%T %l
%T &0,%T %l
%T &1,%T %l
%T &2,%T %l
%T &3,%T %l
%T &4,%T %l
%T &5,%T %l
%T &6,%T %l
%T &7,%T %l
%T &8,%T %l
%T &9,%T %l
%T &:,%T %l
%T &;,%T %l
%T &<,%T %l
%T &=,%T %l
%T &>,%T %l
%T &?,%T %l
%T &@,%T %l
%T &A,%T %l
%T &B,%T %l
%T &C,%T %l
%T &D,%T %l
%T &E,%T %l
%T &F,%T %l
%T &G,%T %l
%T &H,%T %l
%T &I,%T %l
%T &J,%T %l
%T &K,%T %l
%T &L,%T %l
%T &M,%T %l
%T &N,%T %l
%T &O,%T %l
%T &P,%T %l
%T &Q,%T %l
%T &R,%T %l
%T &S,%T %l
%T &T,%T %l
%T &U,%T %l
%T &V,%T %l
%T &W,%T %l
%T &X,%T %l
%T &Y,%T %l
%T &Z,%T %l
%T &[,%T %l
%T &],%T %l
%T &_,%T &^
%T &`,%T &^
%T &a,%T &^
%T &b,%T &^
%T &c,%T &^
%T &d,%T &^
%T &e,%T &^
%T &f,%T &^
%T &g,%T &^
%T &h,%T &^
%T &i,%T &^
%T &j,%T &^
%T &k,%T &^
%T &l,%T &^
%T &m,%T &^
%T &n,%T &^
%T &o,%T &^
%T &p,%T &^
%T &q,%T &^
%T &r,%T &^
%T &s,%T &^
%T &t,%T &^
%T &u,%T &^
%T &v,%T &^
%T &w,%T &^
%T &x,%T &^
%T &y,%T &^
%T &z,%T &^
%T &{,%T &^
%T &|,%T &^
%T &},%T &^
%T &~,%T &^
%T '!,%T &^
%T '#,%T &^
%T '$,%T &^
%T '%,%T &^
%T '&,%T &^
%T '',%T &^
%T '(,%T &^
%T '),%T &^
%T '*,%T &^
%T '+,%T &^
%T '-,%T &^
%T '.,%T &^
%T '/,%T &^
%T '0,%T &^
%T '1,%T &^
%T '2,%T &^
%T '3,%T &^
%T '4,%T &^
%T '5,%T &^
%T '6,%T &^
%T '7,%T &^
%T '8,%T &^
%T '9,%T &^
%T ':,%T &^
%T ';,%T &^
%T '<,%T &^
%T '=,%T &^
%T '>,%T &^
%T '?,%T &^
%T '@,%T &^
%T 'A,%T &^
%T 'B,%T &^
%T 'C,%T &^
%T 'D,%T &^
%T 'E,%T &^
%T 'F,%T &^
%T 'G,%T &^
%T 'H,%T &^
%T 'I,%T &^
%T 'J,%T &^
%T 'K,%T &^
%T 'L,%T &^
%T 'M,%T &^
%T 'N,%T &^
%T 'O,%T &^
%T 'P,%T &^
%T 'Q,%T &^
%T 'R,%T &^
%T 'S,%T &^
%T 'T,%T &^
%T 'U,%T &^
%T 'V,%T &^
%T 'W,%T &^
%T 'X,%T &^
%T 'Y,%T &^
%T 'Z,%T &^
%T '[,%T &^
%T '],%T &^
%T '^,%T &^
%T '_,%T &^
%T '`,%T &^
%T 'a,%T &^
%T 'b,%T &^
%T 'c,%T &^
%T 'd,%T &^
%T 'e,%T &^
%T 'f,%T &^
%T 'g,%T &^
%T 'h,%T &^
%T 'i,%T &^
%T 'j,%T &^
%T 'k,%T &^
%T 'l,%T &^
%T 'm,%T &^
%T 'n,%T &^
%T 'o,%T &^
%T 'p,%T &^
%T 'q,%T &^
%T 'r,%T &^
%T 's,%T &^
%T 't,%T &^
%T 'u,%T &^
%T 'v,%T &^
%T 'w,%T &^
%T 'x,%T &^
%T 'y,%T &^
%T 'z,%T &^
%T '{,%T &^
%T '|,%T &^
%T '},%T &^
%T '~,%T &^
%T (!,%T &^
%T (#,%T &^
%T ($,%T &^
%T (%,%T &^
%T (&,%T &^
%T (',%T &^
%T ((,%T &^
%T (),%T &^
%T (*,%T &^
%T (+,%T &^
%T (-,%T &^
%T (.,%T &^
%T (/,%T &^
%T (0,%T &^
%T (1,%T &^
%T (2,%T &^
%T (3,%T &^
%T (4,%T &^
%T (5,%T &^
%T (6,%T &^
%T (7,%T &^
%T (8,%T &^
%T (9,%T &^
%T (:,%T &^
%T (;,%T &^
%T (<,%T &^
%T (=,%T &^
%T (>,%T &^
%T (?,%T &^
%T (@,%T &^
%T (A,%T &^
%T (B,%T &^
%T (C,%T &^
%T (D,%T &^
%T (E,%T &^
%T (F,%T &^
%T (G,%T &^
%T (H,%T &^
%T (I,%T &^
%T (J,%T &^
%T (K,%T &^
%T (L,%T &^
%T (M,%T &^
%T (N,%T &^
%T (O,%T &^
%T (P,%T &^
%T (Q,%T &^
%T (R,%T &^
%T (S,%T &^
%T (T,%T &^
%T (U,%T &^
%T (V,%T &^
%T (W,%T &^
%T (X,%T &^
%T (Y,%T &^
%T (Z,%T &^
%T ([,%T &^
%T (],%T &^
%T (^,%T &^
%T (_,%T &^
%T (`,%T &^
%T (a,%T &^
%T (b,%T &^
%T (c,%T &^
%T (d,%T &^
%T (e,%T &^
%T (f,%T &^
%T (g,%T &^
%T (h,%T &^
%T (i,%T &^
%T (j,%T &^
%T (k,%T &^
%T (l,%T &^
%T (m,%T &^
%T (n,%T &^
%T (o,%T &^
%T (p,%T &^
%T (q,%T &^
%T (r,%T &^
%T (s,%T &^
%T (t,%T &^
%T (u,%T &^
%T (v,%T &^
%T (w,%T &^
%T (x,%T &^
%T (y,%T &^
%T (z,%T &^
%T ({,%T &^
%T (|,%T &^
%T (},%T &^
%T (~,%T &^
%T )!,%T &^
%T )#,%T &^
%T )$,%T &^
