:START_ID,:END_ID
$t #,$t !
$t $,$t !
$t %,$t !
$t &,$t !
$t ',$t !
$t (,$t !
$t ),$t !
$t *,$t !
$t +,$t !
$t -,$t !
$t .,$t !
$t /,$t !
$t 0,$t !
$t 1,$t !
$t 2,$t !
$t 3,$t !
$t 4,$t !
$t 5,$t !
$t 6,$t !
$t 7,$t !
$t 8,$t !
$t 9,$t !
$t :,$t !
$t ;,$t !
$t <,$t !
$t =,$t !
$t >,$t !
$t ?,$t !
$t @,$t !
$t A,$t !
$t B,$t !
$t C,$t !
$t D,$t !
$t E,$t !
$t F,$t !
$t G,$t !
$t H,$t !
$t I,$t !
$t J,$t !
$t K,$t !
$t L,$t !
$t M,$t !
$t N,$t !
$t O,$t !
$t P,$t !
$t Q,$t !
$t R,$t !
$t S,$t !
$t T,$t !
$t U,$t !
$t V,$t !
$t W,$t !
$t X,$t !
$t Y,$t !
$t Z,$t !
$t [,$t !
$t ],$t !
$t ^,$t !
$t _,$t !
$t `,$t !
$t a,$t !
$t b,$t !
$t d,$t c
$t f,$t e
$t g,$t e
$t h,$t e
$t i,$t e
$t j,$t e
$t k,$t e
$t l,$t e
$t m,$t e
$t n,$t e
$t o,$t e
$t p,$t e
$t q,$t e
$t r,$t e
$t s,$t e
$t t,$t e
$t u,$t e
$t v,$t e
$t w,$t e
$t x,$t e
$t y,$t e
$t z,$t e
$t {,$t e
$t |,$t e
$t },$t e
$t ~,$t e
$t !!,$t e
$t !#,$t e
$t !$,$t e
$t !%,$t e
$t !&,$t e
$t !',$t e
$t !(,$t e
$t !),$t e
$t !*,$t e
$t !+,$t e
$t !-,$t e
$t !.,$t e
$t !/,$t e
$t !0,$t e
$t !1,$t e
$t !2,$t e
$t !3,$t e
$t !4,$t e
$t !5,$t e
$t !6,$t e
$t !7,$t e
$t !8,$t e
$t !9,$t e
$t !:,$t e
$t !;,$t e
$t !<,$t e
$t !=,$t e
$t !>,$t e
$t !?,$t e
$t !@,$t e
$t !A,$t e
$t !B,$t e
$t !C,$t e
$t !D,$t e
$t !E,$t e
$t !F,$t e
$t !G,$t e
$t !H,$t e
$t !I,$t e
$t !J,$t e
$t !K,$t e
$t !L,$t e
$t !M,$t e
$t !N,$t e
$t !O,$t e
$t !P,$t e
$t !Q,$t e
$t !R,$t e
$t !S,$t e
$t !T,$t e
$t !U,$t e
$t !V,$t e
$t !W,$t e
$t !X,$t e
$t !Y,$t e
$t !Z,$t e
$t ![,$t e
$t !],$t e
$t !^,$t e
$t !_,$t e
$t !`,$t e
$t !a,$t e
$t !b,$t e
$t !c,$t e
$t !d,$t e
$t !e,$t e
$t !f,$t e
$t !g,$t e
$t !h,$t e
$t !i,$t e
$t !j,$t e
$t !k,$t e
$t !l,$t e
$t !m,$t e
$t !n,$t e
$t !o,$t e
$t !p,$t e
$t !q,$t e
$t !r,$t e
$t !s,$t e
$t !t,$t e
$t !u,$t e
$t !v,$t e
$t !w,$t e
$t !x,$t e
$t !y,$t e
$t !z,$t e
$t !{,$t e
$t !|,$t e
$t !},$t e
$t !~,$t e
$t #!,$t e
$t ##,$t e
$t #$,$t e
$t #%,$t e
$t #&,$t e
$t #',$t e
$t #(,$t e
$t #),$t e
$t #*,$t e
$t #+,$t e
$t #-,$t e
$t #.,$t e
$t #/,$t e
$t #0,$t e
$t #1,$t e
$t #2,$t e
$t #3,$t e
$t #4,$t e
$t #5,$t e
$t #6,$t e
$t #7,$t e
$t #8,$t e
$t #9,$t e
$t #:,$t e
$t #;,$t e
$t #<,$t e
$t #=,$t e
$t #>,$t e
$t #?,$t e
$t #@,$t e
$t #A,$t e
$t #B,$t e
$t #C,$t e
$t #D,$t e
$t #E,$t e
$t #F,$t e
$t #G,$t e
$t #H,$t e
$t #I,$t e
$t #J,$t e
$t #K,$t e
$t #L,$t e
$t #M,$t e
$t #N,$t e
$t #O,$t e
$t #P,$t e
$t #Q,$t e
$t #R,$t e
$t #S,$t e
$t #T,$t e
$t #U,$t e
$t #V,$t e
$t #W,$t e
$t #X,$t e
$t #Y,$t e
$t #Z,$t e
$t #[,$t e
$t #],$t e
$t #^,$t e
$t #_,$t e
$t #`,$t e
$t #a,$t e
$t #b,$t e
$t #c,$t e
$t #d,$t e
$t #e,$t e
$t #f,$t e
$t #g,$t e
$t #h,$t e
$t #i,$t e
$t #j,$t e
$t #k,$t e
$t #l,$t e
$t #m,$t e
$t #n,$t e
$t #o,$t e
$t #p,$t e
$t #q,$t e
$t #r,$t e
$t #s,$t e
$t #t,$t e
$t #u,$t e
$t #v,$t e
$t #w,$t e
$t #x,$t e
$t #y,$t e
$t #z,$t e
$t #{,$t e
$t #|,$t e
$t #},$t e
$t #~,$t e
$t $!,$t e
$t $#,$t e
$t $$,$t e
$t $%,$t e
$t $&,$t e
$t $',$t e
$t $(,$t e
$t $),$t e
$t $*,$t e
$t $+,$t e
$t $-,$t e
$t $.,$t e
$t $/,$t e
$t $0,$t e
$t $1,$t e
$t $2,$t e
$t $3,$t e
$t $4,$t e
$t $5,$t e
$t $6,$t e
$t $7,$t e
$t $8,$t e
$t $9,$t e
$t $:,$t e
$t $;,$t e
$t $<,$t e
$t $=,$t e
$t $>,$t e
$t $?,$t e
$t $@,$t e
$t $A,$t e
$t $B,$t e
$t $C,$t e
$t $D,$t e
$t $E,$t e
$t $F,$t e
$t $G,$t e
$t $H,$t e
$t $I,$t e
$t $J,$t e
$t $K,$t e
$t $L,$t e
$t $M,$t e
$t $N,$t e
$t $O,$t e
$t $P,$t e
$t $Q,$t e
$t $R,$t e
$t $S,$t e
$t $T,$t e
$t $U,$t e
$t $V,$t e
$t $W,$t e
$t $X,$t e
$t $Y,$t e
$t $Z,$t e
$t $[,$t e
$t $],$t e
$t $^,$t e
$t $_,$t e
$t $`,$t e
$t $a,$t e
$t $b,$t e
$t $c,$t e
$t $d,$t e
$t $e,$t e
$t $f,$t e
$t $g,$t e
$t $h,$t e
$t $i,$t e
$t $j,$t e
$t $k,$t e
$t $l,$t e
$t $m,$t e
$t $n,$t e
$t $o,$t e
$t $p,$t e
$t $q,$t e
$t $r,$t e
$t $s,$t e
$t $t,$t e
$t $u,$t e
$t $v,$t e
$t $w,$t e
$t $x,$t e
$t $y,$t e
$t $z,$t e
$t ${,$t e
$t $|,$t e
$t $},$t e
$t $~,$t e
$t %!,$t e
$t %#,$t e
$t %$,$t e
$t %%,$t e
$t %&,$t e
$t %',$t e
$t %(,$t e
$t %),$t e
$t %*,$t e
$t %+,$t e
$t %-,$t e
$t %.,$t e
$t %/,$t e
$t %0,$t e
$t %1,$t e
$t %2,$t e
$t %3,$t e
$t %4,$t e
$t %5,$t e
$t %6,$t e
$t %7,$t e
$t %8,$t e
$t %9,$t e
$t %:,$t e
$t %;,$t e
$t %<,$t e
$t %=,$t e
$t %>,$t e
$t %?,$t e
$t %@,$t e
$t %A,$t e
$t %B,$t e
$t %C,$t e
$t %D,$t e
$t %E,$t e
$t %F,$t e
$t %G,$t e
$t %H,$t e
$t %I,$t e
$t %J,$t e
$t %K,$t e
$t %L,$t e
$t %M,$t e
$t %N,$t e
$t %O,$t e
$t %P,$t e
$t %Q,$t e
$t %R,$t e
$t %S,$t e
$t %T,$t e
$t %U,$t e
$t %V,$t e
$t %W,$t e
$t %X,$t e
$t %Y,$t e
$t %Z,$t e
$t %[,$t e
$t %],$t e
$t %^,$t e
$t %_,$t e
$t %`,$t e
$t %a,$t e
$t %b,$t e
$t %c,$t e
$t %d,$t e
$t %e,$t e
$t %f,$t e
$t %g,$t e
$t %h,$t e
$t %i,$t e
$t %j,$t e
$t %k,$t e
$t %l,$t e
$t %m,$t e
$t %n,$t e
$t %o,$t e
$t %p,$t e
$t %q,$t e
$t %r,$t e
$t %s,$t e
$t %t,$t e
$t %u,$t e
$t %v,$t e
$t %w,$t e
$t %x,$t e
$t %y,$t e
$t %z,$t e
$t %{,$t e
$t %|,$t e
$t %},$t e
$t %~,$t e
$t &!,$t e
$t &#,$t e
$t &$,$t e
$t &%,$t e
$t &&,$t e
$t &',$t e
$t &(,$t e
$t &),$t e
$t &*,$t e
$t &+,$t e
$t &-,$t e
$t &.,$t e
$t &/,$t e
$t &0,$t e
$t &1,$t e
$t &2,$t e
$t &3,$t e
$t &4,$t e
$t &5,$t e
$t &6,$t e
$t &7,$t e
$t &8,$t e
$t &9,$t e
$t &:,$t e
$t &;,$t e
$t &<,$t e
$t &=,$t e
$t &>,$t e
$t &?,$t e
$t &@,$t e
$t &A,$t e
$t &B,$t e
$t &C,$t e
$t &D,$t e
$t &E,$t e
$t &F,$t e
$t &G,$t e
$t &H,$t e
$t &I,$t e
$t &J,$t e
$t &K,$t e
$t &L,$t e
$t &M,$t e
$t &N,$t e
$t &O,$t e
$t &P,$t e
$t &Q,$t e
$t &R,$t e
$t &S,$t e
$t &T,$t e
$t &U,$t e
$t &V,$t e
$t &W,$t e
$t &X,$t e
$t &Y,$t e
$t &Z,$t e
$t &[,$t e
$t &],$t e
$t &^,$t e
$t &_,$t e
$t &`,$t e
$t &a,$t e
$t &b,$t e
$t &c,$t e
$t &d,$t e
$t &e,$t e
$t &f,$t e
$t &g,$t e
$t &h,$t e
$t &i,$t e
$t &j,$t e
$t &k,$t e
$t &l,$t e
$t &m,$t e
$t &n,$t e
$t &o,$t e
$t &p,$t e
$t &q,$t e
$t &r,$t e
$t &s,$t e
$t &t,$t e
$t &u,$t e
$t &v,$t e
$t &w,$t e
$t &x,$t e
$t &y,$t e
$t &z,$t e
$t &{,$t e
$t &|,$t e
$t &},$t e
$t &~,$t e
$t '!,$t e
$t '#,$t e
$t '$,$t e
$t '%,$t e
$t '&,$t e
$t '',$t e
$t '(,$t e
$t '),$t e
$t '*,$t e
$t '+,$t e
$t '-,$t e
$t '.,$t e
$t '/,$t e
$t '0,$t e
$t '1,$t e
$t '2,$t e
$t '3,$t e
$t '4,$t e
$t '5,$t e
$t '6,$t e
$t '7,$t e
$t '8,$t e
$t '9,$t e
$t ':,$t e
$t ';,$t e
$t '<,$t e
$t '=,$t e
$t '>,$t e
$t '?,$t e
$t '@,$t e
$t 'A,$t e
$t 'B,$t e
$t 'C,$t e
$t 'D,$t e
$t 'E,$t e
$t 'F,$t e
$t 'G,$t e
$t 'H,$t e
$t 'I,$t e
$t 'J,$t e
$t 'K,$t e
$t 'L,$t e
$t 'M,$t e
$t 'N,$t e
$t 'O,$t e
$t 'P,$t e
$t 'Q,$t e
$t 'R,$t e
$t 'S,$t e
$t 'T,$t e
$t 'U,$t e
$t 'V,$t e
$t 'W,$t e
$t 'X,$t e
$t 'Y,$t e
$t 'Z,$t e
$t '[,$t e
$t '],$t e
$t '^,$t e
$t '_,$t e
$t '`,$t e
$t 'a,$t e
$t 'b,$t e
$t 'c,$t e
$t 'd,$t e
$t 'e,$t e
$t 'f,$t e
$t 'g,$t e
$t 'h,$t e
$t 'i,$t e
$t 'j,$t e
$t 'k,$t e
$t 'l,$t e
$t 'm,$t e
$t 'n,$t e
$t 'o,$t e
$t 'p,$t e
$t 'q,$t e
$t 'r,$t e
$t 's,$t e
$t 't,$t e
$t 'u,$t e
$t 'v,$t e
$t 'w,$t e
$t 'x,$t e
$t 'y,$t e
$t 'z,$t e
$t '{,$t e
$t '|,$t e
$t '},$t e
$t '~,$t e
$t (!,$t e
$t (#,$t e
$t ($,$t e
$t (%,$t e
$t (&,$t e
$t (',$t e
$t ((,$t e
$t (),$t e
$t (*,$t e
$t (+,$t e
$t (-,$t e
$t (.,$t e
$t (/,$t e
$t (0,$t e
$t (1,$t e
$t (2,$t e
$t (3,$t e
$t (4,$t e
$t (5,$t e
$t (6,$t e
$t (7,$t e
$t (8,$t e
$t (9,$t e
$t (:,$t e
$t (;,$t e
$t (<,$t e
$t (=,$t e
$t (>,$t e
$t (?,$t e
$t (@,$t e
$t (A,$t e
$t (B,$t e
$t (C,$t e
$t (D,$t e
$t (E,$t e
$t (F,$t e
$t (G,$t e
$t (H,$t e
$t (I,$t e
$t (J,$t e
$t (K,$t e
$t (L,$t e
$t (M,$t e
$t (N,$t e
$t (O,$t e
$t (Q,$t (P
$t (R,$t (P
$t (S,$t (P
$t (T,$t (P
$t (U,$t (P
$t (V,$t (P
$t (W,$t (P
$t (X,$t (P
$t (Y,$t (P
$t (Z,$t (P
$t ([,$t (P
$t (],$t (P
$t (^,$t (P
$t (_,$t (P
$t (`,$t (P
$t (a,$t (P
$t (b,$t (P
$t (c,$t (P
$t (e,$t (d
$t (f,$t (d
$t (g,$t (d
$t (h,$t (d
$t (i,$t (d
$t (j,$t (d
$t (k,$t (d
$t (l,$t (d
$t (m,$t (d
$t (n,$t (d
$t (o,$t (d
$t (p,$t (d
$t (q,$t (d
$t (r,$t (d
$t (s,$t (d
$t (t,$t (d
$t (u,$t (d
$t (v,$t (d
$t (x,$t (w
$t (y,$t (w
$t (z,$t (w
$t ({,$t (w
$t (|,$t (w
$t (},$t (w
$t (~,$t (w
$t )!,$t (w
$t )#,$t (w
$t )$,$t (w
$t )%,$t (w
$t )&,$t (w
$t )',$t (w
$t )(,$t (w
$t )),$t (w
$t )*,$t (w
$t )+,$t (w
$t )-,$t (w
$t )/,$t ).
$t )0,$t ).
$t )1,$t ).
$t )2,$t ).
$t )3,$t ).
$t )4,$t ).
$t )5,$t ).
$t )6,$t ).
$t )7,$t ).
$t )8,$t ).
$t )9,$t ).
$t ):,$t ).
$t );,$t ).
$t )<,$t ).
$t )=,$t ).
$t )>,$t ).
$t )?,$t ).
$t )@,$t ).
$t )A,$t ).
$t )B,$t ).
$t )C,$t ).
$t )D,$t ).
$t )E,$t ).
$t )F,$t ).
$t )G,$t ).
