:START_ID,:END_ID
'* #,'* !
'* $,'* !
'* %,'* !
'* &,'* !
'* ','* !
'* (,'* !
'* ),'* !
'* *,'* !
'* +,'* !
'* -,'* !
'* .,'* !
'* /,'* !
'* 0,'* !
'* 1,'* !
'* 2,'* !
'* 3,'* !
'* 4,'* !
'* 5,'* !
'* 6,'* !
'* 7,'* !
'* 8,'* !
'* 9,'* !
'* :,'* !
'* ;,'* !
'* <,'* !
'* =,'* !
'* >,'* !
'* ?,'* !
'* @,'* !
'* A,'* !
'* B,'* !
'* C,'* !
'* D,'* !
'* E,'* !
'* F,'* !
'* G,'* !
'* H,'* !
'* I,'* !
'* J,'* !
'* K,'* !
'* L,'* !
'* M,'* !
'* N,'* !
'* O,'* !
'* P,'* !
'* Q,'* !
'* R,'* !
'* S,'* !
'* T,'* !
'* U,'* !
'* V,'* !
'* W,'* !
'* X,'* !
'* Y,'* !
'* Z,'* !
'* [,'* !
'* ],'* !
'* ^,'* !
'* _,'* !
'* `,'* !
'* a,'* !
'* b,'* !
'* c,'* !
'* d,'* !
'* e,'* !
'* f,'* !
'* g,'* !
'* h,'* !
'* i,'* !
'* j,'* !
'* k,'* !
'* l,'* !
'* m,'* !
'* n,'* !
'* o,'* !
'* p,'* !
'* q,'* !
'* t,'* s
'* u,'* s
'* v,'* s
'* w,'* s
'* x,'* s
'* y,'* s
'* z,'* s
'* {,'* s
'* |,'* s
'* },'* s
'* ~,'* s
'* !!,'* s
'* !#,'* s
'* !$,'* s
'* !%,'* s
'* !&,'* s
'* !','* s
'* !(,'* s
'* !),'* s
'* !*,'* s
'* !+,'* s
'* !-,'* s
'* !.,'* s
'* !/,'* s
'* !0,'* s
'* !1,'* s
'* !2,'* s
'* !3,'* s
'* !4,'* s
'* !5,'* s
'* !6,'* s
'* !7,'* s
'* !8,'* s
'* !9,'* s
'* !:,'* s
'* !;,'* s
'* !<,'* s
'* !=,'* s
'* !>,'* s
'* !?,'* s
'* !@,'* s
'* !A,'* s
'* !B,'* s
'* !C,'* s
'* !D,'* s
'* !E,'* s
'* !F,'* s
'* !G,'* s
'* !H,'* s
'* !I,'* s
'* !J,'* s
'* !K,'* s
'* !L,'* s
'* !M,'* s
'* !N,'* s
'* !O,'* s
'* !P,'* s
'* !Q,'* s
'* !R,'* s
'* !S,'* s
'* !T,'* s
'* !U,'* s
'* !V,'* s
'* !W,'* s
'* !X,'* s
'* !Y,'* s
'* !Z,'* s
'* ![,'* s
'* !],'* s
'* !^,'* s
'* !_,'* s
'* !`,'* s
'* !a,'* s
'* !b,'* s
'* !c,'* s
'* !d,'* s
'* !e,'* s
'* !f,'* s
'* !g,'* s
'* !h,'* s
'* !i,'* s
'* !j,'* s
'* !k,'* s
'* !l,'* s
'* !m,'* s
'* !n,'* s
'* !o,'* s
'* !p,'* s
'* !q,'* s
'* !r,'* s
'* !t,'* !s
'* !u,'* !s
'* !v,'* !s
'* !w,'* !s
'* !x,'* !s
'* !y,'* !s
'* !z,'* !s
'* !{,'* !s
'* !|,'* !s
'* !},'* !s
'* !~,'* !s
'* #!,'* !s
'* ##,'* !s
'* #$,'* !s
'* #%,'* !s
'* #&,'* !s
'* #','* !s
