:START_ID,:END_ID
+C #,+C !
+C $,+C !
+C %,+C !
+C &,+C !
+C ',+C !
+C (,+C !
+C ),+C !
+C *,+C !
+C +,+C !
+C -,+C !
+C .,+C !
+C /,+C !
+C 0,+C !
+C 1,+C !
+C 2,+C !
+C 3,+C !
+C 4,+C !
+C 5,+C !
+C 6,+C !
+C 7,+C !
+C 8,+C !
+C 9,+C !
+C :,+C !
+C ;,+C !
+C <,+C !
+C =,+C !
+C >,+C !
+C ?,+C !
+C @,+C !
+C A,+C !
+C B,+C !
+C C,+C !
+C D,+C !
+C E,+C !
+C F,+C !
+C G,+C !
+C H,+C !
+C I,+C !
+C J,+C !
+C K,+C !
+C L,+C !
+C M,+C !
+C N,+C !
+C O,+C !
+C P,+C !
+C Q,+C !
+C R,+C !
+C S,+C !
+C T,+C !
+C U,+C !
+C V,+C !
+C W,+C !
+C X,+C !
+C Y,+C !
+C Z,+C !
+C [,+C !
+C ],+C !
+C ^,+C !
+C _,+C !
+C `,+C !
+C a,+C !
+C b,+C !
+C c,+C !
+C d,+C !
+C e,+C !
+C f,+C !
+C g,+C !
+C h,+C !
+C i,+C !
+C j,+C !
+C k,+C !
+C l,+C !
+C m,+C !
+C n,+C !
+C o,+C !
+C p,+C !
+C q,+C !
+C r,+C !
+C s,+C !
+C t,+C !
+C u,+C !
+C v,+C !
+C w,+C !
+C x,+C !
+C y,+C !
+C z,+C !
+C {,+C !
+C |,+C !
+C },+C !
+C ~,+C !
+C !!,+C !
+C !#,+C !
+C !$,+C !
+C !%,+C !
+C !&,+C !
+C !',+C !
+C !(,+C !
+C !),+C !
+C !*,+C !
+C !+,+C !
+C !-,+C !
+C !.,+C !
+C !/,+C !
+C !0,+C !
+C !1,+C !
+C !2,+C !
+C !3,+C !
+C !4,+C !
+C !5,+C !
+C !6,+C !
+C !7,+C !
+C !8,+C !
+C !9,+C !
+C !:,+C !
+C !;,+C !
+C !<,+C !
+C !=,+C !
+C !>,+C !
+C !?,+C !
+C !@,+C !
+C !A,+C !
+C !B,+C !
+C !C,+C !
+C !D,+C !
+C !E,+C !
+C !F,+C !
+C !G,+C !
+C !H,+C !
+C !I,+C !
+C !J,+C !
+C !K,+C !
+C !L,+C !
+C !M,+C !
+C !N,+C !
+C !O,+C !
+C !P,+C !
+C !Q,+C !
+C !R,+C !
+C !S,+C !
+C !T,+C !
+C !U,+C !
+C !V,+C !
+C !W,+C !
+C !X,+C !
+C !Y,+C !
+C !Z,+C !
+C ![,+C !
+C !],+C !
+C !^,+C !
+C !_,+C !
+C !`,+C !
+C !a,+C !
+C !b,+C !
+C !c,+C !
+C !d,+C !
+C !e,+C !
+C !f,+C !
+C !g,+C !
+C !h,+C !
+C !i,+C !
+C !j,+C !
+C !k,+C !
+C !l,+C !
+C !m,+C !
+C !n,+C !
+C !o,+C !
+C !p,+C !
+C !q,+C !
+C !r,+C !
+C !s,+C !
+C !t,+C !
+C !u,+C !
+C !v,+C !
+C !w,+C !
+C !x,+C !
+C !y,+C !
+C !z,+C !
+C !{,+C !
+C !|,+C !
+C !},+C !
+C !~,+C !
+C ##,+C #!
+C #$,+C #!
+C #%,+C #!
+C #&,+C #!
+C #',+C #!
+C #(,+C #!
+C #),+C #!
+C #*,+C #!
+C #+,+C #!
+C #-,+C #!
+C #.,+C #!
+C #/,+C #!
+C #0,+C #!
+C #1,+C #!
+C #2,+C #!
+C #3,+C #!
+C #4,+C #!
+C #5,+C #!
+C #6,+C #!
+C #7,+C #!
+C #8,+C #!
+C #9,+C #!
+C #:,+C #!
+C #;,+C #!
+C #<,+C #!
+C #=,+C #!
+C #>,+C #!
+C #?,+C #!
+C #@,+C #!
+C #A,+C #!
+C #B,+C #!
+C #C,+C #!
+C #D,+C #!
+C #E,+C #!
+C #F,+C #!
+C #G,+C #!
+C #H,+C #!
+C #I,+C #!
+C #J,+C #!
+C #K,+C #!
+C #L,+C #!
+C #M,+C #!
+C #N,+C #!
+C #O,+C #!
+C #P,+C #!
+C #Q,+C #!
+C #R,+C #!
+C #S,+C #!
+C #T,+C #!
+C #U,+C #!
+C #V,+C #!
+C #W,+C #!
+C #X,+C #!
+C #Y,+C #!
+C #Z,+C #!
+C #[,+C #!
+C #],+C #!
+C #^,+C #!
+C #_,+C #!
+C #`,+C #!
+C #a,+C #!
+C #b,+C #!
+C #c,+C #!
+C #d,+C #!
+C #e,+C #!
+C #f,+C #!
+C #g,+C #!
+C #h,+C #!
+C #i,+C #!
+C #j,+C #!
+C #k,+C #!
+C #l,+C #!
+C #m,+C #!
+C #n,+C #!
+C #o,+C #!
+C #p,+C #!
+C #q,+C #!
+C #r,+C #!
+C #s,+C #!
+C #t,+C #!
+C #u,+C #!
+C #v,+C #!
+C #w,+C #!
+C #x,+C #!
+C #y,+C #!
+C #z,+C #!
+C #{,+C #!
+C #|,+C #!
+C #},+C #!
+C #~,+C #!
+C $!,+C #!
+C $#,+C #!
+C $$,+C #!
+C $%,+C #!
+C $&,+C #!
+C $',+C #!
+C $(,+C #!
+C $),+C #!
+C $*,+C #!
+C $+,+C #!
+C $-,+C #!
+C $.,+C #!
+C $/,+C #!
+C $0,+C #!
+C $1,+C #!
+C $2,+C #!
+C $3,+C #!
+C $4,+C #!
+C $5,+C #!
+C $6,+C #!
+C $7,+C #!
+C $8,+C #!
+C $9,+C #!
+C $:,+C #!
+C $;,+C #!
+C $<,+C #!
+C $=,+C #!
+C $>,+C #!
+C $?,+C #!
+C $@,+C #!
+C $A,+C #!
+C $B,+C #!
+C $C,+C #!
+C $D,+C #!
+C $E,+C #!
+C $F,+C #!
+C $G,+C #!
+C $H,+C #!
+C $I,+C #!
+C $J,+C #!
+C $K,+C #!
+C $L,+C #!
+C $M,+C #!
+C $N,+C #!
+C $O,+C #!
+C $P,+C #!
+C $Q,+C #!
+C $R,+C #!
+C $S,+C #!
+C $T,+C #!
+C $U,+C #!
+C $V,+C #!
+C $W,+C #!
+C $X,+C #!
+C $Y,+C #!
+C $Z,+C #!
+C $[,+C #!
+C $],+C #!
+C $^,+C #!
+C $_,+C #!
+C $`,+C #!
+C $a,+C #!
+C $b,+C #!
+C $c,+C #!
+C $d,+C #!
+C $e,+C #!
+C $f,+C #!
+C $g,+C #!
+C $h,+C #!
+C $i,+C #!
+C $j,+C #!
+C $k,+C #!
+C $l,+C #!
+C $m,+C #!
+C $n,+C #!
+C $o,+C #!
+C $p,+C #!
+C $q,+C #!
+C $r,+C #!
+C $s,+C #!
+C $u,+C $t
+C $v,+C $t
+C $w,+C $t
+C $x,+C $t
+C $y,+C $t
+C $z,+C $t
+C ${,+C $t
+C $|,+C $t
+C $},+C $t
+C $~,+C $t
+C %!,+C $t
+C %#,+C $t
+C %$,+C $t
+C %%,+C $t
+C %&,+C $t
+C %',+C $t
+C %(,+C $t
+C %),+C $t
+C %*,+C $t
+C %+,+C $t
+C %-,+C $t
+C %.,+C $t
+C %/,+C $t
+C %0,+C $t
+C %1,+C $t
+C %2,+C $t
+C %3,+C $t
+C %4,+C $t
+C %5,+C $t
+C %6,+C $t
+C %7,+C $t
+C %8,+C $t
+C %9,+C $t
+C %:,+C $t
+C %;,+C $t
+C %<,+C $t
+C %=,+C $t
+C %>,+C $t
+C %?,+C $t
+C %@,+C $t
+C %A,+C $t
+C %B,+C $t
+C %C,+C $t
+C %D,+C $t
+C %E,+C $t
+C %F,+C $t
+C %G,+C $t
+C %H,+C $t
+C %I,+C $t
+C %J,+C $t
+C %K,+C $t
+C %L,+C $t
+C %M,+C $t
+C %N,+C $t
+C %O,+C $t
+C %P,+C $t
+C %Q,+C $t
+C %R,+C $t
+C %S,+C $t
+C %T,+C $t
+C %U,+C $t
+C %V,+C $t
+C %W,+C $t
+C %X,+C $t
+C %Y,+C $t
+C %Z,+C $t
+C %[,+C $t
+C %],+C $t
+C %^,+C $t
+C %_,+C $t
+C %`,+C $t
+C %a,+C $t
+C %b,+C $t
+C %c,+C $t
+C %d,+C $t
+C %e,+C $t
+C %f,+C $t
+C %g,+C $t
+C %h,+C $t
+C %i,+C $t
+C %j,+C $t
+C %k,+C $t
+C %l,+C $t
+C %m,+C $t
+C %n,+C $t
+C %o,+C $t
+C %p,+C $t
+C %q,+C $t
+C %r,+C $t
+C %s,+C $t
+C %t,+C $t
+C %u,+C $t
+C %v,+C $t
+C %w,+C $t
+C %x,+C $t
+C %y,+C $t
+C %z,+C $t
+C %{,+C $t
+C %|,+C $t
+C %},+C $t
+C %~,+C $t
+C &!,+C $t
+C &#,+C $t
+C &$,+C $t
+C &%,+C $t
+C &&,+C $t
+C &',+C $t
+C &(,+C $t
+C &),+C $t
+C &*,+C $t
+C &+,+C $t
+C &-,+C $t
+C &.,+C $t
+C &/,+C $t
