:START_ID,:END_ID
&+ #,&+ !
&+ $,&+ !
&+ %,&+ !
&+ &,&+ !
&+ ',&+ !
&+ (,&+ !
&+ ),&+ !
&+ *,&+ !
&+ +,&+ !
&+ -,&+ !
&+ .,&+ !
&+ /,&+ !
&+ 0,&+ !
&+ 1,&+ !
&+ 2,&+ !
&+ 3,&+ !
&+ 4,&+ !
&+ 5,&+ !
&+ 6,&+ !
&+ 7,&+ !
&+ 8,&+ !
&+ 9,&+ !
&+ :,&+ !
&+ ;,&+ !
&+ <,&+ !
&+ =,&+ !
&+ >,&+ !
&+ ?,&+ !
&+ @,&+ !
&+ A,&+ !
&+ B,&+ !
&+ C,&+ !
&+ D,&+ !
&+ E,&+ !
&+ F,&+ !
&+ G,&+ !
&+ H,&+ !
&+ I,&+ !
&+ J,&+ !
&+ K,&+ !
&+ L,&+ !
&+ M,&+ !
&+ N,&+ !
&+ O,&+ !
&+ P,&+ !
&+ Q,&+ !
&+ R,&+ !
&+ S,&+ !
&+ T,&+ !
&+ U,&+ !
&+ W,&+ V
&+ X,&+ V
&+ Y,&+ V
&+ Z,&+ V
&+ [,&+ V
&+ ],&+ V
&+ ^,&+ V
&+ _,&+ V
&+ `,&+ V
&+ a,&+ V
&+ b,&+ V
&+ c,&+ V
&+ d,&+ V
&+ e,&+ V
&+ f,&+ V
&+ g,&+ V
&+ h,&+ V
&+ i,&+ V
&+ j,&+ V
&+ k,&+ V
&+ l,&+ V
&+ m,&+ V
&+ n,&+ V
&+ o,&+ V
&+ p,&+ V
&+ q,&+ V
&+ r,&+ V
&+ s,&+ V
&+ t,&+ V
&+ u,&+ V
&+ v,&+ V
&+ w,&+ V
&+ x,&+ V
&+ y,&+ V
&+ z,&+ V
&+ {,&+ V
&+ |,&+ V
&+ },&+ V
&+ ~,&+ V
&+ !!,&+ V
&+ !#,&+ V
&+ !$,&+ V
&+ !%,&+ V
&+ !&,&+ V
&+ !',&+ V
&+ !(,&+ V
&+ !),&+ V
&+ !*,&+ V
&+ !+,&+ V
&+ !-,&+ V
&+ !.,&+ V
&+ !/,&+ V
&+ !0,&+ V
&+ !1,&+ V
&+ !2,&+ V
&+ !3,&+ V
&+ !4,&+ V
&+ !5,&+ V
&+ !6,&+ V
&+ !7,&+ V
&+ !8,&+ V
&+ !9,&+ V
&+ !:,&+ V
&+ !;,&+ V
&+ !<,&+ V
&+ !=,&+ V
&+ !>,&+ V
&+ !?,&+ V
&+ !@,&+ V
&+ !A,&+ V
&+ !B,&+ V
&+ !C,&+ V
&+ !D,&+ V
&+ !E,&+ V
&+ !F,&+ V
&+ !G,&+ V
&+ !H,&+ V
&+ !I,&+ V
&+ !J,&+ V
&+ !K,&+ V
&+ !L,&+ V
&+ !M,&+ V
&+ !N,&+ V
&+ !O,&+ V
&+ !P,&+ V
&+ !Q,&+ V
&+ !R,&+ V
&+ !S,&+ V
&+ !T,&+ V
&+ !U,&+ V
&+ !V,&+ V
&+ !W,&+ V
&+ !X,&+ V
&+ !Y,&+ V
&+ !Z,&+ V
&+ ![,&+ V
&+ !],&+ V
&+ !^,&+ V
&+ !_,&+ V
&+ !`,&+ V
&+ !a,&+ V
&+ !b,&+ V
