:START_ID,:END_ID
p $,p #
p %,p #
p &,p #
p ',p #
p (,p #
p ),p #
p *,p #
p +,p #
p -,p #
p .,p #
p /,p #
p 0,p #
p 1,p #
p 2,p #
p 3,p #
p 4,p #
p 5,p #
p 6,p #
p 7,p #
p 8,p #
p 9,p #
p :,p #
p ;,p #
p <,p #
p =,p #
p >,p #
p ?,p #
p @,p #
p A,p #
p B,p #
p C,p #
p D,p #
p E,p #
p F,p #
p G,p #
p H,p #
p I,p #
p J,p #
p K,p #
p L,p #
p M,p #
p N,p #
p O,p #
p P,p #
p Q,p #
p R,p #
p S,p #
p T,p #
p U,p #
p V,p #
p W,p #
p X,p #
p Y,p #
p Z,p #
p [,p #
p ],p #
p ^,p #
p _,p #
p `,p #
p a,p #
p b,p #
p c,p #
p d,p #
p e,p #
p f,p #
p g,p #
p h,p #
p i,p #
p j,p #
p k,p #
p l,p #
p m,p #
p n,p #
p o,p #
p p,p #
p q,p #
p r,p #
p s,p #
p t,p #
p u,p #
p v,p #
p w,p #
p x,p #
p y,p #
p z,p #
p {,p #
p |,p #
p },p #
p ~,p #
p !!,p #
p !#,p #
p !$,p #
p !%,p #
p !&,p #
p !',p #
p !(,p #
p !),p #
p !*,p #
p !+,p #
p !-,p #
p !.,p #
p !/,p #
p !0,p #
p !1,p #
p !2,p #
p !3,p #
p !4,p #
p !5,p #
p !6,p #
p !8,p !7
p !9,p !7
p !:,p !7
p !;,p !7
p !<,p !7
p !=,p !7
p !>,p !7
p !?,p !7
p !@,p !7
p !A,p !7
p !B,p !7
p !C,p !7
p !D,p !7
p !E,p !7
p !F,p !7
p !G,p !7
p !H,p !7
p !I,p !7
p !J,p !7
p !K,p !7
p !L,p !7
p !M,p !7
p !N,p !7
p !O,p !7
p !P,p !7
p !Q,p !7
p !R,p !7
p !S,p !7
p !T,p !7
p !U,p !7
p !V,p !7
p !W,p !7
p !X,p !7
p !Y,p !7
p !Z,p !7
p ![,p !7
p !],p !7
p !^,p !7
p !_,p !7
p !`,p !7
