:START_ID,:END_ID
%z #,%z !
%z $,%z !
%z %,%z !
%z &,%z !
%z ',%z !
%z (,%z !
%z ),%z !
%z *,%z !
%z +,%z !
%z -,%z !
%z .,%z !
%z /,%z !
%z 0,%z !
%z 1,%z !
%z 2,%z !
%z 3,%z !
%z 4,%z !
%z 5,%z !
%z 6,%z !
%z 7,%z !
%z 8,%z !
%z 9,%z !
%z :,%z !
%z ;,%z !
%z <,%z !
%z =,%z !
%z >,%z !
%z ?,%z !
%z @,%z !
%z A,%z !
%z B,%z !
%z D,%z C
%z E,%z C
%z F,%z C
%z G,%z C
%z H,%z C
%z I,%z C
%z J,%z C
%z K,%z C
%z L,%z C
%z M,%z C
%z N,%z C
%z O,%z C
%z P,%z C
%z Q,%z C
%z R,%z C
%z S,%z C
%z T,%z C
%z U,%z C
%z V,%z C
%z W,%z C
%z X,%z C
%z Y,%z C
%z Z,%z C
%z [,%z C
%z ],%z C
%z ^,%z C
%z _,%z C
%z `,%z C
%z a,%z C
%z b,%z C
%z c,%z C
%z e,%z d
%z f,%z d
%z g,%z d
%z h,%z d
%z i,%z d
%z j,%z d
%z k,%z d
%z l,%z d
%z m,%z d
%z n,%z d
%z o,%z d
%z p,%z d
%z q,%z d
%z r,%z d
%z s,%z d
%z t,%z d
%z u,%z d
%z v,%z d
%z w,%z d
%z x,%z d
%z y,%z d
%z z,%z d
%z {,%z d
%z |,%z d
%z },%z d
%z ~,%z d
%z !!,%z d
%z !#,%z d
%z !$,%z d
%z !%,%z d
%z !&,%z d
%z !',%z d
%z !(,%z d
%z !),%z d
%z !*,%z d
%z !+,%z d
%z !-,%z d
%z !.,%z d
%z !/,%z d
%z !0,%z d
%z !1,%z d
%z !2,%z d
%z !3,%z d
%z !4,%z d
%z !5,%z d
%z !6,%z d
%z !7,%z d
%z !8,%z d
%z !9,%z d
%z !:,%z d
%z !;,%z d
%z !<,%z d
%z !=,%z d
%z !>,%z d
%z !?,%z d
%z !@,%z d
%z !A,%z d
%z !B,%z d
%z !C,%z d
%z !D,%z d
%z !E,%z d
%z !F,%z d
%z !G,%z d
%z !H,%z d
%z !I,%z d
%z !J,%z d
%z !K,%z d
%z !L,%z d
%z !M,%z d
%z !N,%z d
%z !O,%z d
%z !P,%z d
%z !Q,%z d
%z !R,%z d
%z !S,%z d
%z !T,%z d
%z !U,%z d
%z !V,%z d
%z !W,%z d
%z !X,%z d
%z !Y,%z d
%z !Z,%z d
%z ![,%z d
%z !],%z d
%z !^,%z d
%z !_,%z d
%z !`,%z d
%z !a,%z d
%z !b,%z d
%z !c,%z d
%z !d,%z d
%z !e,%z d
%z !f,%z d
%z !g,%z d
%z !h,%z d
%z !i,%z d
%z !j,%z d
%z !k,%z d
%z !l,%z d
%z !m,%z d
%z !n,%z d
%z !o,%z d
%z !p,%z d
%z !q,%z d
%z !r,%z d
%z !s,%z d
%z !t,%z d
%z !u,%z d
%z !v,%z d
%z !w,%z d
%z !x,%z d
%z !y,%z d
%z !z,%z d
%z !{,%z d
%z !|,%z d
%z !},%z d
%z !~,%z d
%z #!,%z d
%z ##,%z d
%z #$,%z d
%z #%,%z d
%z #&,%z d
%z #',%z d
%z #(,%z d
%z #),%z d
%z #*,%z d
%z #+,%z d
%z #-,%z d
%z #.,%z d
%z #/,%z d
%z #0,%z d
%z #1,%z d
%z #2,%z d
%z #3,%z d
%z #4,%z d
%z #5,%z d
%z #6,%z d
%z #7,%z d
%z #8,%z d
%z #9,%z d
%z #:,%z d
%z #;,%z d
%z #<,%z d
%z #=,%z d
%z #>,%z d
%z #?,%z d
%z #@,%z d
%z #A,%z d
%z #B,%z d
%z #C,%z d
%z #D,%z d
%z #E,%z d
%z #F,%z d
%z #G,%z d
%z #I,%z #H
%z #J,%z #H
%z #K,%z #H
%z #L,%z #H
%z #M,%z #H
%z #N,%z #H
%z #O,%z #H
%z #P,%z #H
%z #Q,%z #H
%z #R,%z #H
%z #S,%z #H
%z #T,%z #H
%z #U,%z #H
%z #V,%z #H
%z #W,%z #H
%z #X,%z #H
%z #Y,%z #H
%z #Z,%z #H
%z #[,%z #H
%z #],%z #H
%z #^,%z #H
%z #_,%z #H
%z #`,%z #H
%z #a,%z #H
%z #b,%z #H
%z #c,%z #H
%z #d,%z #H
%z #e,%z #H
%z #f,%z #H
%z #g,%z #H
%z #h,%z #H
%z #i,%z #H
%z #j,%z #H
%z #k,%z #H
%z #l,%z #H
%z #m,%z #H
%z #n,%z #H
%z #o,%z #H
%z #p,%z #H
%z #q,%z #H
%z #r,%z #H
%z #s,%z #H
